IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1300607;Benjamin Constant;83,27;;;81,54;;;81,22;;;;2,01;2,02;2,03;2,03;2,03;2,04;2,04;2,06;2,07;2,07;1,56;;1,03;;;0,56;;;1,48;;2,65;4,11;1,76;2,11;2,57;3,13;;;;;0,45;0,56;0,9;0,82;0,27;0,66;0,61;0,37;0,72;1,01
1300631;Beruri;35,39;;;36,23;;;36,23;;;;1,36;1,37;1,38;1,39;1,4;1,42;1,43;1,47;1,51;1,53;2,3;;2,93;;;2,39;;;6,54;;16,18;18,77;34,45;13,02;15,38;9,86;;;;;1,74;3,67;2,75;1,3;1,64;1,88;3,81;2,41;4,97;5,7
1300680;Boa Vista do Ramos;0;;;0;;;0;;;;8,04;8,06;8,08;8,12;8,13;8,18;8,2;8,22;8,34;8,36;1,15;;1,32;;;1,19;;;1,91;;10,93;9,06;23,37;11,29;12,45;7,50;;;;;3,07;7,4;1,51;2,82;2,35;1,56;2,77;1,85;1,77;5,8
1300706;Boca do Acre;32,63;;;31,35;;;31,29;;;;10,21;10,42;10,83;11,26;11,76;12,41;13,06;13,97;14,8;15,21;6,72;;8,7;;;12,79;;;16,1;;117,48;140,10;129,92;156,72;112,58;192,96;;;;;15,38;24,77;34,3;25,78;26,66;30,67;36,31;40,57;62,26;33,2
1300805;Borba;47,23;;;59,38;;;59,36;;;;1,21;1,22;1,22;1,23;1,24;1,26;1,29;1,32;1,41;1,48;3,02;;1,47;;;3,24;;;10,48;;28,12;24,17;109,08;11,69;17,01;28,42;;;;;4,23;6,68;3,2;1,93;3,08;3,26;6,14;3,48;9,46;11,58
1300839;Caapiranga;0;;;0;;;0;;;;2,61;2,65;2,66;2,67;2,68;2,69;2,72;2,74;2,74;2,74;0,74;;2,23;;;1,2;;;2,06;;29,56;46,78;104,00;11,79;16,73;17,01;;;;;6,16;12,7;6,09;4,45;5,57;4,6;5,87;3,27;5,05;13,14
1300904;Canutama;74,13;;;72,32;;;73,4;;;;3,1;3,15;3,22;3,31;3,44;3,62;3,8;4,18;4,65;5,04;10,47;;5,23;;;10,87;;;22,15;;69,23;102,95;182,78;157,48;175,66;239,36;;;;;17,55;30,77;28,16;30,11;28,93;35,03;33,49;44,46;64,97;46,36
1301001;Carauari;64,79;;;64,06;;;64,14;;;;1,11;1,12;1,12;1,12;1,13;1,13;1,14;1,14;1,15;1,15;0,67;;0,9;;;0,87;;;1,48;;6,40;9,93;8,23;7,33;8,69;6,64;;;;;1,29;1,08;2,51;2,51;1,5;2,05;2,19;2,99;1,6;2,96
1301100;Careiro;2,39;;;2,75;;;2,64;;;;18,38;18,46;18,48;18,51;18,52;18,56;18,64;18,75;18,85;18,97;0,89;;0,62;;;0,44;;;1,53;;27,09;23,43;59,24;16,95;18,15;18,56;;;;;4,51;12,6;3,73;3,31;4,71;2,31;3,9;4,16;4,77;10,94
1301159;Careiro da Várzea;3,6;;;7,91;;;8,07;;;;20,2;20,56;20,87;21,08;21,24;21,68;21,95;22,61;23,7;23,89;3,76;;3,92;;;3,75;;;8,5;;23,01;28,77;48,08;20,56;26,51;40,66;;;;;6,16;13,34;3,41;5,5;4,94;4,53;5,65;6,37;7,89;12,83
1301209;Coari;8,56;;;8,42;;;8,35;;;;1,33;1,33;1,34;1,34;1,34;1,35;1,36;1,37;1,37;1,37;1,15;;0,95;;;0,96;;;1,36;;7,12;6,76;7,07;8,62;5,86;8,22;;;;;2,8;2,55;2,97;2,29;1,74;1,98;3,71;2,08;1,83;3,95
1301308;Codajás;12,21;;;12,06;;;12,18;;;;1,41;1,42;1,42;1,43;1,44;1,45;1,46;1,47;1,48;1,48;0,93;;1,92;;;2,12;;;1,66;;9,55;11,06;24,37;11,86;8,36;13,68;;;;;1,4;2,17;1,15;1,74;1,83;0,72;1,49;0,89;0,42;2,12
1301407;Eirunepé;66,18;;;62,49;;;62,39;;;;2,42;2,42;2,43;2,45;2,47;2,5;2,52;2,56;2,6;2,62;1,57;;1,35;;;2,7;;;4;;13,38;10,14;15,26;10,79;12,25;10,59;;;;;3,2;1,99;3,2;4,1;2,71;2,02;4,49;4,49;3,59;4,04
1301506;Envira;10,87;;;10,3;;;10,3;;;;3,64;3,71;3,76;3,83;3,98;4,16;4,29;4,47;4,72;4,84;7,23;;6,46;;;9,39;;;11,95;;25,06;20,99;23,97;24,20;30,87;37,85;;;;;4,95;5,7;15,59;11,4;9,31;7,91;10,42;11,11;18,1;10,76
1301605;Fonte Boa;65,35;;;63,6;;;63,27;;;;0,83;0,83;0,84;0,85;0,85;0,85;0,85;0,86;0,88;0,88;1,28;;3,67;;;1,18;;;2,32;;12,55;48,08;13,02;6,94;11,52;22,79;;;;;0,35;0,58;0,7;0,46;0,27;0,81;0,7;0,31;1;1,31
1301654;Guajará;4,12;;;3,83;;;4,09;;;;6,04;6,1;6,18;6,24;6,4;6,65;6,92;7,25;7,7;7,92;3,18;;2,44;;;7,05;;;13,69;;27,64;32,47;46,50;46,49;55,45;81,23;;;;;8,11;5,14;10,79;12,74;17,44;9,41;14,19;23,96;29,53;19,54
1301704;Humaitá;55,94;;;55,44;;;55,42;;;;2,19;2,22;2,27;2,38;2,52;2,79;3,12;3,72;4,23;4,49;4,3;;5,36;;;18,65;;;34,01;;27,59;34,06;55,29;38,75;54,88;65,48;;;;;4,82;8,25;6;7,17;8,8;11,47;18,81;16,44;22,58;18,79
1301803;Ipixuna;30,95;;;38,09;;;38;;;;1,85;1,89;1,93;1,95;2,01;2,07;2,14;2,24;2,39;2,45;6,76;;4,36;;;6,91;;;13,23;;9,57;13,43;19,51;12,13;23,47;28,77;;;;;2,14;1,48;4,36;3,7;5,47;3,17;4,07;4,24;4,07;5,14
1301852;Iranduba;36,94;;;36,74;;;37,16;;;;21,9;22,06;22,14;22,23;22,28;22,32;22,42;22,45;22,48;22,48;1,26;;1,66;;;0,81;;;0,73;;12,90;18,43;28,95;6,17;11,15;6,52;;;;;0,95;1,54;0,38;0,59;0,72;0,08;0,28;0,16;0,38;0,6
1301902;Itacoatiara;3,81;;;3,81;;;3,7;;;;19,35;19,41;19,5;19,62;19,68;19,84;19,95;20,14;20,43;20,55;1,62;;1,25;;;1,71;;;2,91;;15,13;13,98;33,61;10,65;13,61;13,60;;;;;2,12;3,34;1,39;1,97;1,68;1,88;2,31;1,68;2,23;4,02
1301951;Itamarati;62,24;;;60,01;;;60,22;;;;0,51;0,51;0,51;0,52;0,52;0,52;0,53;0,53;0,55;0,55;3,57;;3,7;;;1,97;;;4,28;;19,19;19,34;24,15;23,98;19,06;11,10;;;;;4,21;2,65;1,83;2,65;2,01;3,93;3,11;4,11;5,94;4,48
1302009;Itapiranga;39,26;;;38,35;;;38,3;;;;3,3;3,32;3,32;3,35;3,35;3,37;3,38;3,41;3,45;3,46;1,97;;1,12;;;1,54;;;2,28;;18,11;16,14;35,28;11,49;10,52;8,92;;;;;2,76;2,07;2,95;2,36;0,98;0,69;2,46;2,07;2,66;3,35
1302108;Japurá;49,35;;;47,47;;;47,5;;;;0,1;0,1;0,1;0,1;0,11;0,11;0,11;0,12;0,14;0,14;3,28;;1,28;;;3,4;;;24,9;;42,90;30,55;12,67;31,64;83,41;1,26;;;;;1,24;0,34;1,13;1,69;0;0,34;0,68;0,11;0,56;0,56
1302207;Juruá;15,19;;;22;;;22,01;;;;0,78;0,78;0,78;0,79;0,79;0,79;0,8;0,81;0,81;0,81;0,93;;2,88;;;1,54;;;1,75;;12,79;9,60;10,89;9,13;13,15;19,10;;;;;0,56;1,4;2,51;1,68;0,84;0,65;1,3;1,86;0,56;2,42
1302306;Jutaí;66,23;;;66,87;;;66,84;;;;0,34;0,34;0,34;0,36;0,36;0,38;0,39;0,39;0,4;0,4;2,18;;2,22;;;8,18;;;7,19;;14,55;68,06;44,31;19,04;30,12;18,71;;;;;0,87;0,83;1,71;2,38;1,03;1,23;1,59;1,15;1,15;3,02
1302405;Lábrea;74,57;;;72,99;;;72,83;;;;5,17;5,51;5,97;6,37;6,84;7,4;7,96;8,75;9,77;10,08;8,11;;16,67;;;19,34;;;24,32;;174,63;261,04;443,44;395,39;298,93;510,87;;;;;20,13;42,11;46,01;40,82;52,1;63,11;57,47;90,04;110,24;53,27
1302504;Manacapuru;1,32;;;1,32;;;1,3;;;;10,8;10,9;10,96;11;11,02;11,08;11,23;11,31;11,33;11,36;1,52;;1,95;;;1,06;;;2,22;;8,29;13,47;30,65;8,34;10,74;7,52;;;;;1,47;2,77;1,42;1,25;1,48;0,95;1,21;0,84;1,24;2,56
1302553;Manaquiri;0,84;;;3,63;;;3,57;;;;12,43;12,5;12,53;12,55;12,56;12,6;12,65;12,69;12,71;12,75;0,49;;0,83;;;0,6;;;0,84;;13,65;16,42;59,88;22,20;20,34;39,67;;;;;7,13;11,63;5,9;2,86;10,17;3,33;7,72;3,8;4,97;12,51
1302603;Manaus;22,89;;;23,63;;;23,37;;;;11,12;11,13;11,14;11,16;11,17;11,21;11,27;11,32;11,35;11,36;0,66;;0,42;;;0,59;;;1,24;;3,65;3,35;2,94;2,81;3,53;4,52;;;;;0,01;0,03;0,03;0,03;0,04;0,02;0,02;0,02;0,03;0,04
1302702;Manicoré;43,62;;;48,86;;;52,04;;;;3,6;3,75;3,92;4,13;4,3;4,47;4,63;4,91;5,42;5,63;9,24;;9,89;;;12,15;;;17,61;;82,61;132,14;158,61;121,56;114,72;86,14;;;;;17,36;21,13;14,3;21,4;19,03;19,94;27,12;21,5;33,83;21,94
1302801;Maraã;63,44;;;67,42;;;67,94;;;;0,67;0,67;0,68;0,69;0,7;0,7;0,71;0,72;0,72;0,72;2,31;;3,56;;;2,65;;;2,7;;19,09;5,64;8,83;6,87;20,62;38,65;;;;;1,48;1,16;0,58;1,03;0;0,32;0,77;0,13;0,77;1,22
1302900;Maués;41,67;;;74,99;;;75,34;;;;3,38;3,4;3,5;3,55;3,57;3,61;3,66;3,83;4,12;4,21;3,08;;4,43;;;2,99;;;12,52;;18,47;19,46;43,90;27,61;18,56;19,46;;;;;5,42;9,15;5,08;6,86;4,33;5,51;9,08;6,96;12,03;12,68
1303007;Nhamundá;29,7;;;38,46;;;38,53;;;;3,47;3,51;3,52;3,53;3,57;3,59;3,61;3,65;3,71;3,72;1,91;;1,79;;;1,9;;;3,33;;24,12;28,08;39,60;22,74;31,64;13,99;;;;;7,05;8,24;5,02;8,05;6,51;4,87;7;4,07;7,1;13,36
1303106;Nova Olinda do Norte;2,48;;;2,47;;;2,45;;;;7,58;7,68;7,75;7,81;7,84;7,95;8,06;8,17;8,39;8,48;1,45;;2,7;;;2,52;;;5,26;;13,00;15,19;37,54;14,12;9,82;20,11;;;;;3,7;5,36;2,73;3,21;2,51;3,33;5,43;2,85;4,06;9,5
1303205;Novo Airão;70,41;;;70,16;;;74,94;;;;0,32;0,32;0,32;0,32;0,33;0,33;0,34;0,34;0,34;0,34;1,87;;2,29;;;4,29;;;1,87;;10,99;14,27;124,09;8,77;12,56;17,73;;;;;2,03;2,79;2,92;2,03;3,74;1,14;1,9;1,33;3,11;4,57
1303304;Novo Aripuanã;40,78;;;64,2;;;64,23;;;;2,42;2,55;2,92;3,23;3,57;4,13;4,39;4,87;5,58;5,89;8,06;;19,25;;;29,29;;;26,09;;79,63;165,05;339,13;301,16;394,71;416,28;;;;;21,37;33,21;29,73;51,98;41,15;54,62;82,33;55,63;95,39;72,84
1303403;Parintins;4,4;;;4,4;;;4,33;;;;16,38;16,44;16,45;16,49;16,53;16,59;16,64;16,68;16,74;16,75;1,03;;1,01;;;0,8;;;0,94;;9,15;9,81;13,11;5,91;5,60;4,97;;;;;2,06;2,14;1,62;1,56;1,29;0,75;2,01;0,92;1,02;2,96
1303502;Pauini;34,96;;;33,85;;;33,89;;;;0,59;0,6;0,62;0,65;0,67;0,7;0,75;0,81;0,89;0,92;8,45;;8,37;;;11,14;;;21,74;;31,38;34,67;21,27;37,19;21,90;39,47;;;;;5,68;6,66;8,67;4,28;8,26;6,25;7,33;13,06;17,55;8,78
1303536;Presidente Figueiredo;49,3;;;49,11;;;49,1;;;;2,93;2,96;2,99;3,02;3,04;3,08;3,12;3,18;3,24;3,25;2,86;;2,7;;;3,07;;;4,78;;19,96;32,36;37,13;21,64;23,50;27,65;;;;;6,95;9,78;5,54;3,82;4,6;3,23;3,29;1,89;5,22;4,96
1303569;Rio Preto da Eva;5,19;;;5,18;;;5,16;;;;9,83;9,86;9,92;9,96;10;10,06;10,11;10,18;10,26;10,28;1,6;;1,17;;;1,34;;;1,93;;11,01;16,59;24,55;9,68;14,86;14,45;;;;;2,25;3,97;1,68;2,65;2,45;1,56;1;1,28;0,72;2,53
1303601;Santa Isabel do Rio Negro;51,96;;;66,12;;;66,45;;;;0,34;0,34;0,34;0,34;0,34;0,35;0,35;0,35;0,35;0,35;1,62;;0,89;;;2,09;;;1,33;;11,47;9,77;54,13;18,69;36,26;11,48;;;;;1,98;2,19;1,77;1,62;0,56;0,64;1,27;0,28;0,49;0,85
1303700;Santo Antônio do Içá;25,56;;;24,62;;;24,13;;;;1,1;1,1;1,11;1,12;1,12;1,13;1,15;1,17;1,18;1,18;2,22;;0,74;;;1,64;;;4,65;;4,98;19,96;27,81;7,72;7,06;7,33;;;;;0,5;0,6;0,85;0,43;0,28;0,43;0,85;0,25;0,71;0,96
1303809;São Gabriel da Cachoeira;90,32;;;92,38;;;92,39;;;;1,06;1,06;1,07;1,07;1,07;1,07;1,08;1,09;1,09;1,09;0,7;;0,36;;;0,78;;;1,21;;7,22;5,55;4,76;4,32;52,15;2,89;;;;;1,62;1,58;1,81;1,12;1,97;1,97;2,16;0,95;2,09;1,37
1303908;São Paulo de Olivença;50,87;;;48,47;;;48,15;;;;0,84;0,84;0,85;0,85;0,86;0,87;0,89;0,9;0,9;0,9;1,06;;1,32;;;2,34;;;3,49;;3,62;6,16;4,65;3,69;6,47;5,74;;;;;0,24;0,58;0,76;1,21;0,42;0,58;0,73;0,15;0,7;1,24
1303957;São Sebastião do Uatumã;38,39;;;38,72;;;38,8;;;;2,01;2,03;2,03;2,07;2,07;2,09;2,11;2,12;2,17;2,19;3,67;;3,34;;;2,93;;;3,41;;23,00;21,16;23,30;18,57;9,42;9,99;;;;;3,94;4,2;3,26;2,49;2,14;1,11;2,57;1,97;3,17;7,37
1304005;Silves;0;;;0;;;0;;;;11,58;11,6;11,64;11,67;11,69;11,73;11,77;11,81;11,84;11,86;1,16;;0,79;;;0,76;;;0,93;;32,96;22,68;30,89;18,54;24,41;20,73;;;;;5,71;9,69;4,07;3,89;4,59;2,68;3,81;3,03;3,46;5,62
1304062;Tabatinga;94,96;;;89,27;;;90,06;;;;4,95;4,96;5,01;5,03;5,03;5,08;5,1;5,22;5,26;5,26;1,15;;3,53;;;1,37;;;3,31;;3,59;5,09;2,89;2,79;6,55;4,30;;;;;0,1;0,3;0,54;0,45;0,1;0,16;0,24;0,22;0,43;0,58
1304104;Tapauá;44,99;;;42,71;;;42,74;;;;0,33;0,33;0,33;0,34;0,36;0,38;0,4;0,47;0,54;0,58;2,74;;2,15;;;13,17;;;29,17;;20,84;16,80;28,64;21,47;51,54;38,06;;;;;3,62;4,85;5,51;6,79;6,48;7,96;11,99;15,36;19,03;15,1
1304203;Tefé;19,82;;;19,54;;;19,25;;;;2,72;2,73;2,76;2,79;2,82;2,85;2,9;2,95;2,96;2,96;1,32;;3,94;;;3,19;;;3,63;;18,62;6,63;10,16;15,62;15,65;10,70;;;;;3,79;3,91;4,38;3,96;3,73;2,77;5,61;2,65;3,16;5,95
1304237;Tonantins;44,56;;;43,04;;;42,38;;;;1,26;1,26;1,27;1,39;1,39;1,39;1,41;1,42;1,42;1,42;1,54;;0,92;;;9,11;;;1,89;;4,53;25,92;9,19;3,94;3,85;21,72;;;;;0,62;0,73;0,42;0,94;0,21;0,42;0,94;0,57;0,73;2,29
1304260;Uarini;33,5;;;32,71;;;32,27;;;;2,46;2,46;2,51;2,54;2,59;2,61;2,65;2,7;2,72;2,72;1,62;;5,47;;;3,86;;;3,84;;55,29;7,20;43,45;50,88;32,25;25,03;;;;;7,83;9,98;11,99;10,12;8,38;6,79;15,45;7,35;9,84;16,63
1304302;Urucará;56,8;;;56,74;;;56,62;;;;1,21;1,21;1,21;1,22;1,22;1,22;1,22;1,23;1,23;1,23;1,36;;0,64;;;0,63;;;0,79;;15,09;11,69;21,28;13,35;11,57;6,94;;;;;1,56;1,72;1,82;1,07;0,91;0,91;1,99;1,18;1,5;2,68
1304401;Urucurituba;0;;;0;;;0;;;;3,44;3,45;3,45;3,45;3,45;3,47;3,47;3,5;3,55;3,55;1,38;;1,08;;;0,52;;;2,27;;10,44;6,19;6,58;4,68;5,94;5,76;;;;;1,34;6,72;2,09;1,88;4,13;0,88;1,59;0,46;1,34;5,18
1400027;Amajari;64,13;;;63,52;;;63,66;;;;1,2;1,24;1,27;1,3;1,34;1,42;1,47;1,51;1,57;1,58;6,97;;8,71;;;10,63;;;9,75;;41,32;62,98;56,86;43,57;91,97;218,26;;;;;10,91;10,27;11,85;7,18;15,94;22,19;8,69;4,31;4,45;13
1400050;Alto Alegre;80,83;;;80,31;;;81,78;;;;3,07;3,09;3,19;3,19;3,21;3,3;3,44;3,49;3,58;3,62;4,35;;4,57;;;3,33;;;8;;83,36;99,19;83,81;98,15;132,01;109,23;;;;;5,55;5,02;10,38;3,74;9,53;13,18;5,12;1,66;1,94;4,65
1400100;Boa Vista;24,86;;;24,77;;;24,84;;;;0,37;0,37;0,37;0,37;0,37;0,37;0,39;0,4;0,41;0,41;1,87;;2,2;;;0,32;;;8,78;;2,69;2,42;2,47;2,27;2,94;6,14;;;;;0,43;0,32;0,32;0,35;0,37;0,4;0,46;0,22;0,27;0,4
1400159;Bonfim;21,11;;;21,11;;;21,17;;;;4,78;4,88;4,91;4,93;4,97;5,12;5,23;5,25;5,3;5,35;2,33;;3,28;;;4,03;;;3,4;;103,87;73,53;77,75;54,30;50,03;111,70;;;;;14,15;13,29;13,29;12,07;13,72;15,15;15,8;9,41;7,76;16,52
1400175;Cantá;7,25;;;7,23;;;7,18;;;;19,84;20,15;20,44;20,57;20,69;21,8;22,08;22,33;22,5;22,71;2,04;;4,01;;;6,27;;;3,08;;109,50;111,99;139,47;72,13;101,75;149,09;;;;;11,78;9,9;20,18;5,41;13,17;25,69;5,51;3,37;2,73;7,39
1400209;Caracaraí;36,41;;;36,25;;;36,14;;;;2,27;2,31;2,39;2,44;2,48;2,69;2,76;2,81;2,89;3;5,54;;8,03;;;11,05;;;7,15;;96,59;122,70;414,62;136,49;189,00;372,94;;;;;16,46;19,23;62,84;6,92;29,01;99,58;8,68;1,81;4,1;18,56
1400233;Caroebe;54,42;;;54,38;;;54,47;;;;8,04;8,2;8,42;8,55;8,65;8,95;9,3;9,61;9,87;10,2;3,69;;6,24;;;5,97;;;9,32;;107,41;134,28;167,93;170,31;138,23;112,25;;;;;24,49;32,56;31,91;14,83;12,58;17,74;15,86;7,32;14,45;24,31
1400282;Iracema;73,03;;;74,4;;;75,79;;;;6,23;6,31;6,48;6,56;6,6;7,07;7,23;7,42;7,61;7,8;4,14;;6,69;;;8,32;;;7,08;;203,69;186,00;223,52;209,67;284,04;658,92;;;;;16,66;11,27;71,93;6,39;12,67;76,32;2,39;1,3;0,9;4,39
1400308;Mucajaí;59,87;;;59,96;;;60,22;;;;13,94;14,11;14,46;14,52;14,66;15,28;15,63;16,18;16,42;16,62;4,62;;6,02;;;5,4;;;6,96;;183,24;184,38;263,56;225,53;217,92;204,34;;;;;9,67;6,47;43,44;2,38;13,26;71,01;2,43;1,11;1,16;2,71
1400407;Normandia;96,6;;;96,52;;;96,72;;;;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0,29;0;;0;;;0;;;0;;30,76;86,01;57,55;9,87;7,85;8,79;;;;;9,51;12,44;8,15;11,65;9,58;11,15;14,87;10,65;7,87;21,31
1400456;Pacaraima;98,32;;;98,1;;;98,33;;;;1;1;1;1,01;1,01;1,04;1,04;1,06;1,06;1,06;0,67;;0,79;;;3,04;;;2,25;;53,74;56,93;48,17;8,26;9,77;8,19;;;;;10;8,13;5,85;9,58;7,25;12,07;10,31;5,91;5,85;12,85
1400472;Rorainópolis;27,38;;;28,47;;;40,44;;;;3,42;3,49;3,57;3,67;3,78;4,07;4,31;4,47;4,71;4,91;4,38;;5,65;;;12,43;;;13,43;;76,28;91,45;144,79;72,97;106,34;108,13;;;;;9,53;14,27;21,1;3,86;9,31;16,82;9,31;1,93;5,57;6,06
1400506;São João da Baliza;47,77;;;47,71;;;47,7;;;;12,52;12,6;12,75;12,85;12,97;13,22;13,41;13,91;14,31;14,51;2,9;;3;;;3,56;;;7,64;;78,05;79,23;94,35;74,17;74,75;57,18;;;;;9,93;11,74;13,32;2,94;3,39;7,23;7,79;3,61;7,45;10,95
1400605;São Luiz;0;;;0;;;0;;;;37,47;37,74;38,18;38,4;38,65;39,34;39,77;40,29;40,86;41,63;2,83;;2,5;;;2,95;;;3,71;;92,84;127,22;127,19;78,74;64,81;81,10;;;;;9,43;15,31;19,55;4,1;10,25;15,45;6,56;1,37;3,96;11,48
1400704;Uiramutã;99,7;;;98,87;;;99,21;;;;0,6;0,6;0,6;0,61;0,61;0,63;0,64;0,65;0,65;0,65;3,18;;2,55;;;4,06;;;3,77;;23,44;11,34;17,35;11,03;36,59;8,79;;;;;11,05;10,33;7,2;9,6;9,16;12,58;11,34;9,38;9,53;13,24
1500107;Abaetetuba;0;;;0;;;0;;;;43,35;43,39;43,41;43,48;43,52;43,54;43,62;43,73;43,75;43,77;0,5;;0,17;;;0,31;;;0,47;;2,21;2,36;2,14;2,85;3,32;2,47;;;;;0,76;0,81;1,05;1,06;0,47;0,46;0,67;0,35;0,46;0,61
1500131;Abel Figueiredo;0;;;0;;;0;;;;91,93;91,95;92,04;92,08;92,23;92,89;93,09;93,43;93,87;94,12;0,14;;0,19;;;0,92;;;1,04;;27,36;48,44;46,56;44,43;50,03;46,99;;;;;9,78;7,82;3,75;7,66;5,38;5,87;10,27;3,59;6,84;7,17
1500206;Acará;0;;;0;;;0;;;;54,74;54,89;55,05;55,48;55,88;56,3;56,66;56,9;57,03;57,22;1,6;;0,82;;;2,21;;;1,28;;27,02;36,95;41,86;51,53;73,28;23,79;;;;;9,18;10,91;12,79;13,16;7,56;6,84;10,05;5,56;7,47;12,69
1500305;Afuá;8,44;;;8,38;;;7,78;;;;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,35;0,36;0,36;0,77;;0,59;;;0,76;;;0,54;;2,06;1,75;1,89;1,93;2,85;3,12;;;;;0,11;0,5;0,48;0,34;0,13;0,03;0,16;0,03;0;0,34
1500347;Água Azul do Norte;22,8;;;22,57;;;22,53;;;;65,04;65,18;65,3;65,42;65,49;65,62;65,74;65,81;65,88;65,93;0,41;;0,69;;;0,49;;;0,38;;97,08;93,31;117,32;82,49;70,85;113,44;;;;;17,75;13,88;15,38;25,55;4,92;5,64;11,01;4,37;8,57;4,92
1500404;Alenquer;68,43;;;68,41;;;68,43;;;;10,47;10,53;10,6;10,72;10,82;10,9;11,04;11,17;11,3;11,39;2,21;;1,9;;;2,73;;;3,51;;58,80;54,52;91,05;35,85;65,72;31,48;;;;;7,87;10,57;7,73;9,07;4,05;4,04;4,54;3,23;4,79;11,34
1500503;Almeirim;79,23;;;79,09;;;79,02;;;;2,49;2,51;2,53;2,56;2,58;2,62;2,66;2,7;2,73;2,76;1,97;;2,78;;;3,67;;;3,75;;78,34;79,46;208,66;60,16;107,13;136,58;;;;;11,7;20,33;14,06;16,83;6,01;7,44;4,23;5,86;9,16;19,19
1500602;Altamira;86,4;;;86,55;;;86,54;;;;4,9;5,09;5,35;5,49;5,76;6,12;6,62;7,1;7,49;7,69;10,32;;11,85;;;12,63;;;18,32;;189,25;176,81;170,53;154,75;204,04;279,12;;;;;23,3;26,51;17,14;40,29;15,44;33,42;45,56;26,97;47,05;28,14
1500701;Anajás;0,18;;;0,1;;;0,02;;;;2,66;2,66;2,67;2,67;2,67;2,67;2,69;2,7;2,7;2,71;0,22;;0,25;;;0,21;;;1,07;;2,69;2,46;7,62;1,72;6,69;6,56;;;;;0,18;2,71;1,36;0,5;0,21;0,32;0,25;0,04;0,07;0,21
1500800;Ananindeua;1,98;;;1,95;;;1,96;;;;45,81;45,81;45,81;45,81;45,81;45,81;45,81;45,81;45,81;45,81;0,12;;0;;;0;;;0;;1,41;1,37;1,40;1,44;1,60;1,77;;;;;0;0;0;0;0;0;0;0;0;0
1500859;Anapu;43,65;;;43,91;;;43,95;;;;19,5;20,29;21;21,83;22,33;24,16;25,1;26,23;27,14;27,94;11,32;;8,41;;;13,08;;;10,96;;212,22;181,33;222,51;217,60;221,76;267,24;;;;;16,83;21,13;13,81;21,13;17,61;13,53;15,38;12,37;24,8;26,28
1500909;Augusto Corrêa;7,53;;;36,83;;;36,59;;;;65,75;65,77;65,77;65,77;65,77;65,77;65,77;65,77;65,77;65,77;0;;0,02;;;0;;;0;;6,45;4,32;4,35;5,17;4,90;6,80;;;;;1,21;0,79;1,39;1,01;0,4;0,94;0,99;1,21;1,86;1,95
1500958;Aurora do Pará;0;;;0,38;;;0,39;;;;85,29;85,34;85,42;85,67;85,88;85,95;86,12;86,26;86,38;86,54;0,79;;0,21;;;0,62;;;0,5;;27,11;36,08;39,31;21,24;19,37;15,28;;;;;6,48;7,99;4,16;5,3;2,06;3,41;5,17;4,46;4,58;5,38
1501006;Aveiro;50,47;;;50,49;;;50,44;;;;7,28;7,38;7,45;7,63;7,76;8,02;8,23;8,55;8,86;9;5,3;;4,61;;;7,1;;;9,49;;84,74;93,90;100,68;81,64;84,36;102,22;;;;;22,58;31,88;15,25;29,36;19,14;17,88;29,63;13,83;25,75;41,83
1501105;Bagre;0,03;;;0;;;0;;;;4,75;4,76;4,8;4,84;4,86;4,91;4,98;5,12;5,2;5,26;1,82;;1,27;;;2,13;;;5,61;;5,48;10,40;56,60;10,52;13,20;8,53;;;;;1,66;3,89;3,51;4,48;1,35;2,35;3,57;0,75;2,38;5,21
1501204;Baião;18,59;;;18,31;;;17,91;;;;42,39;42,5;42,65;42,79;43,07;43,26;43,43;43,82;44,05;44,28;1,35;;0,85;;;1,4;;;1,81;;25,71;17,44;23,15;28,19;33,38;20,38;;;;;4,18;4,72;2,89;4,32;3,5;2,63;2,69;1,96;3,64;6,43
1501253;Bannach;5,81;;;5,74;;;5,62;;;;72,84;73,6;73,97;74,16;74,21;74,29;74,37;74,53;74,67;74,76;0,79;;1,65;;;0,43;;;0,51;;256,14;528,97;451,33;277,72;271,60;156,42;;;;;56,07;47,38;25,3;87,08;12,4;11,91;58,3;7,44;50,86;5,95
1501303;Barcarena;0;;;0;;;0;;;;25,43;25,46;25,51;25,72;25,79;25,79;25,99;26,14;26,18;26,2;1,27;;0,6;;;1,08;;;1,5;;31,60;32,61;33,30;32,01;15,91;18,14;;;;;0,49;0,59;0,66;0,7;0,28;0,19;0,37;0,12;0,28;0,47
