IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1502772;Curionópolis;0;;;0;;;0;;;;86,79;86,81;86,82;86,9;86,94;87,05;87,21;87,27;87,45;87,47;0,04;;0,04;;;0,26;;;0,45;;33,56618977;35,43259523;51,91804141;55,58127673;51,02521151;39,25642871;35,6339388;36,85248716;87,00842754;72,09995303;3,71;8,02;3,16;12,33;1,45;3,66;1,35;1,05;3,16;2,36
1502806;Curralinho;34,32;;;33,88;;;33,91;;;;6,08;6,08;6,1;6,11;6,11;6,16;6,19;6,26;6,28;6,32;1,59;;0,59;;;0,84;;;2,03;;0,717338983;0,87527912;2,153538324;1,927288506;1,442026362;1,294507596;1,999108001;1,590184777;1,206750946;1,447249374;2,24;2,6;4,45;2,83;2,15;2,27;4,93;1,09;2,57;4,93
1502855;Curuá;0;;;0;;;0;;;;23,33;23,59;23,99;24,4;24,78;25,56;26,23;26,71;27,14;27,59;2,1;;4,45;;;6,16;;;5,82;;49,66097863;34,05333086;30,20048137;36,38763461;45,46572897;75,51004847;60,5719411;52,85869457;43,06519189;30,81516476;7,37;11,62;6,66;9,78;5,03;3,4;8;2,34;4,6;10,91
1502905;Curuçá;36,19;;;35,47;;;37,2;;;;41,04;41,07;41,21;41,27;41,43;41,52;41,65;41,75;41,76;41,8;1;;0,46;;;0,74;;;0,57;;6,025195689;5,14340105;5,353530069;6,455185126;6,635911314;6,78124526;3,339311765;4,698391509;2,063294748;1,897398271;0,63;0,9;1,04;0,95;0,39;0,41;0,32;0,27;0,51;0,7
1502939;Dom Eliseu;0;;;0;;;0;;;;65,59;65,72;65,86;65,97;66,17;66,42;66,92;67,74;68,65;69,42;1,86;;0,57;;;0,84;;;3,25;;39,54892233;57,65362487;88,72679613;55,936816;79,5694055;53,47523499;63,58540037;123,7373361;70,09154802;85,16750518;4,6;10,11;4,94;7,61;4,27;3,52;6,04;5,61;6,55;4,09
1502954;Eldorado do Carajás;0;;;0;;;0,01;;;;92,39;92,54;92,89;92,96;93,1;93,21;93,31;93,42;93,52;93,64;0,46;;0,7;;;0,34;;;0,33;;28,73703885;38,38718845;47,79533605;50,1542535;47,71505241;43,00414995;39,18084897;38,46559213;48,30246158;44,76667047;5,43;7,84;3,02;6,31;2,23;2,34;1,77;1,49;2,13;1,7
1503002;Faro;92,75;;;92,85;;;92,91;;;;2,06;2,08;2,09;2,1;2,13;2,14;2,15;2,18;2,22;2,22;2,11;;2,63;;;2,24;;;3,59;;28,86571783;30,16168105;34,16760873;27,94566095;22,16275218;25,03647462;32,45944725;38,57004361;49,73477728;32,53353381;2,75;5,5;1,49;4,93;2,64;2,41;5,27;3,21;5,16;6,53
1503044;Floresta do Araguaia;0,08;;;0,08;;;0,08;;;;55,57;55,66;55,75;55,87;55,91;56;56,07;56,16;56,22;56,22;0,75;;0,54;;;0,44;;;0,4;;57,94221565;59,57343011;68,11769083;56,25015986;59,34963559;57,85386113;54,76272261;59,81538816;83,13480193;225,3553389;11,79;12,01;8,44;10,11;5,31;7,21;9;3,69;7,21;3,97
1503077;Garrafão do Norte;0,31;;;0,31;;;0,67;;;;89,51;89,59;89,65;89,69;89,75;89,79;89,84;89,92;90,04;90,12;0,76;;0,43;;;0,15;;;0,28;;30,83881127;39,19745449;56,10243406;26,12893776;21,80383009;18,92643584;15,81174945;16,58195242;30,53210845;34,91696837;6,96;8,18;3,12;5,71;1,09;3,64;2,75;3,56;5,02;5,38
1503093;Goianésia do Pará;0,03;;;0,03;;;0,03;;;;54,29;54,63;54,92;55,26;55,57;56;56,55;56,96;57,36;57,63;2;;1,76;;;1,92;;;2,38;;97,0351476;141,1033533;147,3845385;122,0156637;150,1499889;127,0722685;109,8141955;125,8571709;131,1775116;144,3007696;10,77;12,67;6,41;9,71;5,73;8,12;8,54;4,7;9,67;8,23
1503101;Gurupá;16,69;;;16,49;;;16,32;;;;1,37;1,37;1,39;1,41;1,44;1,5;1,54;1,57;1,59;1,62;4,01;;2,81;;;7,43;;;6,12;;6,985286626;7,922248047;6,861248957;6,489844289;7,791105081;6,043475214;6,212358985;4,112915458;6,494880899;16,4502964;2,77;3,9;5,85;4,25;1,89;1,48;2,61;1,04;1,35;3,87
1503200;Igarapé-Açu;0;;;0,01;;;0,01;;;;87,02;87,06;87,07;87,15;87,15;87,15;87,18;87,19;87,19;87,2;0,15;;0,06;;;0,09;;;0,04;;13,33546855;10,51378839;10,40116277;11,8698088;6,723056562;8,731437957;9,980939555;7,868313686;5,591894615;7,513514264;1,42;0,98;0,53;0,89;0,34;0,56;0,92;0,64;0,89;0,95
1503309;Igarapé-Miri;0;;;0;;;0;;;;24,51;24,54;24,55;24,57;24,63;24,67;24,73;24,95;24,98;25,02;0,97;;0,2;;;0,51;;;1,21;;3,193899663;2,416312551;3,16577139;5,654747265;5,768778459;3,966385739;4,512195652;4,671050515;3,377258536;3,361720977;1,47;1,31;2,28;2,84;0,99;1,26;1,48;0,93;1,26;2,67
1503408;Inhangapi;0;;;0;;;0;;;;69,15;69,15;69,16;69,2;69,23;69,27;69,33;69,39;69,39;69,39;0,09;;0,02;;;0,16;;;0,17;;14,92193661;20,10495358;25,96517859;17,32023519;20,73125274;20,86350371;15,00439995;13,62484242;6,277002132;10,61102128;2,13;2,62;1,94;3,49;1,16;0,58;0,97;0,68;2,32;2,23
1503457;Ipixuna do Pará;3,72;;;3,63;;;3,58;;;;52,23;52,49;52,7;52,86;53,11;53,25;53,7;54,27;54,47;54,84;1,53;;1,14;;;1,03;;;2,23;;78,08698238;109,1684575;183,1283718;79,09967929;121,0133733;53,3481501;57,74603055;128,410111;56,95899495;90,60036348;11,31;20,34;8,84;12,79;5,77;4,91;8,54;7,48;7,15;9,59
1503507;Irituia;0;;;0;;;0;;;;87,68;87,81;87,94;88,01;88,03;88,04;88,07;88,13;88,16;88,2;0,49;;0,3;;;0,11;;;0,14;;27,08102792;25,22536572;37,18872411;26,3472806;15,11975132;15,78870538;17,05910546;31,88180668;13,51979136;14,1297385;2,49;5,56;1,71;4,62;1,39;2,36;2,68;1,78;3,17;2,78
1503606;Itaituba;46,14;;;46,97;;;75,14;;;;8,49;8,63;8,84;8,97;9,12;9,4;9,84;10,41;10,97;11,15;7,21;;5,81;;;5,94;;;14,34;;83,07049252;73,65632439;72,46738909;65,66747666;71,17935523;141,7250147;159,224773;227,8020998;201,9729178;47,31328117;10,74;13,96;6,84;13,48;5,43;11,11;16,29;10,17;18,51;10,37
1503705;Itupiranga;17,84;;;17,6;;;17,61;;;;60,12;60,48;61,57;61,94;62,35;62,79;63,21;63,83;64,17;64,51;3,49;;3,36;;;1,94;;;2,14;;101,0071996;160,0286539;136,6664746;117,0193019;103,5442682;126,7335719;98,25806988;86,70693491;107,5906307;118,8347485;8,78;11,86;7,26;5,67;5,57;3,48;4,22;3,18;6,59;4,36
1503754;Jacareacanga;73,11;;;73,22;;;78,47;;;;2,74;2,8;2,89;2,96;3,06;3,24;3,4;3,61;3,81;3,92;5,8;;6,77;;;10,56;;;15,12;;93,52469971;115,7044581;123,8922844;166,1093643;157,6942435;304,725195;240,9729378;299,7056655;300,8893743;215,433349;24,87;29,41;30,41;25,95;20,26;31,24;41,51;34,15;42,05;26,33
1503804;Jacundá;0;;;0;;;0;;;;73,05;73,21;73,32;73,41;73,55;73,73;73,92;74;74,07;74,19;0,34;;0,49;;;0,57;;;0,46;;19,33374777;24,93021748;22,8903527;24,03244235;23,23385245;25,57931289;24,98853009;19,1389384;23,04174958;25,71369007;1,14;1,56;0,58;1,59;0,61;0,53;0,93;0,29;0,77;0,77
1503903;Juruti;0,03;;;0,03;;;0;;;;14,16;14,26;14,31;14,45;14,51;14,7;14,81;14,87;15,06;15,06;0,85;;2,11;;;2,68;;;2,36;;26,84040729;34,11012134;105,7194613;24,84701845;30,97525772;24,90969975;26,6204095;16,94247132;22,78984817;14,7363138;7,37;7,98;4,7;5,96;2,38;2,3;3,93;2,63;2,91;8,29
1504000;Limoeiro do Ajuru;0;;;0;;;0;;;;5,08;5,08;5,09;5,1;5,1;5,1;5,12;5,14;5,14;5,15;0,09;;0,24;;;0,27;;;0,76;;0,383939367;0,321848675;0,548684168;1,269517479;1,141170559;0,937225434;1,245995777;0,909027043;0,909065979;0,866185867;0,24;1,15;0,78;1,76;0,47;0,47;0,34;0,1;0,27;0,64
1504059;Mãe do Rio;0;;;0;;;0;;;;95,3;95,34;95,43;95,51;95,51;95,51;95,55;95,55;95,55;95,57;0,01;;0,13;;;0,08;;;0,05;;6,723258221;6,583307895;6,962925081;6,996587108;6,037913384;6,337547173;6,642369886;6,803377482;4,023118376;4,83309644;0,55;0,52;0,17;0,44;0,23;0,49;0,47;0,15;0,44;0,32
1504109;Magalhães Barata;0,52;;;33,64;;;34,68;;;;50,74;50,82;50,82;50,93;51,09;51,14;51,67;52,05;52,09;52,12;0,43;;0,16;;;0,62;;;1,82;;17,44935392;12,4557318;12,78594749;27,53195069;21,43342563;18,53989312;17,02062031;25,96222066;14,9983066;8,276010211;2,09;3,7;1,48;3,33;0,74;2,71;2,71;4,07;2,96;4,93
1504208;Marabá;27,93;;;22,59;;;27,9;;;;55,99;56,29;56,94;57,22;57,55;58;58,38;58,87;59,15;59,39;2,35;;2,12;;;1,82;;;1,94;;25,57523092;38,555698;38,53851422;35,46748074;32,80998772;34,96831096;31,63374672;30,29165836;31,46891339;31,94835423;2,24;3,58;1,95;3,2;1,43;1,57;1,54;0,9;1,96;1,46
1504307;Maracanã;28,95;;;40,45;;;34,67;;;;40,25;40,33;40,4;40,58;40,72;40,92;41,03;41,1;41,14;41,15;0,72;;0,44;;;1,25;;;0,55;;14,38206756;11,35729261;15,12200735;20,15115593;18,36939886;15,159458;11,0059816;27,43206515;17,61499398;9,514472961;2,5;1,5;2,08;2,16;0,5;1,62;2,12;2,19;1,39;2,16
1504406;Marapanim;0,08;;;23,55;;;22,69;;;;49,89;50,05;50,12;50,2;50,3;50,3;50,39;50,55;50,64;50,64;0,4;;0,53;;;0,37;;;0,67;;14,70419573;15,60284286;16,26748465;20,63772394;18,85545275;15,39698162;11,72846079;11,58323973;12,30459731;5,828552067;2,75;2,33;1,69;2,3;0,72;1,54;1,47;1,84;1,43;3,2
1504422;Marituba;30,38;;;29,82;;;30,36;;;;64,9;64,9;64,9;64,9;64,9;65;65;65;65,08;65,08;0,11;;0;;;0,16;;;0,12;;2,200707713;2,187676191;2,035292668;2,507925704;2,177524095;1,692467601;3,135588875;3,670018001;1,188362938;1,122105832;0;0;0;0;0;0;0;0;0;0,01
1504455;Medicilândia;3,67;;;3,66;;;3,64;;;;25,8;26,01;26,11;27,49;28,26;29,62;30,4;31,68;32,91;34,08;4,13;;1,97;;;11,85;;;10;;64,44732624;101,1708777;159,4965572;135,9208217;141,5413786;272,5652419;275,5272979;434,3213443;333,7108221;101,0274691;12,07;15,76;12,51;17,94;11,7;10,22;15,39;9,85;22,99;17,2
1504505;Melgaço;29,68;;;29,39;;;29,25;;;;2,37;2,37;2,38;2,42;2,45;2,48;2,52;2,54;2,57;2,58;2,05;;1,47;;;4,13;;;3,42;;5,158958117;3,821394672;5,187158548;8,666005304;7,469463185;5,107822482;3,818433803;2,350617935;17,81294748;28,39366444;1,18;2,4;2,94;3,51;1,18;1,22;2,3;0,72;1,11;3,05
1504604;Mocajuba;0;;;0;;;0;;;;56,22;56,22;56,26;56,29;56,33;56,34;56,35;56,35;56,35;56,38;0,21;;0,11;;;0,15;;;0,02;;10,27288436;7,403361445;11,82090318;20,21383756;20,35806315;12,49171975;7,81591785;6,7623325;3,210242583;26,92470029;4,41;3,49;6,21;6,73;3,9;3,24;4,56;3,53;3,9;9,34
1504703;Moju;0,97;;;0,96;;;0,95;;;;47,32;47,6;47,93;48,41;48,78;49,09;49,49;50,1;50,92;51,99;2,84;;1,84;;;2,36;;;3,6;;53,86369573;49,28568007;67,48812167;67,86089361;73,0367607;43,01627645;48,29568287;82,47253568;93,82684594;74,65017554;10,02;13,46;10,89;14,54;6,4;7,18;8,92;6,47;12,5;14,96
1504752;Mojuí dos Campos;0;;;0;;;0;;;;32,62;33,24;33,44;33,83;34,34;35,24;35,87;37,11;38,73;40,56;1,62;;2,82;;;5,11;;;9,01;;82,73872028;102,3497035;134,9221236;65,02724714;88,9774426;92,10457898;122,2683984;228,9269984;295,9738703;193,6524166;20,94;30,93;15,79;23,74;11,83;12,43;13,91;7,53;22,55;34,55
1504802;Monte Alegre;56,67;;;56,48;;;56,42;;;;17,44;17,5;17,63;17,8;17,87;18,01;18,19;18,4;18,61;18,7;1,13;;1,56;;;2,11;;;3,19;;55,01670605;63,80056862;89,56707609;49,58247967;67,91325132;66,85520856;55,56963841;67,7480512;68,14557587;63,7384832;9,5;10,93;6,6;9,93;4,23;5,3;5,65;5,37;8,65;10,85
1504901;Muaná;0,02;;;0,01;;;0,01;;;;2,74;2,74;2,74;2,74;2,75;2,75;2,75;2,76;2,77;2,77;0,21;;0;;;0,25;;;0,5;;1,558687632;1,667725229;1,58348827;1,648375999;1,837544942;1,935553504;2,00573632;1,985174901;2,396847538;2,231728027;2,58;1,87;1,26;1,5;0,97;0,97;1,59;1,04;2,25;2,34
1504950;Nova Esperança do Piriá;53,93;;;52,24;;;52,73;;;;56,02;56,12;56,38;56,57;56,74;56,89;57,17;57,25;57,53;57,67;2,73;;1,49;;;0,9;;;1,11;;73,36982642;77,13571369;234,4040803;82,57150227;53,22697875;50,62905829;40,48525892;39,64987575;52,69078193;61,06472814;11,62;29,64;7,32;12,26;5,03;5,18;5,52;5,32;8,4;5,91
1504976;Nova Ipixuna;0;;;0;;;0;;;;73,5;73,73;74,01;74,26;74,46;74,85;75,27;75,51;75,76;75,92;0,88;;0,87;;;1,12;;;1,21;;39,73514056;61,21487452;55,75918142;69,63926923;63,20639692;74,86335032;54,27840467;56,18872983;84,67175129;59,79991527;3,94;3,37;4,37;4,37;2,08;2,36;3,08;1,29;3,87;2,72
1505007;Nova Timboteua;0;;;0;;;0;;;;77,53;77,59;77,68;77,8;77,91;77,91;77,92;77,92;77,93;78;0,18;;0,19;;;0,29;;;0,02;;18,96562804;16,77862642;14,80478762;21,35407649;18,66100049;15,6049296;15,49813608;18,9564847;13,01068138;14,76397495;2,03;1,56;1,09;2,19;0,31;0,94;1,87;1,56;1,41;1,87
1505031;Novo Progresso;38,4;;;38,42;;;38,41;;;;15,05;15,49;15,86;16,02;16,52;17,05;18;19,09;19,78;20,03;5,17;;7,02;;;6,98;;;13,78;;365,1811345;301,012082;311,3487918;213,8553738;359,514714;596,1130748;596,3487343;928,964694;545,326885;217,8185486;60,08;62,52;43,88;72,48;41,74;65,88;79,7;67,96;106,58;33,77
1505064;Novo Repartimento;16,54;;;16,3;;;16,8;;;;48,93;49,4;50,85;51,64;52,75;53,66;54,67;55,9;56,61;57,32;6,07;;4,75;;;5,25;;;5,22;;209,7625912;220,0501483;210,3786667;206,1484436;222,422293;282,1821229;237,146092;227,6631841;228,3989789;195,192189;9,73;13,75;12,28;14,41;9,85;9,88;9,78;7,44;13,81;10,52
1505106;Óbidos;74,55;;;74,63;;;74,81;;;;6,7;6,75;6,78;6,85;6,93;7,06;7,21;7,32;7,43;7,51;2,21;;2,43;;;3,88;;;4,98;;49,91104483;36,67426119;35,48956811;36,15386362;37,51713569;65,2304811;60,25839139;49,90591232;54,75266743;32,92878991;18,78;15,83;12,52;18,27;10,53;7,95;11,99;7,24;8,21;23,91
1505205;Oeiras do Pará;21,95;;;21,67;;;21,69;;;;20,29;20,34;20,43;20,63;20,68;20,75;20,81;21,08;21,17;21,23;1,54;;0,92;;;1,52;;;1,99;;22,19388174;31,17510252;73,29594971;52,77093025;31,29888889;18,7158329;18,3826832;26,12542385;16,96225242;15,82981351;6,59;15,1;8,83;9,1;3,78;5,23;5,02;2,75;5,82;11,67
1505304;Oriximiná;93,86;;;93,73;;;91,72;;;;1,41;1,42;1,43;1,44;1,46;1,48;1,5;1,52;1,53;1,54;1,68;;2,19;;;2,97;;;3,4;;27,60812601;27,3190727;28,52180474;25,89590562;25,13660698;32,90810113;30,22405756;32,83799966;31,14123001;23,09333383;8,29;9,25;5,68;7,94;3,78;4,67;6,69;3,48;5,4;9,3
1505403;Ourém;0;;;0;;;0;;;;88,15;88,21;88,34;88,44;88,52;88,57;88,63;88,71;88,71;88,79;0,25;;0,22;;;0,27;;;0,15;;18,24591175;18,57902904;21,53135717;21,72267976;13,71978985;15,16972383;15,66868561;13,89505553;13,75894267;13,79547675;1,9;2,18;1,9;1,29;0,56;1,01;1,29;0,28;1,57;2,35
1505437;Ourilândia do Norte;85,77;;;84,65;;;84,61;;;;12,09;12,13;12,18;12,27;12,33;12,45;12,57;12,68;12,73;12,79;0,84;;1,06;;;2,15;;;2,21;;39,37377023;37,24909755;46,3149549;58,46047693;66,15986409;64,04237793;61,41350914;98,75629779;81,10898431;104,3639531;9,79;9,06;4,19;20,45;2,16;6,1;20,42;3,7;9,46;3,39
1505486;Pacajá;0,01;;;0,01;;;0,02;;;;44,99;46,37;47,55;49,05;50,21;52,84;54,93;57,11;58,99;60,57;4,95;;6,77;;;10,02;;;10,42;;240,0789954;237,8797307;289,7319636;322,4989011;341,5469701;532,4674809;475,0499875;421,8159104;473,2036661;230,9784245;28,27;33,43;26,52;36,45;34,77;31,05;29,71;17,62;47,74;28,98
1505494;Palestina do Pará;0;;;0;;;0;;;;82,14;82,27;82,5;82,64;82,72;82,83;82,94;83,06;83,13;83,16;0,5;;0,65;;;0,4;;;0,36;;61,44423557;72,18626534;67,79462981;58,31114047;33,98028464;60,8005328;48,47727635;48,27220817;62,83661831;64,36419467;2,03;1,89;0,44;1,31;2,18;1,31;2,03;0,58;0,29;0,15
1505502;Paragominas;5,38;;;5,2;;;5,08;;;;45;45,13;45,23;45,33;45,42;45,55;45,66;45,82;46,06;46,22;0,95;;0,72;;;0,72;;;1,1;;63,33192183;102,1295752;103,3227309;75,15202377;80,11587833;57,28774188;55,86912034;83,60448241;66,04447236;65,29963949;8,02;16,73;6,46;9,08;4,7;4,79;4,6;4,72;6,62;3,53
1505536;Parauapebas;78,11;;;77,96;;;80,77;;;;18,2;18,23;18,32;18,34;18,38;18,44;18,5;18,61;18,67;18,71;0,85;;0,71;;;0,68;;;1,21;;4,577299833;5,512811291;6,457972362;6,808081978;5,742448768;6,346721446;5,705988784;7,813789841;7,2867074;6,963732858;0,54;0,55;0,44;1,02;0,17;0,32;0,45;0,15;0,28;0,27
1505551;Pau D'Arco;11,96;;;11,78;;;11,76;;;;55,86;55,9;55,93;55,96;55,99;56,07;56,25;56,48;56,58;56,86;0,57;;0,23;;;0,25;;;0,9;;84,18021853;106,5835302;78,60974042;65,71484904;77,84070082;112,7894999;98,23342569;96,64665874;129,4816784;126,7605213;12,99;15,44;10,82;24,67;7,94;9,23;19,04;8,37;15,87;11,83
1505601;Peixe-Boi;0;;;0;;;0;;;;80,07;80,41;80,53;80,92;80,98;80,98;81,04;81,11;81,14;81,21;0,34;;0,57;;;0,56;;;0,19;;32,51939618;20,71371791;27,29708274;35,97297604;24,06422986;16,10130244;19,40561177;28,483127;14,89141697;18,95197912;2,9;4,83;1,57;2,05;0,84;1,45;1,81;2,29;2,05;3,5
1505635;Piçarra;0;;;0;;;0;;;;87,43;87,52;87,62;87,7;87,82;87,88;87,93;87,99;88,05;88,06;0,32;;0,39;;;0,3;;;0,19;;79,02278497;96,66815363;112,7550537;99,54489338;93,41748634;83,52240918;71,29761615;75,39223713;92,88261532;80,50788637;5,69;10,13;5,3;4,36;3,2;1,79;2,03;1,25;2,34;1,87
1505650;Placas;20,63;;;20,59;;;20,54;;;;26,98;28,21;29,15;30,38;31,67;33,13;34,33;36,3;38,27;39,15;7,67;;9,98;;;12,01;;;13,42;;196,8291022;330,7269807;384,8956174;221,991433;308,1362382;452,9609458;453,5607622;462,7384263;476,672545;151,2674222;37,87;60,75;33,43;49,44;24,91;25,87;45,59;16,23;45;61,07
1505700;Ponta de Pedras;0;;;0;;;0;;;;2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,17;2,17;0,3;;0;;;0;;;0;;7,8957151;7,831364605;7,743670303;6,860349304;6,079043367;6,398616885;6,06126506;6,504163837;6,610908669;6,476707364;2,68;4,08;2,2;3,48;1,88;1,16;3,4;1,52;3,28;3,88
1505809;Portel;7,5;;;7,44;;;7,46;;;;6,41;6,84;7,53;8,19;8,58;9,58;10,33;11,28;12,52;13,31;6,49;;18,04;;;21,36;;;23,48;;70,90830056;103,6722881;162,6730551;160,8384521;146,2213316;206,8725269;221,1139718;278,2955238;324,5841545;124,357979;14,37;21,97;21,52;31,13;22,78;19,74;24,13;15,58;34,29;32,17
1505908;Porto de Moz;74,34;;;73,98;;;73,78;;;;6,23;6,35;6,47;6,55;6,75;6,99;7,18;7,47;7,71;7,84;5,25;;5,65;;;7,54;;;9,29;;36,2892617;55,08810177;38,53499408;38,34925331;36,93630403;67,3975207;78,28389074;93,27492032;76,90366313;46,74096668;12,41;16,38;16,85;17,17;7,32;5,47;5,94;4,98;9,43;15,62
1506005;Prainha;20,05;;;20,02;;;19,47;;;;11,73;12,1;12,41;12,85;13,03;13,54;13,91;14,36;14,94;15,32;4,21;;7,44;;;8,36;;;9,37;;119,5230474;126,1654395;175,3139533;81,29267433;113,7960985;133,8328237;112,100919;169,8509244;157,2846351;102,836235;22,18;26,56;15,49;25,52;8,32;13,89;7,42;8,63;17,09;25,52
1506104;Primavera;0;;;0;;;0;;;;69,17;69,34;69,4;69,4;69,44;69,44;69,62;69,64;69,74;69,77;0,5;;0,42;;;0,06;;;0,42;;14,68271158;10,04787077;89,41247056;84,1203855;76,96958583;42,36791271;40,87400374;41,67901184;40,49772763;42,55427678;1,57;0,37;1,29;1,11;1,01;1,2;1,94;1,84;0,83;2,67
1506112;Quatipuru;3,35;;;0,65;;;0,55;;;;26,46;26,84;26,87;26,94;27,01;27,01;27,04;27,06;27,06;27,09;0,13;;1,54;;;0,51;;;0,18;;8,544348884;4,080234686;4,805864485;6,453935931;3,619229573;4,269430462;4,163101226;5,689652907;10,15300947;8,456094266;0,43;1,04;1,56;0,78;0,61;0,78;1,04;0,52;0,35;1,13
1506138;Redenção;0,37;;;0,37;;;0,37;;;;69,35;69,36;69,37;69,38;69,38;69,42;69,42;69,43;69,44;69,44;0,18;;0,04;;;0,07;;;0,03;;12,75285272;12,67694048;12,95713298;11,9295495;11,5228815;12,71867302;11,1811764;12,15965699;15,5377258;27,9386448;1,18;1,45;0,98;2,93;0,47;0,99;0,9;0,91;0,61;0,6
1506161;Rio Maria;0;;;0;;;0;;;;81,9;82,02;82,2;82,35;82,53;82,68;82,97;83,11;83,31;83,31;0,4;;0,48;;;0,58;;;0,75;;75,0769189;87,84494403;101,8924368;104,9808971;110,0484518;85,88569033;78,00969021;87,13785624;110,6871484;118,1363012;7,45;9,85;5,22;12,62;3,81;4,57;10,28;3,75;5,06;3,54
1506187;Rondon do Pará;0,05;;;0,05;;;0,05;;;;66,55;66,78;67,1;67,33;67,64;68,05;68,49;68,91;69,48;69,91;1,27;;1,23;;;1,39;;;2,05;;56,35958823;95,26770099;86,6368722;69,35407514;81,20931326;95,82700879;89,50285514;147,833391;112,6343359;83,34401811;9,39;11,5;6,45;8,24;7,08;6,02;8,07;4,44;10,37;7,47
1506195;Rurópolis;26,26;;;26,24;;;26,31;;;;27,11;27,55;27,95;28,56;29,3;30,85;32,25;34,66;36,35;36,91;5,36;;4,77;;;9,39;;;15,13;;67,6235804;80,32772801;100,5870316;67,30496933;116,677195;246,4870475;269,5075288;282,8133947;166,9732292;65,8546016;13,84;20,58;9,42;20,35;8,81;15,4;25,25;6,54;15,85;23,32
1506203;Salinópolis;4,02;;;0,75;;;0,99;;;;15,25;15,73;15,82;15,86;15,98;16,49;16,49;16,89;17,04;17,04;6,74;;3,63;;;4,06;;;3,19;;2,633576394;1,881674496;2,868154102;2,988469611;3,038359123;3,299789723;2,569231241;1,949482876;1,471527141;1,601726971;0,11;0,11;0,07;0,22;0,02;0,16;0,13;0,13;0,09;0,02
1506302;Salvaterra;0;;;0,01;;;0,01;;;;13,12;13,13;13,15;13,41;13,43;13,45;13,46;13,5;13,5;13,52;1,69;;0,7;;;2,25;;;0,35;;3,34447075;3,124241043;3,298741732;2,423422886;2,255505605;3,811237617;3,688291579;6,854078983;10,25762899;4,554774588;1,41;2,61;1,62;2,86;1,16;1,7;2,16;1,2;1,78;1,28
1506351;Santa Bárbara do Pará;0;;;0;;;0;;;;58,52;58,55;58,58;58,64;58,72;58,88;58,99;59,03;59,03;59,03;0,21;;0,11;;;0,5;;;0,26;;4,246796159;6,636259419;12,53692881;3,719785312;3,906796954;5,737966465;3,593372541;2,762960582;1,015062523;2,544709819;0,05;0,28;0,19;0,47;0,28;0,09;0,05;0,05;0,14;0,47
1506401;Santa Cruz do Arari;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;12,04567061;12,06091122;10,93740151;10,97321298;12,07511778;13,1872529;13,79996092;13,41085407;14,8800921;16,04545729;11,69;9,4;8,06;8,33;6,31;2,55;2,55;0,67;0,81;8,06
1506500;Santa Izabel do Pará;1,31;;;1,26;;;1,34;;;;75,2;75,27;75,38;75,61;75,68;75,68;75,72;75,79;75,83;75,83;0,26;;0,26;;;0,39;;;0,2;;6,844217091;7,092594819;10,33787174;5,081956131;5,974886458;4,862003191;4,730360683;5,511335521;3,977831446;4,364408052;0,22;0,37;0,67;0,1;0,12;0,07;0,16;0,03;0,08;0,18
1506559;Santa Luzia do Pará;28,68;;;28,04;;;28;;;;92,08;92,08;92,08;92,11;92,12;92,13;92,17;92,17;92,17;92,17;0,03;;0,05;;;0,06;;;0,04;;38,77285687;35,91191339;57,98639638;32,28275782;21,30967009;21,53661089;19,00346492;16,24816079;24,42683322;19,93735959;2,95;4,52;2,11;3,73;1,52;2,16;2,21;1,67;2,75;1,52
1506583;Santa Maria das Barreiras;0,16;;;0,16;;;0,16;;;;56,91;57,03;57,21;57,38;57,54;57,82;58,14;58,26;58,41;58,55;1,25;;0,87;;;1,05;;;1,02;;248,3672249;258,165915;258,1325585;257,0060785;304,0366844;246,8604405;222,3718957;382,3346377;312,7299633;438,6925868;32,75;46,35;39,34;91,55;18,43;40,67;50,46;23,99;44,17;25,8
1506609;Santa Maria do Pará;0;;;0;;;0;;;;90,98;91;91,05;91,07;91,1;91,1;91,12;91,12;91,12;91,17;0,28;;0,1;;;0,05;;;0,02;;8,466913717;8,222303751;12,38130415;11,86640284;7,88642473;6,365637222;6,254566488;7,821761989;4,538424037;6,430032197;1,83;1,02;0,45;0,97;0,61;0,45;0,61;0,16;0,77;0,69
1506708;Santana do Araguaia;0;;;0;;;0;;;;61,95;62,09;62,27;62,39;62,5;62,69;63,14;63,37;63,52;63,58;1,33;;0,83;;;0,69;;;1,29;;130,7527096;116,62091;118,6951952;114,2874282;118,030013;135,6034788;129,9612064;185,8584271;171,9093777;216,6001142;9,72;20,89;13,48;41,06;6,57;21,32;13,82;11,54;17;8,82
