IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1101104;Itapuã do Oeste;66,00;;;65,37;;;66,93;;;;22,29;22,51;22,91;23,24;23,65;24,02;24,35;24,85;25,10;25,47;4,78;;3,63;;;4,64;;;4,32;;;;;;;;;;;;12,52;22,23;11,93;13,92;13,80;13,57;17,43;14,16;15,21;13,57
1101203;Ministro Andreazza;0,00;;;0,00;;;0,00;;;;88,46;88,50;88,53;88,74;88,82;88,97;89,08;89,37;89,50;89,60;0,18;;0,15;;;0,49;;;0,60;;;;;;;;;;;;1,86;2,01;1,70;1,39;1,70;1,70;4,02;0,77;0,93;0,31
1101302;Mirante da Serra;35,13;;;34,70;;;34,70;;;;52,89;53,12;53,36;53,73;54,10;54,76;55,37;55,81;56,00;56,19;0,74;;1,09;;;2,56;;;2,21;;;;;;;;;;;;2,17;2,60;4,22;2,60;6,61;6,28;8,23;3,79;6,71;1,62
1101401;Monte Negro;5,60;;;5,54;;;5,33;;;;72,61;73,33;74,54;75,47;76,35;76,91;77,65;78,52;79,12;79,69;3,21;;3,55;;;3,08;;;2,80;;;;;;;;;;;;10,13;19,92;16,97;14,20;14,98;12,38;10,22;4,59;9,01;2,60
1101435;Nova União;0,00;;;0,00;;;0,00;;;;85,79;85,81;85,91;86,06;86,22;88,88;90,07;91,06;91,72;91,97;0,32;;0,36;;;3,34;;;3,10;;;;;;;;;;;;0,97;2,26;2,74;1,45;5,48;15,81;13,55;13,39;12,90;0,48
1101450;Parecis;6,65;;;6,98;;;6,98;;;;45,33;45,54;45,83;46,00;46,28;46,57;46,81;46,96;47,07;47,24;2,79;;1,44;;;1,59;;;1,05;;;;;;;;;;;;12,85;20,85;14,30;13,09;8,00;8,48;6,06;4,85;16,48;3,39
1101468;Pimenteiras do Oeste;35,12;;;35,57;;;32,87;;;;21,09;21,16;21,30;21,35;21,41;21,47;21,61;21,78;21,87;22,03;1,18;;1,10;;;0,78;;;1,83;;;;;;;;;;;;80,71;47,77;138,22;77,92;51,48;41,74;147,03;57,98;102,50;225,42
1101476;Primavera de Rondônia;0,00;;;0,00;;;0,00;;;;69,28;69,31;69,31;69,40;69,60;69,64;69,69;69,93;69,97;70,01;0,33;;0,10;;;0,47;;;0,47;;;;;;;;;;;;3,25;2,93;6,18;4,23;5,20;2,28;0,00;0,65;1,63;1,63
1101484;São Felipe D'Oeste;0,00;;;0,00;;;0,00;;;;88,94;88,97;88,99;89,01;89,01;89,11;89,11;89,18;89,22;89,23;0,13;;0,08;;;0,14;;;0,12;;;;;;;;;;;;0,57;0,00;0,76;0,19;0,00;0,38;0,95;0,19;0,19;0,00
1101492;São Francisco do Guaporé;65,08;;;64,68;;;67,65;;;;22,43;22,52;22,59;22,72;22,96;23,18;23,37;23,67;23,86;23,96;1,61;;0,99;;;2,53;;;2,85;;;;;;;;;;;;4,36;21,25;20,02;12,46;13,63;11,79;20,69;15,96;15,04;22,17
1101500;Seringueiras;45,78;;;45,21;;;45,15;;;;33,58;33,77;33,96;34,13;34,38;35,79;36,68;37,52;37,97;38,17;2,43;;1,72;;;5,10;;;5,75;;;;;;;;;;;;7,97;13,16;10,03;12,53;9,13;21,13;28,91;15,84;10,65;5,19
1101559;Teixeirópolis;0,00;;;0,00;;;0,00;;;;95,40;95,49;95,50;95,50;95,50;95,57;95,65;95,72;95,72;95,72;0,07;;0,10;;;0,07;;;0,16;;;;;;;;;;;;0,00;0,70;0,94;1,17;0,94;2,35;0,94;3,52;1,17;0,00
1101609;Theobroma;0,00;;;0,00;;;0,00;;;;79,20;79,39;79,59;79,74;79,86;80,11;80,32;80,53;80,78;80,96;0,59;;0,69;;;0,65;;;0,83;;;;;;;;;;;;6,53;8,50;6,53;5,18;2,59;5,18;5,30;5,42;9,00;2,71
1101708;Urupá;0,00;;;0,00;;;0,00;;;;82,22;82,34;82,47;82,57;82,65;82,71;82,83;82,93;82,95;83,01;0,39;;0,43;;;0,28;;;0,29;;;;;;;;;;;;0,84;1,59;1,49;0,28;1,31;0,37;2,89;0,75;0,28;0,37
1101757;Vale do Anari;48,10;;;47,83;;;47,79;;;;38,86;39,31;39,94;40,26;40,54;40,84;41,07;41,36;41,50;41,64;2,28;;3,57;;;2,21;;;1,60;;;;;;;;;;;;20,80;21,06;15,02;19,65;10,53;13,10;9,50;6,68;10,14;4,88
1101807;Vale do Paraíso;0,00;;;0,00;;;0,00;;;;89,37;89,50;89,91;90,43;90,73;90,92;91,13;91,36;91,47;91,51;0,13;;0,78;;;1,11;;;0,61;;;;;;;;;;;;0,77;2,47;3,24;6,02;6,17;7,72;4,63;0,77;1,85;2,01
1200013;Acrelândia;0,00;;;0,00;;;0,00;;;;60,54;61,35;62,65;62,96;64,22;65,31;66,02;68,13;69,16;69,82;2,73;;5,02;;;4,08;;;5,56;;;;;;;;;;;;8,13;12,77;13,98;11,48;11,48;11,63;12,55;11,70;12,34;5,99
1200054;Assis Brasil;88,61;;;84,08;;;84,16;;;;5,23;5,35;5,41;5,54;5,71;6,13;6,50;6,85;7,02;7,15;3,97;;6,08;;;11,83;;;12,64;;;;;;;;;;;;22,47;25,19;28,15;19,75;23,46;26,54;27,16;27,41;24,32;16,30
1200104;Brasiléia;51,47;;;49,14;;;49,15;;;;33,39;33,95;34,40;34,99;35,57;37,06;38,08;39,64;40,41;40,98;3,48;;5,41;;;7,18;;;8,29;;;;;;;;;;;;17,35;20,04;21,85;19,85;19,46;22,42;24,69;24,88;22,77;14,35
1200138;Bujari;12,50;;;11,25;;;11,27;;;;39,53;39,84;40,40;40,65;41,15;42,01;42,59;43,44;44,67;45,19;2,40;;2,91;;;3,82;;;5,95;;;;;;;;;;;;7,74;12,77;17,57;16,03;16,95;20,28;21,91;19,43;29,19;12,31
1200179;Capixaba;3,32;;;3,16;;;3,23;;;;49,99;50,34;51,30;51,97;52,64;54,25;55,35;57,07;58,95;59,66;3,59;;3,65;;;5,43;;;7,97;;;;;;;;;;;;10,01;22,52;19,34;15,78;19,73;19,63;20,30;19,63;20,50;12,32
1200203;Cruzeiro do Sul;29,26;;;27,49;;;27,11;;;;11,21;11,25;11,35;11,46;11,66;11,94;12,42;12,81;13,43;13,75;2,78;;2,17;;;4,91;;;11,08;;;;;;;;;;;;2,74;2,36;4,45;4,32;5,06;3,11;4,95;5,45;7,69;5,83
1200252;Epitaciolândia;38,79;;;37,39;;;37,69;;;;50,35;50,94;51,37;51,71;52,22;52,90;53,41;54,54;55,19;55,74;3,14;;3,04;;;2,90;;;4,15;;;;;;;;;;;;6,18;9,33;6,93;9,76;7,94;7,30;12,53;8,74;10,34;5,97
1200302;Feijó;37,01;;;37,94;;;34,77;;;;5,08;5,11;5,25;5,35;5,64;5,97;6,33;6,83;7,52;7,74;5,64;;5,90;;;12,07;;;20,54;;;;;;;;;;;;13,07;20,18;35,88;26,14;23,68;30,54;44,09;43,19;69,21;34,07
1200328;Jordão;60,99;;;56,86;;;56,90;;;;2,85;2,87;2,91;2,95;3,08;3,29;3,50;3,69;3,97;4,06;10,47;;6,40;;;11,53;;;17,26;;;;;;;;;;;;9,98;11,71;14,96;12,69;15,40;9,76;18,76;16,92;31,55;13,12
1200336;Mâncio Lima;70,15;;;64,40;;;64,71;;;;7,27;7,31;7,37;7,40;7,47;7,69;7,81;8,00;8,25;8,31;4,47;;2,07;;;4,24;;;6,71;;;;;;;;;;;;4,56;5,29;8,19;5,13;9,59;4,56;8,60;9,12;12,34;8,29
1200344;Manoel Urbano;57,63;;;60,94;;;54,43;;;;2,97;3,15;3,40;3,56;4,00;4,30;4,81;5,20;6,03;6,31;12,64;;17,65;;;20,85;;;28,69;;;;;;;;;;;;17,59;17,09;36,10;21,17;26,51;28,93;37,10;34,59;56,27;17,34
1200351;Marechal Thaumaturgo;96,54;;;90,27;;;89,91;;;;2,95;2,96;2,99;3,02;3,07;3,24;3,58;3,66;3,78;3,91;7,15;;4,83;;;7,64;;;14,45;;;;;;;;;;;;6,96;8,31;10,06;4,74;12,46;11,17;13,28;11,35;15,80;12,34
1200385;Plácido de Castro;0,00;;;0,00;;;0,00;;;;72,51;72,78;73,19;73,45;74,08;74,55;74,97;75,75;76,06;76,22;1,12;;1,45;;;1,82;;;1,98;;;;;;;;;;;;4,29;5,25;7,07;4,11;3,86;3,32;3,44;2,54;2,96;1,93
1200393;Porto Walter;53,92;;;52,19;;;52,10;;;;2,96;2,99;3,05;3,10;3,18;3,31;3,68;3,76;3,87;4,03;9,69;;7,52;;;7,76;;;14,40;;;;;;;;;;;;9,41;7,64;14,07;9,69;14,90;9,59;16,95;17,61;20,77;18,54
1200401;Rio Branco;20,58;;;19,70;;;19,62;;;;29,15;29,50;30,08;30,38;30,78;31,69;32,32;33,42;34,76;35,55;3,49;;4,32;;;5,06;;;8,84;;;;;;;;;;;;0,81;1,37;1,77;1,35;1,46;1,74;2,04;2,22;3,11;1,49
1200427;Rodrigues Alves;35,01;;;32,40;;;32,17;;;;15,27;15,35;15,52;15,70;16,03;16,46;16,96;17,36;18,13;18,46;2,97;;2,17;;;5,70;;;9,24;;;;;;;;;;;;7,70;7,36;11,98;12,72;15,60;7,56;16,33;16,47;17,67;15,73
1200435;Santa Rosa do Purus;69,17;;;65,59;;;66,49;;;;1,38;1,42;1,45;1,49;1,54;1,65;1,74;1,80;1,86;1,89;8,59;;9,21;;;12,26;;;11,15;;;;;;;;;;;;8,18;10,11;11,90;8,18;7,73;9,82;15,17;13,83;19,49;6,10
1200450;Senador Guiomard;0,00;;;0,00;;;0,00;;;;71,30;71,51;71,90;72,11;72,49;72,78;73,20;74,07;74,80;75,06;0,83;;1,08;;;1,20;;;2,70;;;;;;;;;;;;1,35;2,75;3,87;3,22;3,12;3,17;3,54;4,33;4,10;27,64
1200500;Sena Madureira;56,82;;;53,47;;;53,57;;;;7,41;7,58;7,82;7,96;8,19;8,52;8,83;9,30;9,74;9,97;6,42;;8,07;;;8,26;;;12,53;;;;;;;;;;;;14,00;20,66;21,96;19,64;18,79;20,97;26,95;23,80;31,59;0,89
1200609;Tarauacá;56,47;;;52,57;;;52,59;;;;7,27;7,29;7,36;7,43;7,66;7,99;8,25;8,76;9,32;9,56;4,32;;3,59;;;7,92;;;14,28;;;;;;;;;;;;11,76;10,10;21,00;14,08;17,46;16,82;23,58;23,86;37,15;22,22
1200708;Xapuri;58,16;;;55,92;;;55,94;;;;24,28;24,61;25,22;25,61;26,08;27,21;27,95;29,04;30,48;30,97;3,42;;5,08;;;7,31;;;10,74;;;;;;;;;;;;14,58;22,47;21,21;26,75;16,17;22,97;41,60;33,71;36,40;22,31
1200807;Porto Acre;0,00;;;0,01;;;0,01;;;;48,19;48,49;49,07;49,41;49,93;50,82;51,57;52,78;53,64;54,01;2,60;;2,61;;;3,44;;;5,27;;;;;;;;;;;;5,51;13,66;13,24;10,30;6,83;10,42;10,30;14,08;13,12;4,67
1300029;Alvarães;54,39;;;52,51;;;52,41;;;;5,57;5,58;5,64;5,71;5,81;5,85;5,94;6,07;6,09;6,09;1,20;;3,25;;;3,57;;;3,93;;;;;;;;;;;;9,14;9,14;8,95;10,15;9,08;6,43;14,50;10,27;9,45;17,33
1300060;Amaturá;45,05;;;43,44;;;43,42;;;;2,33;2,34;2,35;2,36;2,37;2,37;2,37;2,38;2,38;2,38;1,53;;0,70;;;0,87;;;0,67;;;;;;;;;;;;0,92;2,40;1,57;2,03;0,37;0,37;1,48;0,83;1,11;2,40
1300086;Anamã;0,08;;;0,07;;;0,07;;;;8,08;8,12;8,12;8,16;8,17;8,18;8,21;8,28;8,29;8,30;1,15;;0,76;;;0,76;;;1,32;;;;;;;;;;;;1,30;7,13;2,21;1,61;1,81;1,91;2,91;1,10;2,41;7,83
1300102;Anori;60,05;;;61,46;;;61,52;;;;1,36;1,37;1,37;1,38;1,38;1,38;1,39;1,39;1,40;1,40;2,37;;1,80;;;0,42;;;1,17;;;;;;;;;;;;0,93;1,63;0,47;0,29;0,41;0,12;0,17;0,23;0,17;3,02
1300144;Apuí;62,96;;;67,21;;;67,32;;;;3,70;3,90;4,20;4,51;4,80;5,34;5,81;6,42;7,77;8,20;10,81;;15,29;;;21,31;;;31,35;;;;;;;;;;;;55,89;79,38;55,84;85,19;59,96;118,47;146,70;114,93;188,07;103,21
1300201;Atalaia do Norte;90,30;;;84,40;;;84,41;;;;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,32;0,32;0,32;1,70;;0,64;;;1,83;;;1,97;;;;;;;;;;;;1,37;1,24;1,11;0,98;1,24;1,57;1,18;1,63;1,18;1,83
1300300;Autazes;7,09;;;11,98;;;11,93;;;;16,72;17,01;17,10;17,34;17,52;17,98;18,27;18,89;19,48;19,75;3,76;;3,35;;;4,90;;;7,70;;;;;;;;;;;;7,82;12,39;5,44;6,52;5,77;6,57;6,95;7,17;11,76;21,20
1300409;Barcelos;46,84;;;48,55;;;48,47;;;;0,17;0,17;0,17;0,17;0,17;0,18;0,18;0,18;0,18;0,18;1,87;;1,49;;;6,06;;;1,51;;;;;;;;;;;;1,12;4,94;61,11;0,53;1,01;4,14;2,60;0,53;0,64;3,77
1300508;Barreirinha;28,18;;;28,20;;;28,03;;;;13,82;13,92;13,95;14,00;14,03;14,10;14,12;14,18;14,27;14,28;1,37;;1,70;;;1,07;;;1,17;;;;;;;;;;;;6,47;8,47;4,15;4,61;4,25;3,22;6,83;3,41;2,29;9,11
1300607;Benjamin Constant;83,27;;;81,54;;;81,22;;;;2,01;2,02;2,03;2,03;2,03;2,04;2,04;2,06;2,07;2,07;1,56;;1,03;;;0,56;;;1,48;;;;;;;;;;;;0,45;0,56;0,90;0,82;0,27;0,66;0,61;0,37;0,72;1,01
1300631;Beruri;35,39;;;36,23;;;36,23;;;;1,36;1,37;1,38;1,39;1,40;1,42;1,43;1,47;1,51;1,53;2,30;;2,93;;;2,39;;;6,54;;;;;;;;;;;;1,74;3,67;2,75;1,30;1,64;1,88;3,81;2,41;4,97;5,70
1300680;Boa Vista do Ramos;0,00;;;0,00;;;0,00;;;;8,04;8,06;8,08;8,12;8,13;8,18;8,20;8,22;8,34;8,36;1,15;;1,32;;;1,19;;;1,91;;;;;;;;;;;;3,07;7,40;1,51;2,82;2,35;1,56;2,77;1,85;1,77;5,80
1300706;Boca do Acre;32,63;;;31,35;;;31,29;;;;10,21;10,42;10,83;11,26;11,76;12,41;13,06;13,97;14,80;15,21;6,72;;8,70;;;12,79;;;16,10;;;;;;;;;;;;15,38;24,77;34,30;25,78;26,66;30,67;36,31;40,57;62,26;33,20
1300805;Borba;47,23;;;59,38;;;59,36;;;;1,21;1,22;1,22;1,23;1,24;1,26;1,29;1,32;1,41;1,48;3,02;;1,47;;;3,24;;;10,48;;;;;;;;;;;;4,23;6,68;3,20;1,93;3,08;3,26;6,14;3,48;9,46;11,58
1300839;Caapiranga;0,00;;;0,00;;;0,00;;;;2,61;2,65;2,66;2,67;2,68;2,69;2,72;2,74;2,74;2,74;0,74;;2,23;;;1,20;;;2,06;;;;;;;;;;;;6,16;12,70;6,09;4,45;5,57;4,60;5,87;3,27;5,05;13,14
1300904;Canutama;74,13;;;72,32;;;73,40;;;;3,10;3,15;3,22;3,31;3,44;3,62;3,80;4,18;4,65;5,04;10,47;;5,23;;;10,87;;;22,15;;;;;;;;;;;;17,55;30,77;28,16;30,11;28,93;35,03;33,49;44,46;64,97;46,36
1301001;Carauari;64,79;;;64,06;;;64,14;;;;1,11;1,12;1,12;1,12;1,13;1,13;1,14;1,14;1,15;1,15;0,67;;0,90;;;0,87;;;1,48;;;;;;;;;;;;1,29;1,08;2,51;2,51;1,50;2,05;2,19;2,99;1,60;2,96
1301100;Careiro;2,39;;;2,75;;;2,64;;;;18,38;18,46;18,48;18,51;18,52;18,56;18,64;18,75;18,85;18,97;0,89;;0,62;;;0,44;;;1,53;;;;;;;;;;;;4,51;12,60;3,73;3,31;4,71;2,31;3,90;4,16;4,77;10,94
1301159;Careiro da Várzea;3,60;;;7,91;;;8,07;;;;20,20;20,56;20,87;21,08;21,24;21,68;21,95;22,61;23,70;23,89;3,76;;3,92;;;3,75;;;8,50;;;;;;;;;;;;6,16;13,34;3,41;5,50;4,94;4,53;5,65;6,37;7,89;12,83
1301209;Coari;8,56;;;8,42;;;8,35;;;;1,33;1,33;1,34;1,34;1,34;1,35;1,36;1,37;1,37;1,37;1,15;;0,95;;;0,96;;;1,36;;;;;;;;;;;;2,80;2,55;2,97;2,29;1,74;1,98;3,71;2,08;1,83;3,95
1301308;Codajás;12,21;;;12,06;;;12,18;;;;1,41;1,42;1,42;1,43;1,44;1,45;1,46;1,47;1,48;1,48;0,93;;1,92;;;2,12;;;1,66;;;;;;;;;;;;1,40;2,17;1,15;1,74;1,83;0,72;1,49;0,89;0,42;2,12
1301407;Eirunepé;66,18;;;62,49;;;62,39;;;;2,42;2,42;2,43;2,45;2,47;2,50;2,52;2,56;2,60;2,62;1,57;;1,35;;;2,70;;;4,00;;;;;;;;;;;;3,20;1,99;3,20;4,10;2,71;2,02;4,49;4,49;3,59;4,04
1301506;Envira;10,87;;;10,30;;;10,30;;;;3,64;3,71;3,76;3,83;3,98;4,16;4,29;4,47;4,72;4,84;7,23;;6,46;;;9,39;;;11,95;;;;;;;;;;;;4,95;5,70;15,59;11,40;9,31;7,91;10,42;11,11;18,10;10,76
1301605;Fonte Boa;65,35;;;63,60;;;63,27;;;;0,83;0,83;0,84;0,85;0,85;0,85;0,85;0,86;0,88;0,88;1,28;;3,67;;;1,18;;;2,32;;;;;;;;;;;;0,35;0,58;0,70;0,46;0,27;0,81;0,70;0,31;1,00;1,31
1301654;Guajará;4,12;;;3,83;;;4,09;;;;6,04;6,10;6,18;6,24;6,40;6,65;6,92;7,25;7,70;7,92;3,18;;2,44;;;7,05;;;13,69;;;;;;;;;;;;8,11;5,14;10,79;12,74;17,44;9,41;14,19;23,96;29,53;19,54
1301704;Humaitá;55,94;;;55,44;;;55,42;;;;2,19;2,22;2,27;2,38;2,52;2,79;3,12;3,72;4,23;4,49;4,30;;5,36;;;18,65;;;34,01;;;;;;;;;;;;4,82;8,25;6,00;7,17;8,80;11,47;18,81;16,44;22,58;18,79
1301803;Ipixuna;30,95;;;38,09;;;38,00;;;;1,85;1,89;1,93;1,95;2,01;2,07;2,14;2,24;2,39;2,45;6,76;;4,36;;;6,91;;;13,23;;;;;;;;;;;;2,14;1,48;4,36;3,70;5,47;3,17;4,07;4,24;4,07;5,14
1301852;Iranduba;36,94;;;36,74;;;37,16;;;;21,90;22,06;22,14;22,23;22,28;22,32;22,42;22,45;22,48;22,48;1,26;;1,66;;;0,81;;;0,73;;;;;;;;;;;;0,95;1,54;0,38;0,59;0,72;0,08;0,28;0,16;0,38;0,60
1301902;Itacoatiara;3,81;;;3,81;;;3,70;;;;19,35;19,41;19,50;19,62;19,68;19,84;19,95;20,14;20,43;20,55;1,62;;1,25;;;1,71;;;2,91;;;;;;;;;;;;2,12;3,34;1,39;1,97;1,68;1,88;2,31;1,68;2,23;4,02
1301951;Itamarati;62,24;;;60,01;;;60,22;;;;0,51;0,51;0,51;0,52;0,52;0,52;0,53;0,53;0,55;0,55;3,57;;3,70;;;1,97;;;4,28;;;;;;;;;;;;4,21;2,65;1,83;2,65;2,01;3,93;3,11;4,11;5,94;4,48
1302009;Itapiranga;39,26;;;38,35;;;38,30;;;;3,30;3,32;3,32;3,35;3,35;3,37;3,38;3,41;3,45;3,46;1,97;;1,12;;;1,54;;;2,28;;;;;;;;;;;;2,76;2,07;2,95;2,36;0,98;0,69;2,46;2,07;2,66;3,35
1302108;Japurá;49,35;;;47,47;;;47,50;;;;0,10;0,10;0,10;0,10;0,11;0,11;0,11;0,12;0,14;0,14;3,28;;1,28;;;3,40;;;24,90;;;;;;;;;;;;1,24;0,34;1,13;1,69;0,00;0,34;0,68;0,11;0,56;0,56
1302207;Juruá;15,19;;;22,00;;;22,01;;;;0,78;0,78;0,78;0,79;0,79;0,79;0,80;0,81;0,81;0,81;0,93;;2,88;;;1,54;;;1,75;;;;;;;;;;;;0,56;1,40;2,51;1,68;0,84;0,65;1,30;1,86;0,56;2,42
1302306;Jutaí;66,23;;;66,87;;;66,84;;;;0,34;0,34;0,34;0,36;0,36;0,38;0,39;0,39;0,40;0,40;2,18;;2,22;;;8,18;;;7,19;;;;;;;;;;;;0,87;0,83;1,71;2,38;1,03;1,23;1,59;1,15;1,15;3,02
1302405;Lábrea;74,57;;;72,99;;;72,83;;;;5,17;5,51;5,97;6,37;6,84;7,40;7,96;8,75;9,77;10,08;8,11;;16,67;;;19,34;;;24,32;;;;;;;;;;;;20,13;42,11;46,01;40,82;52,10;63,11;57,47;90,04;110,24;53,27
1302504;Manacapuru;1,32;;;1,32;;;1,30;;;;10,80;10,90;10,96;11,00;11,02;11,08;11,23;11,31;11,33;11,36;1,52;;1,95;;;1,06;;;2,22;;;;;;;;;;;;1,47;2,77;1,42;1,25;1,48;0,95;1,21;0,84;1,24;2,56
1302553;Manaquiri;0,84;;;3,63;;;3,57;;;;12,43;12,50;12,53;12,55;12,56;12,60;12,65;12,69;12,71;12,75;0,49;;0,83;;;0,60;;;0,84;;;;;;;;;;;;7,13;11,63;5,90;2,86;10,17;3,33;7,72;3,80;4,97;12,51
1302603;Manaus;22,89;;;23,63;;;23,37;;;;11,12;11,13;11,14;11,16;11,17;11,21;11,27;11,32;11,35;11,36;0,66;;0,42;;;0,59;;;1,24;;;;;;;;;;;;0,01;0,03;0,03;0,03;0,04;0,02;0,02;0,02;0,03;0,04
1302702;Manicoré;43,62;;;48,86;;;52,04;;;;3,60;3,75;3,92;4,13;4,30;4,47;4,63;4,91;5,42;5,63;9,24;;9,89;;;12,15;;;17,61;;;;;;;;;;;;17,36;21,13;14,30;21,40;19,03;19,94;27,12;21,50;33,83;21,94
1302801;Maraã;63,44;;;67,42;;;67,94;;;;0,67;0,67;0,68;0,69;0,70;0,70;0,71;0,72;0,72;0,72;2,31;;3,56;;;2,65;;;2,70;;;;;;;;;;;;1,48;1,16;0,58;1,03;0,00;0,32;0,77;0,13;0,77;1,22
1302900;Maués;41,67;;;74,99;;;75,34;;;;3,38;3,40;3,50;3,55;3,57;3,61;3,66;3,83;4,12;4,21;3,08;;4,43;;;2,99;;;12,52;;;;;;;;;;;;5,42;9,15;5,08;6,86;4,33;5,51;9,08;6,96;12,03;12,68
1303007;Nhamundá;29,70;;;38,46;;;38,53;;;;3,47;3,51;3,52;3,53;3,57;3,59;3,61;3,65;3,71;3,72;1,91;;1,79;;;1,90;;;3,33;;;;;;;;;;;;7,05;8,24;5,02;8,05;6,51;4,87;7,00;4,07;7,10;13,36
1303106;Nova Olinda do Norte;2,48;;;2,47;;;2,45;;;;7,58;7,68;7,75;7,81;7,84;7,95;8,06;8,17;8,39;8,48;1,45;;2,70;;;2,52;;;5,26;;;;;;;;;;;;3,70;5,36;2,73;3,21;2,51;3,33;5,43;2,85;4,06;9,50
1303205;Novo Airão;70,41;;;70,16;;;74,94;;;;0,32;0,32;0,32;0,32;0,33;0,33;0,34;0,34;0,34;0,34;1,87;;2,29;;;4,29;;;1,87;;;;;;;;;;;;2,03;2,79;2,92;2,03;3,74;1,14;1,90;1,33;3,11;4,57
1303304;Novo Aripuanã;40,78;;;64,20;;;64,23;;;;2,42;2,55;2,92;3,23;3,57;4,13;4,39;4,87;5,58;5,89;8,06;;19,25;;;29,29;;;26,09;;;;;;;;;;;;21,37;33,21;29,73;51,98;41,15;54,62;82,33;55,63;95,39;72,84
1303403;Parintins;4,40;;;4,40;;;4,33;;;;16,38;16,44;16,45;16,49;16,53;16,59;16,64;16,68;16,74;16,75;1,03;;1,01;;;0,80;;;0,94;;;;;;;;;;;;2,06;2,14;1,62;1,56;1,29;0,75;2,01;0,92;1,02;2,96
1303502;Pauini;34,96;;;33,85;;;33,89;;;;0,59;0,60;0,62;0,65;0,67;0,70;0,75;0,81;0,89;0,92;8,45;;8,37;;;11,14;;;21,74;;;;;;;;;;;;5,68;6,66;8,67;4,28;8,26;6,25;7,33;13,06;17,55;8,78
1303536;Presidente Figueiredo;49,30;;;49,11;;;49,10;;;;2,93;2,96;2,99;3,02;3,04;3,08;3,12;3,18;3,24;3,25;2,86;;2,70;;;3,07;;;4,78;;;;;;;;;;;;6,95;9,78;5,54;3,82;4,60;3,23;3,29;1,89;5,22;4,96
1303569;Rio Preto da Eva;5,19;;;5,18;;;5,16;;;;9,83;9,86;9,92;9,96;10,00;10,06;10,11;10,18;10,26;10,28;1,60;;1,17;;;1,34;;;1,93;;;;;;;;;;;;2,25;3,97;1,68;2,65;2,45;1,56;1,00;1,28;0,72;2,53
1303601;Santa Isabel do Rio Negro;51,96;;;66,12;;;66,45;;;;0,34;0,34;0,34;0,34;0,34;0,35;0,35;0,35;0,35;0,35;1,62;;0,89;;;2,09;;;1,33;;;;;;;;;;;;1,98;2,19;1,77;1,62;0,56;0,64;1,27;0,28;0,49;0,85
1303700;Santo Antônio do Içá;25,56;;;24,62;;;24,13;;;;1,10;1,10;1,11;1,12;1,12;1,13;1,15;1,17;1,18;1,18;2,22;;0,74;;;1,64;;;4,65;;;;;;;;;;;;0,50;0,60;0,85;0,43;0,28;0,43;0,85;0,25;0,71;0,96
1303809;São Gabriel da Cachoeira;90,32;;;92,38;;;92,39;;;;1,06;1,06;1,07;1,07;1,07;1,07;1,08;1,09;1,09;1,09;0,70;;0,36;;;0,78;;;1,21;;;;;;;;;;;;1,62;1,58;1,81;1,12;1,97;1,97;2,16;0,95;2,09;1,37
1303908;São Paulo de Olivença;50,87;;;48,47;;;48,15;;;;0,84;0,84;0,85;0,85;0,86;0,87;0,89;0,90;0,90;0,90;1,06;;1,32;;;2,34;;;3,49;;;;;;;;;;;;0,24;0,58;0,76;1,21;0,42;0,58;0,73;0,15;0,70;1,24
1303957;São Sebastião do Uatumã;38,39;;;38,72;;;38,80;;;;2,01;2,03;2,03;2,07;2,07;2,09;2,11;2,12;2,17;2,19;3,67;;3,34;;;2,93;;;3,41;;;;;;;;;;;;3,94;4,20;3,26;2,49;2,14;1,11;2,57;1,97;3,17;7,37
1304005;Silves;0,00;;;0,00;;;0,00;;;;11,58;11,60;11,64;11,67;11,69;11,73;11,77;11,81;11,84;11,86;1,16;;0,79;;;0,76;;;0,93;;;;;;;;;;;;5,71;9,69;4,07;3,89;4,59;2,68;3,81;3,03;3,46;5,62
1304062;Tabatinga;94,96;;;89,27;;;90,06;;;;4,95;4,96;5,01;5,03;5,03;5,08;5,10;5,22;5,26;5,26;1,15;;3,53;;;1,37;;;3,31;;;;;;;;;;;;0,10;0,30;0,54;0,45;0,10;0,16;0,24;0,22;0,43;0,58
1304104;Tapauá;44,99;;;42,71;;;42,74;;;;0,33;0,33;0,33;0,34;0,36;0,38;0,40;0,47;0,54;0,58;2,74;;2,15;;;13,17;;;29,17;;;;;;;;;;;;3,62;4,85;5,51;6,79;6,48;7,96;11,99;15,36;19,03;15,10
1304203;Tefé;19,82;;;19,54;;;19,25;;;;2,72;2,73;2,76;2,79;2,82;2,85;2,90;2,95;2,96;2,96;1,32;;3,94;;;3,19;;;3,63;;;;;;;;;;;;3,79;3,91;4,38;3,96;3,73;2,77;5,61;2,65;3,16;5,95
