IBGE;MUNIC;OP1114;OP1115;OP1116;OP1117;OP1118;OP1119;OP1120;OP1121;OP1122;OP1123;OP1124;OP1214;OP1215;OP1216;OP1217;OP1218;OP1219;OP1220;OP1221;OP1222;OP1223;OP1224;OP1314;OP1315;OP1316;OP1317;OP1318;OP1319;OP1320;OP1321;OP1322;OP1323;OP1324;OP1414;OP1415;OP1416;OP1417;OP1418;OP1419;OP1420;OP1421;OP1422;OP1423;OP1424
1304302;Urucará;72,73;;81,82;;;;45,45;;;;33,33;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,38;0,38;;;;;;2;;;;;;;;;;;0;;;;;
1304401;Urucurituba;63,64;;72,73;;;;63,64;;;;63,64;0,08;0,08;0,08;0,13;0,08;0,08;0,08;0,08;0,08;0,08;0,08;;;;;;3;;;;;;;;;;;4;;;;;
1400027;Amajari;88,89;;88,89;;;;55,56;;;;71,43;0,72;0,72;0,72;0,79;0,79;1,01;0,86;0,86;1,01;1,08;1,08;;;;;;6;;;;;;;;;;;0;;;;;
1400050;Alto Alegre;66,67;;66,67;;;;55,56;;;;71,43;0,95;1,04;1,28;1,38;1,28;1,42;1,38;1,57;1,71;1,85;1,9;;;;;;10;;;;;;;;;;;0;;;;;
1400100;Boa Vista;80,95;;71,43;;;;65,22;;;;44,44;2,94;3,18;3,23;3,53;3,58;3,71;3,89;4,01;4,2;4,42;4,67;;;;;;2;;;;;;;;;;;9;;;;;
1400159;Bonfim;100;;77,78;;;;55,56;;;;40;0,36;0,94;0,79;0,94;0,94;1,08;1,08;1,87;1,87;1,94;2,01;;;;;;2;;;;;;;;;;;0;;;;;
1400175;Cantá;88,89;;77,78;;;;77,78;;;;38,46;0,96;1,07;1,23;1,23;1,28;1,55;1,55;1,34;1,39;1,5;1,61;;;;;;8;;;;;;;;;;;6;;;;;
1400209;Caracaraí;72,73;;81,82;;;;63,64;;;;87,5;0,86;0,91;1,15;1,1;1,1;1,34;1,48;1,53;1,48;1,53;1,67;;;;;;3;;;;;;;;;;;0;;;;;
1400233;Caroebe;88,89;;88,89;;;;55,56;;;;80;3,75;3,66;3,66;3,75;3,85;4,22;4,22;4,69;4,41;4,32;4,5;;;;;;4;;;;;;;;;;;0;;;;;
1400282;Iracema;88,89;;77,78;;;;44,44;;;;100;1,7;1,7;1,7;1,7;1,8;2;2,19;2,19;2,19;2,49;2,69;;;;;;4;;;;;;;;;;;0;;;;;
1400308;Mucajaí;88,89;;63,64;;;;54,55;;;;75;4,93;5,04;4,98;5,04;5,15;5,2;4,82;4,93;4,71;4,71;4,71;;;;;;7;;;;;;;;;;;0;;;;;
1400407;Normandia;88,89;;77,78;;;;44,44;;;;37,5;0,15;0,15;0,15;0,15;0,15;0,44;0,66;0,66;0,66;0,88;0,88;;;;;;5;;;;;;;;;;;0;;;;;
1400456;Pacaraima;77,78;;55,56;;;;55,56;;;;62,5;0,47;0,57;0,73;0,83;0,88;0,88;0,88;0,83;0,88;0,88;0,88;;;;;;1;;;;;;;;;;;0;;;;;
1400472;Rorainópolis;90,91;;81,82;;;;53,85;;;;66,67;1,44;1,65;1,65;1,93;2,02;2,27;2,27;2,48;2,6;2,6;2,66;;;;;;7;;;;;;;;;;;0;;;;;
1400506;São João da Baliza;77,78;;88,89;;;;44,44;;;;100;1,13;1,02;1,47;1,47;1,47;2,82;3,16;3,39;3,73;4,29;4,29;;;;;;12;;;;;;;;;;;0;;;;;
1400605;São Luiz;77,78;;66,67;;;;33,33;;;;100;1,23;1,23;1,23;1,23;1,23;1,5;2,19;2,32;2,6;2,6;2,6;;;;;;3;;;;;;;;;;;0;;;;;
1400704;Uiramutã;88,89;;88,89;;;;55,56;;;;70;0;0;0;0;0;0,07;0,15;0,15;0,15;0,15;0,15;;;;;;7;;;;;;;;;;;0;;;;;
1500107;Abaetetuba;53,33;;53,33;;;;60;;;;36,84;1,8;1,9;1,87;1,91;2;2,16;2,23;2,27;2,34;2,4;2,45;;;;;;6;;;;;;;;;;;10;;;;;
1500131;Abel Figueiredo;66,67;;88,89;;;;44,44;;;;83,33;1,28;1,28;1,28;1,42;1,42;1,85;1,85;2,56;2,56;2,56;2,28;;;;;;6;;;;;;;;;;;0;;;;;
1500206;Acará;53,85;;61,54;;;;61,54;;;;41,67;1,48;1,67;1,79;1,88;1,97;2,06;2,09;2,09;2,23;2,32;2,32;;;;;;15;;;;;;;;;;;7;;;;;
1500305;Afuá;45,45;;72,73;;;;63,64;;;;75;0;0;0;0;0;0;0;0;0;0;0;;;;;;8;;;;;;;;;;;6;;;;;
1500347;Água Azul do Norte;63,64;;63,64;;;;36,36;;;;62,5;1,99;2,05;2,27;2,49;2,49;2,82;2,77;2,77;2,71;2,99;3,21;;;;;;5;;;;;;;;;;;0;;;;;
1500404;Alenquer;53,33;;60;;;;46,67;;;;38,46;0,84;1,01;1,11;1,3;1,33;1,4;1,47;1,54;1,61;1,74;1,74;;;;;;2;;;;;;;;;;;0;;;;;
1500503;Almeirim;66,67;;100;;;;61,54;;;;42,86;4;3,76;3,68;3,59;3,65;3,73;3,79;3,94;3,88;3,82;3,76;;;;;;2;;;;;;;;;;;3;;;;;
1500602;Altamira;73,33;;46,67;;;;53,33;;;;43,75;5,88;6,29;6,74;5,75;5,26;4,66;4,44;4,4;4,38;4,4;4,2;;;;;;0;;;;;;;;;;;0;;;;;
1500701;Anajás;63,64;;54,55;;;;54,55;;;;87,5;0,04;0,04;0,04;0,07;0,07;0,07;0,07;0,07;0,07;0,07;0,07;;;;;;2;;;;;;;;;;;0;;;;;
1500800;Ananindeua;64;;56;;;;48;;;;50;3,99;4,1;4,02;4,1;4,3;4,33;4,37;4,3;4,32;4,28;4,3;;;;;;9;;;;;;;;;;;0;;;;;
1500859;Anapu;77,78;;54,55;;;;54,55;;;;72,73;0,85;0,94;1,13;1,19;1,22;1,41;1,38;1,41;1,38;1,32;1,35;;;;;;2;;;;;;;;;;;0;;;;;
1500909;Augusto Corrêa;69,23;;76,92;;;;69,23;;;;55,56;1,26;1,26;1,44;1,71;1,97;2,06;2,13;2,22;2,45;2,58;2,6;;;;;;7;;;;;;;;;;;0;;;;;
1500958;Aurora do Pará;77,78;;90,91;;;;45,45;;;;71,43;3,55;3,68;3,81;3,81;4,06;4,32;4,44;4,49;4,44;4,32;4,4;;;;;;2;;;;;;;;;;;0;;;;;
1501006;Aveiro;55,56;;55,56;;;;55,56;;;;63,64;0,27;0,27;0,33;0,33;0,33;0,33;0,33;0,33;0,27;0,27;0,27;;;;;;4;;;;;;;;;;;0;;;;;
1501105;Bagre;54,55;;45,45;;;;54,55;;;;75;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;;;;;;1;;;;;;;;;;;2;;;;;
1501204;Baião;61,54;;53,85;;;;53,85;;;;55,56;0,43;0,56;0,66;0,68;0,66;0,66;0,64;0,64;0,62;0,62;0,76;;;;;;6;;;;;;;;;;;0;;;;;
1501253;Bannach;77,78;;88,89;;;;44,44;;;;77,78;0,74;0,74;0,74;0,99;1,74;1,74;1,74;1,74;1,74;1,74;2,73;;;;;;5;;;;;;;;;;;0;;;;;
1501303;Barcarena;76,92;;66,67;;;;60;;;;47,06;6,55;6,85;7,39;7,68;7,81;8,12;8,35;8,87;8,89;8,85;8,93;;;;;;6;;;;;;;;;;;10;;;;;
1501402;Belém;54,29;;62,86;;;;60;;;;60;4,28;4,52;4,61;4,54;4,54;4,61;4,72;4,79;4,78;4,8;4,81;;;;;;9;;;;;;;;;;;0;;;;;
1501451;Belterra;36,36;;72,73;;;;54,55;;;;55,56;2,82;3,48;3,7;4,64;4,81;5,14;5,36;6,46;6,52;6,85;7,29;;;;;;2;;;;;;;;;;;0;;;;;
1501501;Benevides;66,67;;55,56;;;;72,73;;;;50;2,69;2,99;3,15;3,67;3,81;3,93;3,98;4,17;4,26;4,5;4,61;;;;;;8;;;;;;;;;;;3;;;;;
1501576;Bom Jesus do Tocantins;88,89;;77,78;;;;45,45;;;;100;1;1;1,06;1,06;1,11;1,11;1,17;1,22;1,22;1,22;1,22;;;;;;5;;;;;;;;;;;11;;;;;
1501600;Bonito;66,67;;88,89;;;;45,45;;;;41,67;4,28;4,67;4,75;5,23;7,61;8,79;9,9;11,8;12,91;11,73;11,96;;;;;;6;;;;;;;;;;;6;;;;;
1501709;Bragança;52,94;;52,94;;;;58,82;;;;53,85;1,75;1,8;1,88;2;2,13;2,28;2,39;2,73;2,88;2,96;3,07;;;;;;6;;;;;;;;;;;0;;;;;
1501725;Brasil Novo;55,56;;55,56;;;;54,55;;;;66,67;1,21;1,5;1,38;1,21;1,01;1,01;1,09;1,21;1,17;1,21;1,38;;;;;;13;;;;;;;;;;;8;;;;;
1501758;Brejo Grande do Araguaia;100;;88,89;;;;44,44;;;;83,33;1,92;1,77;1,92;1,92;2,21;2,06;2,36;2,36;2,51;2,51;2,65;;;;;;4;;;;;;;;;;;0;;;;;
1501782;Breu Branco;61,54;;69,23;;;;53,85;;;;53,85;2,1;2,49;2,71;3,06;3,17;3,24;3,41;3,92;4,2;4,24;4,27;;;;;;8;;;;;;;;;;;0;;;;;
1501808;Breves;80;;88,24;;;;64,71;;;;53,33;0,13;0,13;0,12;0,12;0,12;0,11;0,11;0,11;0,11;0,14;0,18;;;;;;6;;;;;;;;;;;0;;;;;
1501907;Bujaru;63,64;;72,73;;;;54,55;;;;62,5;1,64;1,72;1,8;1,93;2,05;2,21;2,3;2,5;2,62;2,58;2,71;;;;;;4;;;;;;;;;;;5;;;;;
1501956;Cachoeira do Piriá;63,64;;54,55;;;;30,77;;;;80;1,58;1,83;1,94;1,94;1,88;1,99;2,09;2,24;2,24;2,39;2,39;;;;;;2;;;;;;;;;;;0;;;;;
1502004;Cachoeira do Arari;81,82;;63,64;;;;45,45;;;;75;0,83;0,92;0,88;0,88;0,88;0,92;0,96;0,83;0,83;0,83;0,88;;;;;;9;;;;;;;;;;;0;;;;;
1502103;Cametá;40;;73,33;;;;46,67;;;;53,33;0,58;0,6;0,61;0,66;0,71;0,75;0,77;0,78;0,87;0,96;0,98;;;;;;5;;;;;;;;;;;0;;;;;
1502152;Canaã dos Carajás;63,64;;53,85;;;;53,85;;;;57,14;3,66;4,58;5,01;4,37;4,58;4,54;5,09;5,66;5,83;6,64;6,68;;;;;;5;;;;;;;;;;;5;;;;;
1502202;Capanema;66,67;;60;;;;46,67;;;;43,75;1,97;2,03;2,15;2,12;2,29;2,3;2,46;2,71;2,73;2,74;2,73;;;;;;5;;;;;;;;;;;5;;;;;
1502301;Capitão Poço;53,33;;53,33;;;;40;;;;60;2,01;2,22;2,25;2,49;2,59;2,77;2,82;2,95;3,05;3,07;3,36;;;;;;15;;;;;;;;;;;9;;;;;
1502400;Castanhal;33,33;;57,14;;;;61,9;;;;44,44;3,11;3,17;3,25;3,3;3,3;3,45;3,42;3,61;3,81;3,74;3,73;;;;;;7;;;;;;;;;;;10;;;;;
1502509;Chaves;72,73;;63,64;;;;72,73;;;;63,64;0;0;0;0;0;0;0;0;0;0;0;;;;;;2;;;;;;;;;;;4;;;;;
1502608;Colares;77,78;;66,67;;;;66,67;;;;33,33;0,31;0,39;0,31;0,31;0,31;0,39;0,54;0,62;0,62;0,62;0,62;;;;;;3;;;;;;;;;;;0;;;;;
1502707;Conceição do Araguaia;53,85;;84,62;;;;53,85;;;;54,55;2,8;3,03;3,16;3,59;3,7;3,86;3,77;4,17;4,39;4,68;4,66;;;;;;4;;;;;;;;;;;0;;;;;
1502756;Concórdia do Pará;72,73;;54,55;;;;45,45;;;;50;3,24;3,35;3,39;3,42;3,61;3,61;3,72;3,98;4,28;4,43;4,8;;;;;;9;;;;;;;;;;;9;;;;;
1502764;Cumaru do Norte;66,67;;77,78;;;;66,67;;;;83,33;0,57;0,71;0,85;0,85;0,85;0,85;1,5;1,85;1,85;1,92;1,92;;;;;;8;;;;;;;;;;;0;;;;;
1502772;Curionópolis;45,45;;63,64;;;;45,45;;;;50;5,11;5,71;5,66;6,92;7,87;7,82;7,72;7,42;7,57;7,62;7,37;;;;;;2;;;;;;;;;;;7;;;;;
1502806;Curralinho;72,73;;81,82;;;;63,64;;;;54,55;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;0,06;;;;;;3;;;;;;;;;;;0;;;;;
1502855;Curuá;66,67;;55,56;;;;77,78;;;;57,14;0,28;0,28;0,35;0,35;0,43;0,43;0,43;0,43;0,5;0,5;0,5;;;;;;3;;;;;;;;;;;0;;;;;
1502905;Curuçá;61,54;;84,62;;;;53,85;;;;53,85;0,82;0,79;0,82;0,89;1,02;1,07;1,14;1,14;1,19;1,24;1,29;;;;;;2;;;;;;;;;;;0;;;;;
1502939;Dom Eliseu;53,85;;53,33;;;;60;;;;76,92;1,83;1,98;2,12;2,1;2,17;2,22;2,38;2,55;2,62;2,89;3,01;;;;;;5;;;;;;;;;;;0;;;;;
1502954;Eldorado do Carajás;69,23;;66,67;;;;53,85;;;;50;2,38;2,55;2,66;2,91;3,05;2,94;3,23;3,3;3,58;4,22;4,79;;;;;;7;;;;;;;;;;;5;;;;;
1503002;Faro;77,78;;77,78;;;;66,67;;;;62,5;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,23;0,23;;;;;;2;;;;;;;;;;;0;;;;;
1503044;Floresta do Araguaia;54,55;;54,55;;;;54,55;;;;55,56;1,17;1,51;1,62;1,68;1,45;1,45;1,51;1,51;1,56;1,51;1,56;;;;;;9;;;;;;;;;;;0;;;;;
1503077;Garrafão do Norte;72,73;;63,64;;;;45,45;;;;57,14;1,01;1,05;1,01;1,38;1,5;1,58;1,58;1,58;1,66;1,78;1,9;;;;;;10;;;;;;;;;;;7;;;;;
1503093;Goianésia do Pará;61,54;;84,62;;;;38,46;;;;37,5;2,13;2,51;2,51;2,59;2,82;3,04;3,16;3,42;3,35;3,61;3,69;;;;;;7;;;;;;;;;;;7;;;;;
1503101;Gurupá;36,36;;54,55;;;;45,45;;;;66,67;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;0,09;;;;;;4;;;;;;;;;;;6;;;;;
1503200;Igarapé-Açu;61,54;;30,77;;;;30,77;;;;33,33;4,55;4,69;4,97;5,2;5,92;6,62;7,68;7,77;7,99;8,77;9,67;;;;;;3;;;;;;;;;;;0;;;;;
1503309;Igarapé-Miri;76,92;;60;;;;46,67;;;;46,15;0,91;0,99;1,05;1,13;1,14;1,26;1,36;1,5;1,54;1,8;1,84;;;;;;3;;;;;;;;;;;0;;;;;
1503408;Inhangapi;77,78;;55,56;;;;55,56;;;;36,36;3,2;3,68;3,68;3,2;3,2;3,78;3,78;3,97;3,68;3,58;4,36;;;;;;4;;;;;;;;;;;7;;;;;
1503457;Ipixuna do Pará;72,73;;81,82;;;;72,73;;;;35,29;1,78;2,01;1,95;2,01;2,44;2,74;2,93;2,84;3,13;3,2;3,23;;;;;;3;;;;;;;;;;;0;;;;;
1503507;Irituia;69,23;;76,92;;;;46,15;;;;66,67;1,65;1,94;2,2;2,29;2,36;2,33;2,36;2,26;2,46;2,71;2,91;;;;;;5;;;;;;;;;;;0;;;;;
1503606;Itaituba;60;;60;;;;40;;;;42,86;1,29;1,42;1,54;1,65;1,81;1,94;2,03;2,17;2,21;2,18;2,32;;;;;;10;;;;;;;;;;;0;;;;;
1503705;Itupiranga;61,54;;84,62;;;;69,23;;;;46,67;2,41;2,77;2,79;2,87;2,71;3,26;3,32;4;4,62;5,02;4,92;;;;;;13;;;;;;;;;;;8;;;;;
1503754;Jacareacanga;63,64;;63,64;;;;54,55;;;;61,54;0,08;0,08;0,12;0,12;0,29;0,29;0,29;0,29;0,29;0,29;0,29;;;;;;3;;;;;;;;;;;5;;;;;
1503804;Jacundá;53,85;;46,15;;;;61,54;;;;71,43;2,2;2,15;2,23;2,17;2,2;2,23;2,36;3,32;3,34;3,26;3,18;;;;;;5;;;;;;;;;;;7;;;;;
1503903;Juruti;46,15;;61,54;;;;53,33;;;;70;0,45;0,49;0,55;0,55;0,98;1,1;1,32;1,28;1,34;1,34;1,34;;;;;;3;;;;;;;;;;;0;;;;;
1504000;Limoeiro do Ajuru;45,45;;54,55;;;;45,45;;;;62,5;0,1;0,14;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,2;0,27;;;;;;2;;;;;;;;;;;0;;;;;
1504059;Mãe do Rio;81,82;;81,82;;;;45,45;;;;85,71;2,74;2,79;2,85;3,61;3,43;3,46;3,67;3,61;3,9;4,08;4,05;;;;;;5;;;;;;;;;;;7;;;;;
1504109;Magalhães Barata;77,78;;55,56;;;;55,56;;;;50;2,83;2,59;2,09;2,34;2,46;2,59;2,59;2,83;3,08;3,08;3,2;;;;;;2;;;;;;;;;;;5;;;;;
1504208;Marabá;61,9;;61,9;;;;61,9;;;;52,63;3,57;3,88;4,07;3,91;3,82;4,05;4,14;4,24;4,33;4,55;4,73;;;;;;5;;;;;;;;;;;7;;;;;
1504307;Maracanã;45,45;;54,55;;;;45,45;;;;50;1,51;1,7;1,63;1,78;1,98;2,21;2,32;2,32;2,36;2,63;2,98;;;;;;3;;;;;;;;;;;6;;;;;
1504406;Marapanim;45,45;;63,64;;;;45,45;;;;85,71;1,74;1,74;1,66;1,85;1,96;2,04;2;1,96;2,15;2,3;2,38;;;;;;4;;;;;;;;;;;0;;;;;
1504422;Marituba;53,85;;60;;;;53,33;;;;38,89;5,74;6,04;6,19;5,94;6,11;5,95;6,1;5,9;5,82;5,59;5,57;;;;;;9;;;;;;;;;;;7;;;;;
1504455;Medicilândia;72,73;;90,91;;;;54,55;;;;54,55;1,7;1,85;1,74;1,85;1,92;2,14;2,14;2,07;2,11;1,99;1,99;;;;;;6;;;;;;;;;;;0;;;;;
1504505;Melgaço;54,55;;81,82;;;;36,36;;;;50;0,14;0,14;0,18;0,18;0,18;0,14;0,14;0,14;0,14;0,14;0,14;;;;;;2;;;;;;;;;;;0;;;;;
1504604;Mocajuba;63,64;;100;;;;72,73;;;;60;0,51;0,55;0,55;0,59;0,66;0,74;0,74;0,77;0,77;0,85;0,96;;;;;;2;;;;;;;;;;;0;;;;;
1504703;Moju;53,85;;80;;;;53,33;;;;57,14;2,58;3,03;3,38;3,5;3,54;3,6;3,7;4,01;4,15;4,49;4,76;;;;;;2;;;;;;;;;;;0;;;;;
1504752;Mojuí dos Campos;44,44;;55,56;;;;36,36;;;;66,67;0,81;1,32;1,62;1,7;1,83;2,64;3,02;3,36;3,62;4,38;5,28;;;;;;2;;;;;;;;;;;0;;;;;
1504802;Monte Alegre;60;;53,33;;;;33,33;;;;50;2,55;2,9;3,12;3,48;3,87;4,27;4,37;4,5;4,8;5,2;5,52;;;;;;2;;;;;;;;;;;0;;;;;
1504901;Muaná;77,78;;77,78;;;;69,23;;;;60;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,31;0,31;0,31;;;;;;3;;;;;;;;;;;7;;;;;
1504950;Nova Esperança do Piriá;66,67;;77,78;;;;55,56;;;;100;1,32;1,37;1,37;1,66;1,76;1,81;1,86;2,1;2,2;2,34;2,49;;;;;;8;;;;;;;;;;;5;;;;;
1504976;Nova Ipixuna;55,56;;77,78;;;;66,67;;;;75;2,15;2,08;2,08;2,08;2,22;2,51;2,51;2,58;2,58;2,58;2,72;;;;;;3;;;;;;;;;;;0;;;;;
1505007;Nova Timboteua;88,89;;66,67;;;;66,67;;;;85,71;2,19;2,11;2,19;2,58;2,34;2,42;2,5;2,58;2,5;2,58;2,66;;;;;;10;;;;;;;;;;;4;;;;;
1505031;Novo Progresso;44,44;;77,78;;;;72,73;;;;54,55;1,31;1,52;1,58;1,75;1,87;1,96;2,29;2,59;2,74;3,48;3,54;;;;;;5;;;;;;;;;;;0;;;;;
1505064;Novo Repartimento;69,23;;61,54;;;;69,23;;;;58,33;1,28;1,56;1,65;1,66;1,86;2,04;2,11;2,24;2,37;2,49;2,54;;;;;;16;;;;;;;;;;;11;;;;;
1505106;Óbidos;69,23;;61,54;;;;46,15;;;;87,5;1,19;1,21;1,26;1,46;1,59;1,7;1,72;1,86;1,99;2,28;2,51;;;;;;6;;;;;;;;;;;0;;;;;
1505205;Oeiras do Pará;81,82;;81,82;;;;63,64;;;;41,67;0,41;0,41;0,41;0,38;0,38;0,38;0,41;0,5;0,59;0,59;0,62;;;;;;2;;;;;;;;;;;6;;;;;
1505304;Oriximiná;40;;40;;;;53,33;;;;53,33;0,72;0,75;0,81;0,79;0,91;0,94;0,95;0,97;1,01;1,05;1,11;;;;;;2;;;;;;;;;;;0;;;;;
1505403;Ourém;55,56;;77,78;;;;66,67;;;;100;1,23;1,29;1,34;1,4;1,34;1,4;1,62;1,57;1,51;1,57;1,68;;;;;;12;;;;;;;;;;;6;;;;;
1505437;Ourilândia do Norte;72,73;;76,92;;;;46,15;;;;57,14;1,66;1,72;1,57;2,03;1,69;1,32;1,45;1,54;1,69;1,69;1,88;;;;;;4;;;;;;;;;;;0;;;;;
1505486;Pacajá;81,82;;69,23;;;;76,92;;;;41,67;0,92;0,97;1,07;1,07;1,12;1,27;1,27;1,34;1,31;1,27;1,27;;;;;;5;;;;;;;;;;;5;;;;;
1505494;Palestina do Pará;66,67;;66,67;;;;44,44;;;;85,71;1,6;1,74;1,74;1,6;1,74;1,6;1,6;1,6;1,6;1,74;1,74;;;;;;2;;;;;;;;;;;0;;;;;
1505502;Paragominas;69,23;;84,62;;;;84,62;;;;45;2,09;2,13;2,35;3;3,49;3,41;3,75;3,76;3,81;4,09;4,2;;;;;;7;;;;;;;;;;;0;;;;;
1505536;Parauapebas;66,67;;60;;;;53,33;;;;56,25;7,05;7,33;6,91;6,97;7,21;7,63;8,4;10,12;10,4;10,54;10,33;;;;;;2;;;;;;;;;;;0;;;;;
1505551;Pau D'Arco;88,89;;66,67;;;;55,56;;;;60;2,16;2,6;2,74;3,17;3,17;3,46;3,46;3,46;3,46;3,46;3,61;;;;;;2;;;;;;;;;;;0;;;;;
1505601;Peixe-Boi;66,67;;66,67;;;;44,44;;;;42,86;2,41;2,41;2,41;2,78;3,86;3,74;3,98;5,31;5,55;5,79;5,55;;;;;;2;;;;;;;;;;;7;;;;;
1505635;Piçarra;66,67;;77,78;;;;55,56;;;;83,33;0,47;0,7;0,62;0,62;0,7;0,7;0,7;0,62;0,7;0,78;0,78;;;;;;8;;;;;;;;;;;0;;;;;
1505650;Placas;45,45;;54,55;;;;38,46;;;;38,46;0,48;0,54;0,54;0,64;0,48;0,91;1,02;1,02;1,07;1,02;0,96;;;;;;2;;;;;;;;;;;0;;;;;
1505700;Ponta de Pedras;66,67;;72,73;;;;81,82;;;;63,64;0,24;0,32;0,32;0,32;0,32;0,28;0,28;0,28;0,28;0,28;0,36;;;;;;2;;;;;;;;;;;0;;;;;
1505809;Portel;53,85;;60;;;;66,67;;;;66,67;0,19;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,22;0,21;0,22;;;;;;6;;;;;;;;;;;9;;;;;
1505908;Porto de Moz;53,85;;76,92;;;;61,54;;;;77,78;0,2;0,2;0,2;0,2;0,2;0,2;0,22;0,22;0,25;0,25;0,25;;;;;;5;;;;;;;;;;;8;;;;;
1506005;Prainha;63,64;;63,64;;;;63,64;;;;75;0,14;0,14;0,14;0,17;0,25;0,25;0,25;0,25;0,25;0,28;0,28;;;;;;4;;;;;;;;;;;0;;;;;
1506104;Primavera;55,56;;88,89;;;;55,56;;;;100;1,87;2,15;2,53;2,9;3,18;3,09;5,43;4,96;4,96;4,5;4,31;;;;;;12;;;;;;;;;;;7;;;;;
1506112;Quatipuru;66,67;;77,78;;;;44,44;;;;71,43;1,48;1,82;2,17;1,91;2,08;2,43;2,52;3,21;3,38;3,3;3,64;;;;;;11;;;;;;;;;;;7;;;;;
1506138;Redenção;66,67;;73,33;;;;66,67;;;;50;2,72;3;3,17;3,49;3,87;4,01;4,56;4,77;5,07;5,22;5,4;;;;;;4;;;;;;;;;;;0;;;;;
1506161;Rio Maria;63,64;;72,73;;;;63,64;;;;54,55;4,68;4,73;4,73;4,9;5,06;4,9;4,9;5,06;4,95;5,22;5,33;;;;;;4;;;;;;;;;;;0;;;;;
1506187;Rondon do Pará;61,54;;61,54;;;;46,67;;;;75;1,37;1,39;1,41;1,41;1,45;1,51;1,58;1,66;1,75;1,73;1,75;;;;;;2;;;;;;;;;;;5;;;;;
1506195;Rurópolis;53,85;;69,23;;;;38,46;;;;38,46;0,73;0,87;1,01;1,12;1,09;1,12;1,26;1,29;1,26;1,26;1,4;;;;;;2;;;;;;;;;;;0;;;;;
1506203;Salinópolis;69,23;;69,23;;;;53,85;;;;35,71;2,3;2,57;2,86;4,78;4,15;3,71;3,8;3,98;4,07;4,15;3,95;;;;;;8;;;;;;;;;;;5;;;;;
1506302;Salvaterra;63,64;;72,73;;;;45,45;;;;45,45;2,45;2,61;2,74;2,78;2,94;2,82;3,11;3,07;3,23;3,36;3,32;;;;;;3;;;;;;;;;;;6;;;;;
1506351;Santa Bárbara do Pará;100;;81,82;;;;72,73;;;;70;5,64;6,07;6,73;6,31;6,5;6,5;6,69;7,07;7,07;6,78;6,69;;;;;;4;;;;;;;;;;;6;;;;;
1506401;Santa Cruz do Arari;55,56;;66,67;;;;55,56;;;;100;0,13;0,13;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;0,27;;;;;;2;;;;;;;;;;;0;;;;;
1506500;Santa Izabel do Pará;69,23;;53,33;;;;66,67;;;;44,44;2,75;2,83;2,97;3,05;3,15;3,79;4,23;4,37;4,74;4,77;4,68;;;;;;2;;;;;;;;;;;3;;;;;
1506559;Santa Luzia do Pará;63,64;;63,64;;;;36,36;;;;100;2,21;2,21;2,26;2,7;2,7;2,7;2,85;2,85;2,8;2,95;2,99;;;;;;2;;;;;;;;;;;7;;;;;
1506583;Santa Maria das Barreiras;72,73;;45,45;;;;45,45;;;;77,78;2,12;2,42;2,54;2,96;3,08;3,5;3,81;3,93;4,59;4,71;4,89;;;;;;8;;;;;;;;;;;0;;;;;
1506609;Santa Maria do Pará;72,73;;81,82;;;;72,73;;;;72,73;2,8;2,88;3,05;3,33;3,74;4,35;4,1;4,18;4,39;5,16;6,13;;;;;;6;;;;;;;;;;;0;;;;;
1506708;Santana do Araguaia;53,33;;80;;;;46,67;;;;75;1,17;1,39;1,73;2,01;2,28;2,34;2,56;2,99;3,27;3,42;3,64;;;;;;7;;;;;;;;;;;0;;;;;
1506807;Santarém;61,9;;71,43;;;;61,9;;;;47,62;2,52;2,66;2,9;3,12;3,24;3,3;3,48;3,61;3,74;3,78;3,83;;;;;;6;;;;;;;;;;;0;;;;;
1506906;Santarém Novo;55,56;;77,78;;;;55,56;;;;75;3,76;3,27;3,6;3,27;3,6;4,09;4,25;4,41;4,25;4,74;4,74;;;;;;3;;;;;;;;;;;5;;;;;
1507003;Santo Antônio do Tauá;72,73;;81,82;;;;72,73;;;;30;4,44;4,52;4,66;4,73;4,95;4,88;5,06;5,24;5,24;5,21;5,61;;;;;;3;;;;;;;;;;;0;;;;;
1507102;São Caetano de Odivelas;81,82;;54,55;;;;54,55;;;;77,78;0,6;0,66;0,96;0,96;1,32;1,44;1,62;1,62;1,8;1,62;1,32;;;;;;4;;;;;;;;;;;7;;;;;
1507151;São Domingos do Araguaia;72,73;;81,82;;;;36,36;;;;100;2,47;2,61;2,66;2,66;2,7;2,7;2,75;2,8;2,89;3,03;3,18;;;;;;2;;;;;;;;;;;0;;;;;
1507201;São Domingos do Capim;88,89;;88,89;;;;55,56;;;;85,71;0,98;1,14;1,14;1,11;1,24;1,21;1,41;1,37;1,44;1,47;1,47;;;;;;4;;;;;;;;;;;0;;;;;
