IBGE;IPS24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
1304260;45,66;67,57;48,77;20,64;58,00;70,83;79,15;62,29;53,48;23,12;63,06;55,42;21,19;17,86;38,38;5,15;38,46;1741,46;138,04;26,47;4,93;71,43;37,64;100,00;48,98;47,72;79,76;78,76;89,84;25,30;2,00;6,43;4,00;6,93;2,00;13,86;4,90;0,90;11,20;52,10;3,80;14,40;58,10;0,46;41,16;0,00;68,43;1,40;340,37;16,26;5,54;1,59;26,68;2,00;98,40;56,43;1,60;2,00;0,00;0,92;0,59;2,00;31,18;0,00;3,40;2,00;0,47;0,00;235,71;4,00;25,60;2,00;390,63;5,00;1,90;2,08;458,11
1304302;52,91;69,74;58,09;30,91;69,38;75,52;84,99;49,06;68,19;38,97;58,02;67,20;18,62;24,55;65,72;14,73;83,96;1137,00;143,33;26,32;3,56;89,95;3,66;100,00;29,77;78,05;94,51;62,55;94,39;73,31;3,00;5,14;4,00;5,37;2,00;26,84;0,90;7,00;9,40;32,50;4,85;2,80;65,06;0,33;46,65;55,23;70,26;1,91;430,38;19,79;10,73;1,16;7,95;1,00;14,50;51,56;1,38;2,00;0,00;0,78;0,64;3,00;26,69;0,34;0,90;2,00;0,19;0,93;271,40;4,00;0,00;1,00;61,35;2,00;19,95;22,78;474,74
1304401;59,37;75,87;61,63;40,61;77,50;78,12;83,44;64,44;69,69;46,97;66,38;63,46;28,68;30,72;82,07;20,96;87,23;286,33;119,85;22,95;3,56;71,45;63,63;80,27;0,09;70,66;94,08;67,33;90,30;22,44;2,00;8,46;4,00;4,18;2,00;8,35;1,90;1,20;6,00;28,40;4,60;5,40;62,29;1,77;43,10;93,41;71,53;1,02;374,82;18,21;4,18;5,16;5,98;1,00;12,53;53,99;19,97;3,00;4,00;0,79;0,59;3,00;21,31;1,40;1,36;2,00;0,74;0,00;8,46;2,00;0,00;1,00;33,73;2,00;30,54;36,34;489,14
1400027;43,38;49,39;42,09;38,66;47,80;45,75;60,39;43,62;52,53;24,38;52,38;39,06;33,55;23,16;66,48;31,44;17,26;1356,83;530,01;55,68;2,85;67,18;72,25;22,26;80,04;33,84;69,58;57,03;65,37;27,70;2,00;90,47;5,00;21,54;3,00;50,26;3,90;18,70;13,90;38,50;4,00;7,10;11,17;0,37;22,97;70,24;73,90;3,93;308,91;21,47;43,08;1,77;237,55;5,00;43,08;67,59;1,68;6,00;0,00;0,99;0,44;1,00;27,84;0,00;0,00;1,00;0,00;0,31;75,39;2,00;1,10;2,00;38,54;2,00;38,58;63,00;536,08
1400050;38,38;36,80;48,26;30,08;39,37;44,56;63,27;0,00;65,23;25,87;52,05;49,88;42,19;20,94;34,83;22,36;23,91;2216,54;309,05;75,39;3,73;58,43;35,66;39,56;66,21;39,41;68,19;58,11;71,30;404,75;5,00;49,41;5,00;37,92;5,00;146,95;1,80;10,50;9,30;25,10;4,20;2,10;28,31;0,54;26,10;55,95;73,78;5,05;407,60;21,56;4,74;1,85;148,36;4,00;19,46;57,16;3,45;10,00;0,00;1,11;0,44;2,00;28,45;0,49;4,96;2,00;0,00;0,00;286,56;4,00;3,26;2,00;286,53;5,00;32,01;42,97;485,13
1400100;62,76;72,73;66,64;48,89;66,15;79,99;90,73;54,06;69,96;73,20;54,54;68,87;41,08;54,76;47,80;51,94;57,81;1107,21;140,83;18,24;4,53;91,96;65,20;97,70;58,87;93,17;91,29;77,34;97,53;50,16;2,00;6,21;4,00;26,84;4,00;30,47;1,20;6,30;8,70;17,80;4,90;9,50;98,20;23,37;92,82;93,94;73,95;2,49;532,15;26,03;8,46;2,95;6,36;1,00;2,47;47,74;8,45;2,00;9,00;1,02;0,45;9,00;16,58;7,02;1,57;2,00;0,34;0,80;488,48;5,00;130,57;2,00;54,07;2,00;86,66;105,73;543,34
1400159;42,27;54,81;48,74;23,28;68,10;52,34;53,07;45,73;58,80;36,92;52,28;46,95;21,32;23,25;24,51;24,04;31,28;992,05;151,28;16,28;2,33;62,19;67,47;51,63;78,43;1,80;75,94;39,75;63,29;58,04;3,00;7,15;4,00;43,09;5,00;28,73;3,30;12,00;11,10;30,90;4,20;9,20;31,77;0,87;35,70;89,94;73,52;3,81;383,79;25,06;20,11;3,66;125,10;4,00;61,88;55,80;11,78;2,00;0,00;0,94;0,60;2,00;27,44;1,68;1,65;2,00;0,23;0,22;463,52;5,00;28,19;2,00;561,80;6,00;39,14;53,55;453,86
1400175;44,90;50,62;48,42;35,67;64,75;36,69;67,70;33,33;57,01;29,16;60,02;47,49;47,19;24,97;45,34;25,17;42,60;887,99;174,31;17,81;4,00;44,62;15,63;48,68;79,73;20,34;79,61;75,09;71,60;63,72;3,00;11,46;5,00;32,12;4,00;53,53;2,00;16,60;10,20;30,00;3,30;8,10;20,39;0,69;21,57;81,98;73,19;2,85;316,71;21,23;16,06;1,09;151,92;4,00;26,23;55,30;15,02;8,00;6,00;1,02;0,45;2,00;28,24;0,00;0,00;1,00;0,71;0,00;252,21;4,00;69,01;2,00;174,67;4,00;35,72;55,20;477,38
1400209;48,43;59,82;53,69;31,80;55,07;58,66;76,33;49,21;64,59;46,99;57,87;45,30;27,25;35,76;44,09;20,09;47,42;998,45;277,40;30,12;4,17;65,73;55,90;72,13;74,36;53,48;73,06;73,35;88,25;32,31;2,00;29,91;5,00;14,32;2,00;38,17;2,50;6,10;8,30;24,60;4,15;8,80;58,47;2,06;48,66;91,85;71,77;2,88;351,79;23,66;4,77;0,86;356,45;6,00;40,56;54,03;2,77;3,00;0,00;1,11;0,51;5,00;23,19;3,43;1,40;2,00;0,19;0,00;807,66;5,00;44,46;2,00;33,67;2,00;23,56;29,88;519,62
1400233;48,64;62,50;50,63;32,78;77,13;48,25;79,74;44,88;53,12;44,85;60,78;43,77;24,79;24,08;62,23;20,01;73,53;1047,66;68,59;5,52;3,63;53,53;71,61;48,46;82,35;48,05;75,63;84,22;90,81;75,44;3,00;8,58;4,00;9,38;2,00;37,54;3,80;22,60;10,10;35,90;3,79;5,40;41,53;0,40;63,21;88,67;72,48;1,76;496,71;20,51;0,00;0,71;117,63;4,00;141,70;52,42;7,97;4,00;0,00;1,01;0,63;2,00;24,86;0,36;3,74;2,00;0,24;0,80;120,70;3,00;12,35;2,00;56,76;2,00;27,73;39,63;475,42
1400282;49,46;59,38;54,16;34,84;63,65;56,92;78,29;38,66;56,83;41,07;75,89;42,84;28,98;22,61;53,88;33,90;45,95;419,40;89,85;20,83;8,89;65,28;82,22;51,55;72,23;59,37;77,86;73,40;88,05;92,74;3,00;21,35;5,00;29,93;4,00;39,91;4,70;14,30;6,40;38,50;4,00;4,00;46,69;1,48;31,89;95,10;73,61;1,39;191,42;13,11;3,99;0,41;552,66;7,00;8,98;60,95;5,73;4,00;0,00;1,23;0,55;1,00;23,61;0,00;1,61;2,00;0,00;0,36;169,96;3,00;1,92;2,00;80,89;3,00;44,31;74,92;517,12
1400308;47,87;58,41;54,90;30,28;65,01;65,90;81,75;20,98;64,80;47,47;61,32;46,01;34,57;31,02;41,67;13,88;67,20;1011,80;164,77;30,96;4,12;73,00;59,88;66,59;43,61;71,23;77,12;78,71;90,36;83,63;3,00;11,38;5,00;88,42;5,00;82,90;1,80;11,00;8,70;25,20;4,35;6,20;55,84;0,95;57,61;89,69;73,79;3,09;289,95;21,40;12,16;2,05;206,75;5,00;11,07;52,19;13,15;7,00;0,00;1,23;0,55;4,00;24,15;2,00;1,89;2,00;0,37;0,42;671,45;5,00;2,27;2,00;76,92;3,00;12,22;17,73;503,84
1400407;44,95;48,30;49,16;37,40;65,84;37,61;37,65;52,09;57,32;27,20;50,50;61,62;26,90;19,02;67,38;36,30;21,68;1087,33;139,90;17,98;2,88;49,55;39,02;32,56;78,24;21,29;48,39;19,54;46,89;28,78;2,00;29,53;5,00;21,45;3,00;28,60;2,20;14,00;10,00;39,00;3,50;4,60;25,47;0,45;29,16;61,74;73,06;2,38;532,25;20,64;42,90;1,46;10,64;1,00;77,55;54,31;4,60;5,00;0,00;0,94;0,60;0,00;26,29;0,90;3,67;2,00;0,46;0,28;103,37;3,00;13,53;2,00;0,00;1,00;67,84;79,58;457,04
1400456;47,80;56,71;54,54;32,15;65,10;42,53;54,89;64,33;57,57;39,50;57,91;63,18;24,25;25,75;64,27;14,32;34,89;1322,86;110,93;44,12;2,21;48,11;57,72;43,27;82,46;32,53;53,18;58,29;61,75;35,83;2,00;2,40;3,00;15,54;3,00;15,54;4,70;11,40;8,20;27,80;4,05;12,40;42,36;0,88;61,31;66,28;72,29;2,18;489,82;21,33;5,18;1,24;9,08;1,00;56,46;54,19;2,91;1,00;0,00;0,99;0,44;1,00;25,18;0,13;0,00;1,00;0,45;0,16;21,20;2,00;0,99;2,00;110,86;3,00;15,48;20,91;489,61
1400472;48,32;54,56;55,81;34,58;61,66;37,74;69,93;48,90;59,21;48,68;64,04;51,33;31,98;30,34;47,41;28,60;76,72;1663,11;178,55;15,79;4,85;42,45;17,66;53,44;79,43;39,53;74,40;46,25;91,61;56,24;2,00;11,74;5,00;15,32;3,00;36,76;1,70;16,30;14,80;32,10;4,30;4,60;45,35;2,85;69,17;92,33;72,86;2,01;324,91;22,05;4,29;6,73;117,03;4,00;55,75;53,89;3,54;7,00;0,00;0,99;0,56;2,00;20,53;2,32;3,21;2,00;0,48;0,37;1886,08;5,00;12,02;2,00;33,17;2,00;37,19;52,84;529,14
1400506;51,40;61,31;58,41;34,48;63,15;62,16;73,72;46,21;63,11;51,43;65,79;53,33;39,68;31,23;44,72;22,31;96,18;1154,03;228,71;25,86;4,31;68,50;89,96;68,13;83,66;16,27;68,21;79,75;93,71;112,55;4,00;0,00;1,00;11,29;2,00;40,64;1,00;13,00;6,50;36,40;4,35;9,40;72,34;3,25;54,60;89,49;71,81;0,41;443,40;18,47;9,03;5,23;61,76;3,00;73,38;52,81;10,69;12,00;0,00;1,01;0,63;3,00;18,97;0,00;4,77;2,00;0,00;0,41;485,32;5,00;0,00;1,00;194,17;4,00;34,11;41,45;481,50
1400605;54,46;69,45;57,83;36,11;71,51;58,87;82,50;64,91;63,96;48,28;68,50;50,60;22,93;41,14;67,23;13,14;76,64;838,19;122,96;32,00;3,35;65,17;46,29;80,55;77,51;58,90;86,16;79,75;89,84;44,44;2,00;0,00;1,00;24,61;4,00;30,08;1,10;15,80;10,40;27,40;4,25;0,40;67,62;0,33;49,88;89,11;72,29;1,02;236,21;21,77;10,94;6,29;74,28;3,00;39,64;53,64;31,22;3,00;0,00;1,01;0,63;2,00;14,40;6,73;17,10;2,00;0,24;0,52;87,64;3,00;0,00;1,00;66,74;3,00;18,98;26,34;444,46
1400704;37,63;42,34;45,05;25,51;57,05;35,99;10,47;65,83;56,55;12,39;51,41;59,85;35,41;18,58;34,60;13,47;14,12;1425,46;224,72;31,13;1,79;66,35;0,83;13,05;54,48;6,14;6,51;5,50;17,63;11,48;2,00;3,93;3,00;36,36;5,00;7,27;4,30;11,10;6,10;43,30;3,63;3,90;8,50;0,44;10,40;33,65;70,95;4,30;527,13;10,77;14,54;2,20;11,44;1,00;93,81;57,70;2,21;7,00;0,00;0,99;0,44;1,00;28,02;0,00;8,02;2,00;0,69;0,70;523,72;5,00;25,41;2,00;392,16;5,00;9,79;9,69;529,76
1500107;51,53;52,85;61,25;40,50;66,44;30,89;65,27;48,78;63,56;54,04;60,47;66,93;41,37;42,05;49,77;28,81;58,48;1473,46;130,87;24,06;3,16;26,01;56,88;12,96;53,11;55,82;61,57;61,95;73,05;81,22;3,00;3,80;3,00;13,28;2,00;36,67;1,70;6,80;8,70;33,90;4,15;8,20;73,21;7,01;57,62;92,00;72,89;1,97;412,59;22,53;8,85;5,21;2,48;1,00;4,55;51,14;13,01;6,00;10,00;0,91;0,74;6,00;16,03;1,34;21,59;2,00;0,27;0,82;220,56;4,00;120,48;2,00;113,24;3,00;36,47;54,94;528,56
1500131;51,06;66,23;53,69;33,27;64,44;70,63;92,06;37,79;55,06;61,13;51,87;46,68;27,39;24,60;57,07;24,03;69,70;981,95;176,22;21,93;4,92;91,57;24,98;89,00;59,83;83,55;92,85;90,14;95,63;49,75;2,00;11,06;5,00;16,30;3,00;65,19;1,40;3,70;12,80;50,40;4,65;35,90;93,77;0,07;77,54;91,61;73,00;3,50;447,07;18,71;32,59;0,34;44,44;3,00;46,94;52,20;39,46;6,00;0,00;1,01;0,67;2,00;30,10;1,13;0,00;1,00;0,45;0,84;231,56;4,00;0,00;1,00;156,25;4,00;30,70;49,11;495,92
1500206;48,75;51,92;48,06;46,27;68,92;29,79;64,13;44,83;43,47;39,98;60,27;48,50;50,62;25,17;83,13;26,16;61,53;948,98;134,63;22,29;3,80;26,03;19,40;13,72;28,00;21,81;42,74;78,74;84,52;69,95;3,00;3,51;3,00;23,72;4,00;42,36;5,00;17,90;22,30;60,50;4,50;12,00;47,54;0,49;30,83;91,89;70,44;2,21;358,19;20,60;3,39;1,49;24,56;2,00;76,85;55,34;39,72;15,00;7,00;0,72;0,77;3,00;25,58;0,00;6,77;2,00;0,48;0,94;7,02;2,00;0,00;1,00;58,80;2,00;37,29;49,82;502,15
1500305;50,72;55,71;54,86;41,59;73,95;20,80;66,58;61,49;43,15;35,63;72,44;68,23;41,92;22,89;75,20;26,35;32,45;834,38;35,62;23,95;3,43;17,32;3,87;12,82;44,97;24,62;23,23;94,64;93,66;25,19;2,00;5,54;4,00;5,30;2,00;15,89;6,80;8,40;19,60;52,50;3,35;13,00;29,31;3,32;24,99;93,78;71,43;1,35;123,48;18,38;5,30;2,60;3,01;1,00;0,00;52,82;0,24;8,00;6,00;0,99;0,64;4,00;30,46;0,00;0,87;2,00;0,57;0,62;88,61;3,00;0,00;1,00;38,96;2,00;40,39;52,41;486,52
1500347;50,09;64,42;50,87;34,98;73,31;43,90;83,57;56,89;56,91;39,02;67,81;39,77;25,66;24,85;67,90;21,53;80,89;928,16;108,03;18,26;3,96;23,17;66,65;28,49;11,11;63,24;79,32;79,49;95,94;23,70;2,00;6,31;4,00;11,06;2,00;27,65;2,70;13,20;14,80;36,40;4,10;6,30;29,83;5,35;35,06;95,63;72,83;1,48;216,77;22,30;11,06;2,82;74,77;3,00;81,86;62,52;42,96;5,00;0,00;1,04;0,68;2,00;24,20;0,51;3,64;2,00;0,39;0,37;178,91;3,00;0,00;1,00;109,35;3,00;28,00;33,99;513,18
1500404;49,03;56,30;55,57;35,22;49,08;29,18;72,80;74,16;55,10;47,39;67,27;52,51;19,26;23,83;78,80;18,98;39,36;2606,73;187,49;19,89;6,13;26,05;46,20;13,41;53,94;45,37;67,09;75,77;84,37;20,10;2,00;0,00;1,00;17,30;3,00;8,65;4,50;6,70;10,90;40,80;3,95;13,70;58,43;4,07;47,91;91,70;71,72;1,39;372,35;15,54;1,44;2,47;38,45;2,00;47,13;65,54;9,05;2,00;0,00;0,97;0,68;2,00;24,91;0,19;5,47;2,00;0,00;0,71;5,94;2,00;0,00;1,00;3,70;2,00;21,86;31,12;505,66
1500503;50,76;61,90;52,69;37,68;63,44;65,72;74,84;43,59;41,53;59,80;62,03;47,39;23,48;23,01;80,13;24,09;37,10;1307,13;134,75;19,20;4,25;63,51;24,39;82,25;21,19;43,21;64,71;86,18;85,85;73,66;3,00;6,01;4,00;5,83;2,00;40,84;7,30;18,40;16,60;55,40;3,95;12,10;67,60;10,17;84,45;93,16;73,55;2,09;360,45;19,32;20,42;0,22;137,26;4,00;84,89;53,44;3,22;2,00;3,00;0,91;0,69;3,00;28,51;0,44;2,02;2,00;0,16;0,75;24,05;2,00;0,00;1,00;30,97;2,00;35,88;41,87;500,16
1500602;44,95;54,22;51,81;28,82;68,62;52,21;81,48;14,59;66,96;63,49;55,85;20,95;14,78;43,07;32,29;25,13;64,99;649,51;162,25;15,77;4,64;50,87;50,05;42,09;26,97;78,78;83,65;66,72;89,80;151,06;4,00;20,53;5,00;39,59;5,00;78,40;0,80;10,00;10,00;32,10;5,10;6,70;85,92;13,65;77,75;91,86;73,64;3,23;422,65;23,52;10,29;4,02;307,58;6,00;399,20;63,10;5,45;0,00;0,00;0,98;0,71;5,00;19,10;6,47;1,02;2,00;0,40;0,65;983,63;5,00;23,55;2,00;270,50;5,00;32,91;40,29;530,22
1500701;44,68;46,51;51,84;35,70;74,20;14,88;39,81;57,16;45,77;29,29;64,78;67,50;22,37;21,37;81,45;17,60;66,07;701,21;77,12;25,41;3,99;4,30;15,36;5,43;49,97;26,55;34,35;58,77;36,74;33,83;2,00;14,81;5,00;2,86;2,00;17,85;5,80;10,00;13,30;63,00;3,25;6,30;37,94;1,96;32,92;52,45;71,43;1,60;368,79;16,45;7,14;2,13;6,27;1,00;0,71;53,79;0,36;2,00;0,00;0,86;0,53;3,00;29,99;0,20;2,15;2,00;0,38;0,65;5,92;2,00;0,00;1,00;12,42;2,00;27,49;33,53;459,02
1500800;54,50;60,56;67,03;35,91;68,56;44,89;89,38;39,40;67,64;71,80;61,21;67,46;31,22;46,35;38,08;28,01;28,55;322,16;140,90;16,56;4,45;34,51;82,23;33,79;49,49;89,70;91,19;73,51;97,55;73,98;3,00;4,77;4,00;48,67;5,00;44,91;0,70;5,30;8,90;32,30;4,95;11,50;100,00;16,30;91,99;96,08;74,24;2,27;464,81;20,75;4,39;7,20;1,59;1,00;0,00;52,56;12,15;9,00;0,00;0,94;0,71;6,00;12,02;1,88;0,26;2,00;0,38;0,89;380,95;5,00;39,37;2,00;177,32;4,00;38,71;45,18;537,76
1500859;42,30;45,61;47,77;33,53;62,10;36,95;75,24;8,15;46,61;52,68;60,62;31,17;20,14;21,61;78,19;14,17;75,31;924,54;219,25;22,30;5,04;4,92;62,83;44,70;36,69;47,97;74,27;80,79;82,01;159,80;4,00;19,68;5,00;40,82;5,00;100,47;6,20;22,00;14,40;45,60;3,85;3,20;54,58;13,77;60,24;94,06;72,25;3,05;409,84;15,45;3,14;4,23;305,19;6,00;212,87;57,68;19,54;2,00;0,00;0,94;0,64;1,00;24,70;0,00;9,21;2,00;0,57;0,79;65,60;2,00;0,00;1,00;85,79;3,00;15,67;21,42;485,33
1500909;47,69;49,35;54,84;38,88;50,05;28,21;50,42;68,72;51,65;47,73;59,87;60,09;32,88;25,19;70,20;27,26;71,57;2533,18;272,20;20,06;4,46;47,39;8,70;4,90;53,84;33,52;48,47;26,12;72,15;30,47;2,00;0,92;2,00;22,44;4,00;11,22;3,40;12,30;14,30;54,20;4,25;12,70;70,08;2,42;37,92;92,67;71,30;2,07;498,72;15,68;4,49;1,47;6,58;1,00;18,62;55,36;23,89;7,00;0,00;1,35;0,66;4,00;28,37;0,33;0,91;2,00;0,16;0,87;78,07;2,00;0,00;1,00;139,86;4,00;41,00;59,28;477,62
1500958;48,79;56,83;53,01;36,51;68,22;51,71;63,01;44,40;54,03;39,87;64,75;53,38;18,91;24,66;76,54;25,94;73,18;1555,90;112,88;11,40;4,38;66,44;54,27;21,78;30,14;37,41;30,71;75,62;86,20;43,39;2,00;17,10;5,00;12,62;2,00;50,48;1,90;11,00;16,20;54,50;4,50;13,90;46,03;0,66;36,20;87,75;71,38;1,90;329,08;17,67;4,21;1,01;11,53;1,00;45,70;51,53;54,18;2,00;0,00;0,95;0,69;1,00;21,37;0,00;8,64;2,00;0,00;0,00;42,75;2,00;0,00;1,00;7,64;2,00;34,99;52,92;497,81
1501006;46,76;63,98;45,27;31,05;75,59;42,26;60,93;77,12;51,20;19,55;75,43;34,88;20,84;21,76;66,91;14,67;70,55;97,44;68,90;28,74;5,51;29,56;26,70;35,32;8,77;13,05;49,89;81,91;72,40;4,23;2,00;0,00;1,00;2,19;2,00;3,28;4,20;18,20;15,10;43,70;4,05;5,50;41,65;0,18;16,62;24,80;69,87;0,77;133,73;13,01;3,28;2,39;114,08;4,00;249,86;60,90;4,31;4,00;0,00;0,70;0,67;3,00;29,31;0,00;2,76;2,00;0,23;0,43;114,89;3,00;0,00;1,00;99,60;3,00;9,39;12,74;539,77
1501105;45,80;61,45;51,59;24,37;70,83;47,24;58,93;68,82;39,37;32,12;70,96;63,92;18,51;17,76;47,73;13,47;43,53;168,92;100,81;27,03;5,21;45,65;10,69;44,67;14,00;41,87;39,14;70,55;71,28;20,37;2,00;1,34;3,00;0,63;2,00;6,27;8,30;15,10;14,30;60,00;4,00;20,80;51,39;0,71;25,59;59,18;71,59;1,09;324,31;13,02;1,25;0,07;9,66;1,00;21,61;55,39;3,81;1,00;2,00;0,85;0,72;2,00;31,35;0,05;2,52;2,00;0,19;0,91;57,55;2,00;1666,67;4,00;33,62;2,00;15,77;20,65;477,05
1501204;50,69;64,44;50,88;36,74;70,98;63,37;61,75;61,65;43,57;36,43;68,71;54,81;33,40;24,49;70,53;18,57;63,87;1114,17;84,69;26,02;3,81;71,19;17,27;65,15;14,66;27,18;57,98;52,28;81,95;34,57;2,00;4,61;4,00;5,81;2,00;15,49;6,30;12,50;16,40;55,00;3,40;12,20;53,33;0,30;23,49;77,99;71,18;1,27;250,30;18,60;3,87;3,29;22,19;2,00;34,28;53,52;29,72;6,00;0,00;1,59;0,66;2,00;24,54;0,46;9,12;2,00;0,62;0,66;143,83;3,00;0,00;1,00;84,65;3,00;22,74;28,31;504,82
1501253;38,89;51,07;41,19;24,42;68,87;47,27;76,54;11,61;44,99;41,69;66,82;11,27;23,81;12,84;39,50;21,53;93,48;1605,43;121,19;20,83;3,98;43,92;22,74;54,39;36,69;32,84;77,19;80,38;88,91;132,45;4,00;12,98;5,00;0,00;1,00;99,23;5,00;31,80;13,90;51,00;4,15;2,70;38,91;0,28;47,38;92,80;72,06;0,92;225,79;24,41;14,88;1,96;191,88;5,00;374,60;61,96;53,22;5,00;0,00;1,01;0,73;1,00;39,58;1,54;47,04;3,00;0,48;0,87;374,93;5,00;0,00;1,00;1690,82;6,00;35,08;49,10;444,42
1501303;54,30;60,03;62,71;40,16;71,08;29,98;78,92;60,16;55,14;67,11;62,35;66,21;41,49;36,54;47,17;35,44;63,51;843,56;132,83;16,74;3,67;25,69;4,73;36,35;50,36;77,12;60,93;73,28;95,13;50,82;2,00;3,16;3,00;13,42;2,00;28,42;1,90;16,70;14,70;47,50;4,50;9,20;88,98;11,65;91,54;93,86;73,04;1,75;354,96;25,59;4,74;4,61;18,42;2,00;2,84;42,58;13,55;6,00;10,00;0,88;0,73;4,00;18,64;2,40;3,61;2,00;0,80;0,37;213,42;4,00;5,87;2,00;200,15;4,00;59,47;61,18;527,35
1501402;62,51;71,93;66,24;49,37;67,11;73,59;84,05;62,96;64,40;74,21;60,72;65,62;26,95;67,33;32,13;71,05;50,85;666,35;129,53;16,96;5,60;78,25;78,91;76,84;45,17;85,60;86,09;69,51;90,86;40,36;2,00;3,03;3,00;7,83;2,00;21,25;1,60;6,50;9,50;33,90;4,65;11,10;99,96;23,28;93,38;96,04;74,33;2,28;451,87;22,32;5,14;9,00;1,15;1,00;0,02;59,70;7,86;9,00;0,00;0,69;0,78;9,00;12,80;14,77;0,72;2,00;0,32;0,78;534,49;5,00;106,33;2,00;243,65;5,00;142,69;147,17;561,83
1501451;53,12;66,85;56,13;36,38;58,38;70,03;75,94;63,06;65,10;42,26;61,95;55,21;20,91;25,91;74,45;24,26;58,28;1415,51;231,94;14,25;4,55;77,41;57,48;68,00;30,00;16,39;79,43;80,78;91,29;43,12;2,00;2,27;3,00;27,63;4,00;16,58;0,84;9,80;7,00;44,00;4,95;7,40;42,17;3,04;46,31;89,31;71,51;1,92;366,24;16,81;16,58;5,18;29,45;2,00;45,31;59,76;14,89;2,00;0,00;0,94;0,61;1,00;21,94;1,51;1,48;2,00;0,18;0,52;55,96;2,00;0,00;1,00;106,72;3,00;31,04;44,01;513,03
1501501;59,87;71,87;64,59;43,15;72,42;77,74;78,00;59,33;68,89;68,06;57,82;63,61;34,16;33,20;80,91;24,32;54,85;262,43;146,65;15,12;4,07;82,07;95,72;78,78;47,75;79,77;68,33;60,06;94,71;49,58;2,00;3,09;3,00;17,30;3,00;28,32;0,40;4,20;9,50;35,70;5,50;13,20;99,63;5,09;92,04;95,04;72,90;2,55;462,72;23,25;1,57;7,27;3,30;1,00;0,16;50,30;34,13;8,00;3,00;0,99;0,74;3,00;19,19;1,84;0,54;2,00;0,18;0,95;27,85;2,00;0,00;1,00;47,94;2,00;33,33;37,14;526,17
1501576;48,66;55,73;52,35;37,89;59,60;45,46;74,90;42,96;54,02;46,90;61,60;46,90;40,89;23,88;69,35;17,43;78,08;2161,82;136,48;12,61;6,01;53,24;0,34;53,33;43,21;72,04;73,51;57,11;87,51;66,58;3,00;12,44;5,00;5,55;2,00;33,32;3,80;8,50;14,60;47,10;4,45;14,50;60,25;0,25;44,19;96,18;71,61;1,88;424,76;18,37;5,55;1,09;69,64;3,00;49,99;51,74;40,06;5,00;11,00;0,87;0,74;2,00;25,21;0,47;1,08;2,00;0,00;0,97;12,44;2,00;0,00;1,00;152,21;4,00;15,46;26,75;517,89
1501600;54,43;70,53;53,12;39,64;66,28;81,92;65,66;68,25;47,69;51,80;59,17;53,81;40,38;25,25;76,63;16,31;60,00;172,94;233,44;15,08;4,66;80,74;57,95;89,27;7,05;49,11;63,90;46,42;84,13;21,96;2,00;0,00;1,00;15,85;3,00;23,77;4,60;25,10;10,70;56,50;4,20;5,70;64,24;11,49;47,68;95,11;71,22;2,12;437,14;18,94;7,92;4,67;6,46;1,00;29,31;53,93;69,79;6,00;6,00;0,88;0,52;2,00;23,12;0,00;11,76;2,00;0,37;0,76;13,02;2,00;0,00;1,00;88,24;3,00;20,53;26,23;485,63
1501709;51,07;58,11;57,12;37,98;72,67;33,10;65,78;60,88;56,23;57,90;56,75;57,61;27,03;34,08;77,42;13,40;70,10;886,09;118,90;12,09;3,93;46,30;19,78;13,57;49,00;50,57;60,84;52,41;82,41;31,65;2,00;2,87;3,00;18,69;3,00;24,37;3,30;12,30;8,90;42,50;4,20;13,30;87,53;7,00;56,59;94,75;70,27;2,30;465,58;19,51;4,87;3,02;6,61;1,00;9,59;56,46;37,42;6,00;0,00;1,05;0,70;6,00;23,73;0,56;1,11;2,00;0,12;0,00;86,18;2,00;0,00;1,00;18,47;2,00;9,52;11,95;523,10
1501725;51,51;67,20;54,11;33,22;62,90;68,89;85,51;51,48;64,85;41,42;68,81;41,35;50,96;25,39;43,89;12,65;79,08;4454,75;117,91;3,29;5,13;66,86;3,57;94,10;11,76;58,22;93,26;80,54;92,69;55,43;2,00;13,76;5,00;12,14;2,00;32,37;0,70;17,30;8,90;34,00;4,90;2,50;46,95;7,75;51,14;70,29;73,55;1,48;295,50;17,10;12,14;1,10;144,17;4,00;40,46;55,93;37,14;13,00;8,00;0,89;0,74;1,00;22,70;1,66;13,29;2,00;0,37;0,35;297,94;4,00;4,24;2,00;210,53;4,00;11,34;15,13;496,52
