IBGE;IPSBR24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
2106359;43,97;53,88;43,1;34,92;75,47;41,01;42,46;56,58;48,64;32,41;63,69;27,65;25,51;1,19;88,01;24,99;76,52;597,07;110,14;22,6;7,71;37,28;12,14;83,58;65,72;79,99;89;44,64;95,64;16,28;2;3,7;3;18,91;3;47,28;6;2,2;4,3;26,4;3,55;3,3;90,66;1,74;59,99;70,43;68,14;2,35;370,02;14,56;4,73;7,74;6,02;1;13,24;53,93;33,3;3;0;0,86;0,71;3;30,51;0,15;2,02;2;0,36;0,45;9,28;2;833,33;2;26,87;2;32,62;48,6;504,16
2106375;50,26;59,46;56,54;34,79;49,08;35,8;77,4;75,56;61,5;51,41;62,53;50,7;24,49;24,65;73,35;16,68;100;425,42;69,33;28,57;6,09;18,67;43,06;53,24;37,87;16,87;77,68;20,06;40,87;42,23;2;5,68;4;14,23;2;28,46;7,1;17,3;9,5;58,9;4,65;4;17,17;0,54;22,81;98,1;71,44;2,08;414,68;15,05;0;1,22;67,33;3;299,97;61,01;41,92;2;0;1,15;0,52;0;35,24;1,01;237,19;5;0,49;0,82;6,33;2;0;1;0;1;40,19;52,98;465,72
2106409;50,15;52,92;56,87;40,67;70,09;34,53;50,79;56,27;61;46,7;59,57;60,19;25,39;28,37;87,82;21,11;71,88;4769,01;204,09;11,17;7,95;45,07;54,29;13,32;61,42;71,53;89,58;55,62;84,23;21,49;2;0;1;7,27;2;7,27;0,5;15,9;17,9;38,3;5,1;2,9;80,44;0,2;42,08;96,74;68,15;1,8;361,96;11,97;7,27;1,34;11,57;1;29,79;58,84;54,65;2;4;1,03;0,76;2;27,93;3,25;3,74;2;0;0,61;14,7;2;0;1;108,34;3;25,93;32,31;454,59
2106508;48,51;53,53;56,86;35,13;73,03;32,28;60,64;48,17;64,55;46,84;59,37;56,68;10,47;25,25;81,31;23,48;86,62;1138,89;145,2;4,05;4,96;39,02;44,01;12,21;46,04;22,17;65,58;29,5;63,44;20,79;2;7,17;4;11,7;2;29,26;2,2;5,7;11,6;35,8;3,85;6,6;61,45;0,39;45,21;92,98;71,56;1,86;482,2;16,76;11,7;1,16;2,43;1;57,34;56,15;11,46;2;0;1,46;0,63;3;22,67;0,45;4,04;2;0,55;0,63;23,58;2;0;1;0;1;31,46;46,11;459,52
2106607;50,87;58,29;58,07;36,26;69,93;58,77;60,69;43,76;56,48;46,91;65,11;63,8;32,38;27,38;60,94;24,32;92,38;703,66;122,86;10,03;5,54;48,2;33,75;5,06;55,31;29,98;73,6;44,56;72,11;16,49;2;9,05;5;9,08;2;40,85;1,8;0,1;12,2;26,5;4,15;14,1;68,59;1,43;34,62;94,77;68,88;2,02;468,92;12,98;4,54;3,21;6,24;1;6,35;59,37;36,3;2;0;0,46;0,83;2;23,75;0,5;1,22;2;0,36;0,64;9,05;2;0;1;37,65;2;29,8;48,37;493,21
2106631;50,94;55,63;56,71;40,48;69,37;32,69;54,97;65,47;55,98;36,71;75,95;58,21;35,38;26,32;77,78;22,45;59,55;668,64;103,06;15,15;5,72;88,94;33,29;44,47;53,71;19,51;92,89;27,25;73,16;78,01;3;6,25;4;12,43;2;40,41;4,4;18,6;9;32,6;4,05;2;60,52;5,69;40,62;92,21;69,34;1,97;247,77;15,77;6,22;5,67;5,08;1;64,65;50,85;13,09;3;0;2,02;0,64;2;22,22;1,12;2,11;2;0,62;0,88;168,77;3;0;1;269,88;5;33,3;43,67;507,11
2106672;51,54;60,96;55,6;38,05;63,16;49,04;56,73;74,9;61,5;35,13;65,42;60,35;32,67;17,68;86,04;15,81;86,67;179,03;131,17;31,58;6,8;44,08;43,55;20,77;79,11;39,1;82,94;26,63;58,5;22,12;2;2,58;3;17,21;3;12,62;2,9;14,5;14,7;43,1;4,15;1,8;41,33;0,42;24,62;90,19;71,1;0,69;158,9;14,72;1,15;0,83;7,62;1;36,14;56,11;25,03;6;3;1,29;0,66;2;24,21;1,77;6,91;2;0,45;0,94;46,53;2;0;1;99,06;3;36,52;49,4;451,97
2106706;46,93;48,99;53,45;38,36;46,41;41,19;55,36;52,98;64,37;46,08;61,43;41,92;25,55;28,84;79,77;19,29;46,88;1999,53;156,18;5,77;2,97;35,53;93,18;43,16;53,71;20,3;96,17;27,73;59,99;17,31;2;0;1;22,68;4;4,54;0,2;18;12,2;31,4;3,95;2,3;32,04;0,06;20,89;96,91;70,85;1,71;338,32;13,42;11,34;0,3;3,88;1;57,84;54,4;12,97;3;1;1,74;0,6;1;15,09;0,46;224,82;5;0,23;0,82;28,15;2;0;1;0;1;23,77;35,33;440,56
2106755;55,05;59,05;63,08;43,03;64,82;32,11;85,65;53,64;72,55;55,3;61;63,45;27,84;28,15;72,68;43,46;46,11;3026,85;177,82;41,27;6,51;59,29;44,17;10,4;46,05;32,85;83,29;34,04;57;33,61;2;9,73;5;9,51;2;28,53;2,1;5;8,5;28;3,65;3,8;56,29;4,33;40,14;95,22;69,39;1,99;393,36;13,13;9,51;3,76;10,93;1;500,71;54,87;3,18;4;3;0,8;0,71;2;20,32;0,88;1,93;2;0,19;0,57;5,84;2;0;1;51,81;2;26,53;36,9;477,06
2106805;52,07;56,59;61,66;37,96;54,16;52,56;69,26;50,39;70,82;47,24;63,6;64,98;25,95;24,8;80,98;20,13;59,71;755,47;109,47;28,46;6,72;72,09;28,77;1,82;92,36;81,72;93,15;70,05;91,28;36,07;2;8,34;4;46,09;5;29,33;0,4;6,8;6,2;20,7;4,85;4;84,38;0,15;57,52;94,94;70,04;1,51;456,9;16,88;4,19;5,53;8,12;1;5,03;45,97;40,04;3;0;1,5;0,62;3;22,76;0,34;1,85;2;0,18;0,75;175,15;3;0;1;54,98;2;73,71;92,73;502,59
2106904;46,93;47,69;53,32;39,79;57,29;44,84;42,38;46,25;56,2;48,3;54,53;54,24;27,66;30,38;82,19;18,91;73,28;3599,18;131,03;35,9;6,18;87,89;77,18;15,17;75,65;26,98;88,31;49,26;82,99;71,49;3;28,81;5;7,15;2;14,31;1,8;1,1;3,5;27,4;4,25;2;71,74;0,61;54,19;76,12;70,33;1,5;391,43;16,42;4,29;3,22;12,79;1;6,44;55,45;8,28;2;4;1,12;0,74;4;29,23;0,67;2,12;2;0,22;0,86;28,81;2;0;1;27,07;2;28,78;41,75;467,28
2107001;43,83;51,74;54,39;25,35;62,51;49,67;72,71;22,07;61,55;49,52;51,58;54,92;12,21;28,15;49,98;11,07;47,41;1071,18;155,91;34,57;6,68;75,03;40,14;16,94;63,62;11,33;56,23;20,44;56,9;30,61;2;7,24;4;25,22;4;50,45;3,1;6,2;16,2;46,6;3,9;3,3;60,01;8,75;39,56;95,67;67,23;3,02;445,34;12,03;7,21;2,66;13,76;1;23,42;58,79;43,05;2;4;1,09;0,67;3;24,94;0,17;0;1;0,46;0,68;21,71;2;0;1;33,09;2;24,95;36,83;477,18
2107100;49,41;50,09;59,73;38,43;70,12;18,95;51,41;59,87;64,79;40,3;69,16;64,66;17,02;23,78;76,04;36,87;61,64;375,11;180,96;39,68;5,87;68,92;29,66;52,46;74,41;47,08;92,49;45,76;84,35;168,14;4;22,78;5;10,98;2;65,89;4;7,7;5,7;35,7;4,3;6,5;71,98;2,89;60,64;76,61;68,91;4,16;356,84;17,85;10,98;0,49;16,51;2;32,94;56,35;18,59;1;0;0,74;0,79;1;19,05;1,16;20,61;2;0,23;0,98;227,84;4;9,28;2;84,63;3;11,01;14,79;475,69
2107209;52,19;51,96;59,76;44,84;56,03;34,3;48,99;68,51;71,18;37,32;65,65;64,86;51,19;26,96;83,96;17,26;58,1;801,7;54,87;7,07;7,38;18,17;28,13;15,96;82,65;26,35;60,13;25,55;69,67;17,17;2;4,17;3;16,17;3;26,95;2,3;7,1;6,3;40,5;4,6;3,2;53,8;6,47;33,94;76,19;67,34;0,89;260,08;11,57;1,08;7,41;5,95;1;39,34;54,36;11,02;2;0;0,84;0,72;2;26,5;1,4;19,04;2;0,56;0,91;110,55;3;0;1;21,32;2;59,84;87,02;471,24
2107258;51,45;57,57;57,44;39,34;55,75;55,51;68,12;50,9;70,43;48,33;53,47;57,52;27,59;23,35;72,64;33,79;60,49;2246,05;155,63;19,61;5,36;37,34;48,65;32,69;81,31;24,37;66,41;29,74;57,25;9,99;2;2,71;3;14,11;2;7,05;1;2,3;4,2;22,6;4,05;4;54,97;0,52;28,34;75,27;71,45;1,38;357,56;16,98;7,05;5,29;1,38;1;29,16;57,15;2,95;14;7;1,23;0,86;3;25;1,06;9,31;2;0,64;0,81;27,23;2;0;1;55,46;2;25,81;34,14;458,13
2107308;53,46;64,31;58,56;37,51;66,05;49,32;67,07;74,78;63,35;44,54;67,17;59,16;17,12;36,91;76,54;19,48;81,25;3071,86;151,61;17,88;6,49;54,74;11,49;54,85;3,93;47,94;90,99;39,52;76,75;69,11;3;7,65;4;19,92;3;19,92;2;1;4,7;24,4;4,1;1;57,32;0,92;54,83;94,47;69,96;4,54;392,08;13,01;7,97;1,94;18,78;2;57,76;53,12;10,41;2;3;1,08;0,6;3;24,71;5,3;71,02;4;0,23;0,61;125,63;3;0;1;38,02;2;51,7;71,95;498,63
2107357;49,48;58,02;57,99;32,43;56,68;42,5;69,81;63,08;70,78;45,54;62,53;53,13;15,83;28,59;77,89;7,42;100;1452,37;61,38;27,41;7,75;71,36;60,82;35,18;79,8;64,57;94,43;39;66,21;39,72;2;0;1;13,89;2;9,26;4;9,6;7,8;21;4,3;5,2;67,36;3,92;43,52;74,77;68,74;1,4;258,07;12,58;9,26;3,52;5,49;1;157,41;52,73;2,34;1;0;0,79;0,63;1;30;22,93;34,92;3;0;0;46,62;2;0;1;29,81;2;30,35;37,88;463,73
2107407;54,93;62,87;57,79;44,12;56,64;51,82;72,03;70,99;60,5;51,9;57,86;60,9;22,47;27,39;81,6;45,03;84,88;4446,96;159,96;11,45;6,42;32,99;41,33;32,46;22;61,5;88,81;39,72;77,85;16,93;2;3,74;3;13,97;2;20,96;2;1,6;8,3;14,7;4,35;4,2;70,41;8,22;45,84;68,17;70,32;1,99;408,56;12,2;9,78;2,84;15,38;2;35,63;60,3;21,28;2;0;0,86;0,77;6;29,01;0;0,36;2;0,18;0;2,77;2;0;1;16,63;2;3,37;3,67;481,45
2107456;52,39;59,63;57,29;40,26;65,69;45,99;57,08;69,76;64,62;57,29;54,62;52,61;36,47;29,57;68,61;26,39;53,82;3578,71;89,37;5,38;7,67;72,01;65,32;9,44;29,71;59,99;96,17;58,32;68,05;38,93;2;0;1;16,74;3;16,74;2,3;12,5;9,9;35,6;4,55;10,3;70,21;0,2;55,5;96,76;70,24;2,51;402,23;13,53;22,32;7,25;9,16;1;3,91;53,34;38,48;1;0;1,08;0,54;2;23,12;1,82;4,91;2;0,36;0,74;11,06;2;0;1;20,1;2;74,65;98,53;505,22
2107506;60,54;70,55;64,58;46,48;64,67;67,87;83,24;66,44;73,58;60,27;66,36;58,12;43,07;37,23;84,42;21,2;96,41;1429,72;137,27;22,86;5,55;64,76;9,37;43,16;53,71;38,28;45,45;48,32;76,74;48,16;2;0;1;7,37;2;22,1;2,5;4,3;5,2;35,9;3,8;2,2;85,54;1,73;61,31;96,64;68,43;2,88;395,06;18,58;7,37;1,04;10,46;1;11,05;55,57;58,47;9;0;1,5;0,72;3;21,14;0,28;2,16;2;0,23;0,98;119,55;3;0;1;71,12;3;37,36;56,53;485,6
2107605;48,28;52,57;57,8;34,45;57,51;39,16;60,65;52,97;68,3;45,52;58,21;59,18;21,23;18,21;82,19;16,17;42,42;451,84;159,2;17,95;5,94;63,55;86,9;76,61;54,47;64,73;93,87;66,97;92,2;20,18;2;2,62;3;7,55;2;12,36;0,2;2,5;7,4;18,2;4,75;6,3;100;6,13;54,7;94,96;72,74;1,42;398,32;16,29;6,18;9,33;0,68;1;0,34;54,8;52,06;7;7;1;0,59;3;14,58;1,69;0,4;2;0,7;0,81;27,54;2;0;1;28,4;2;27,24;36,57;503,42
2107704;52,33;62,13;57,24;37,62;53,47;46,73;82,19;66,13;60,53;55,49;47,48;65,47;33,77;20,06;70,28;26,38;45,81;1391,13;132,36;42,11;5,69;59,66;23,33;17,37;51,06;20,73;84,15;48,2;66;100,32;3;2;3;18,99;3;23,74;2,7;2,8;7,5;23,5;4,35;2;73,8;3,21;18,52;96,51;67,9;2,59;362,83;13,55;9,5;13,36;14,29;2;8,55;55,74;29,6;4;0;1,06;0,78;0;26,32;0,23;1,63;2;0,36;0,92;9,45;2;0;1;21,24;2;22,22;34,54;453,51
2107803;52,43;66;52,8;38,5;65,79;75,3;63,96;58,95;62,48;39,16;59,42;50,13;27,85;25,8;74,28;26,05;58,6;3444,44;153,01;24,69;5,83;74,76;14,14;34,14;58,32;70,39;97,32;63,15;87,44;23,89;2;3,7;3;16,42;3;10,94;3,8;13;7,2;25,9;3,75;2,4;80,33;4,92;56,95;94,22;68,37;3,49;475,8;20,18;16,42;1,97;3,51;1;19,7;52,35;7,37;2;8;0,83;0,6;2;21,4;1,77;86,94;4;0,54;0;32,36;2;0;1;187,09;4;38,71;61,55;466,01
2107902;52,26;64,76;57,33;34,7;55,22;59,35;79,46;65;69,7;39,51;54,55;65,55;18,62;28,96;74,45;16,77;100;1352,97;149,09;13,12;6,27;74,73;5,39;97,98;0,06;35,96;93,38;32,1;72,8;33,56;2;6,4;4;12,8;2;22,4;3,4;7,1;8,8;41;4,8;3,8;43,7;3,76;38,22;81,21;70,5;2,36;330;17,5;19,2;3;13,91;2;125,12;54,36;25,14;7;0;0,86;0,67;2;23,36;0,66;16,47;2;0,31;0,18;6,4;2;0;1;73,51;3;40,52;55,84;471,78
2108009;58,74;68,64;58,97;48,61;51,21;87,08;82,17;54,09;70,36;46,85;56,58;62,08;28,28;41,11;85,82;39,2;67,66;17186,93;145,14;15,04;6,46;98,53;18,07;43,16;53,71;65,89;97,05;52,03;88,69;9,65;2;2,06;3;23,23;4;11,61;2,6;7,6;3,2;19,1;4,5;2,9;60,97;0,81;47,81;59,98;68,04;2,63;456,17;16,45;5,81;9,4;5,87;1;94,66;49,49;7,25;2;1;0,77;0,7;3;25,19;2,92;7,72;2;0,9;0,46;45,94;2;0;1;148,66;4;20,04;30,66;481,03
2108058;51,29;54,87;58,65;40,35;69,95;20,8;59,74;68,98;66,96;39,15;63,82;64,67;23,38;29,34;74,19;34,5;59,6;5621,29;174,41;22,52;6,42;80,65;83,74;98,92;16,98;67,48;96,23;65,14;87,93;19,23;2;21,37;5;26,59;4;21,27;0,4;7,7;10,4;20;4,8;4,3;74,51;2,44;53,64;69,78;70,18;3,06;394,85;16,56;10,64;1,35;7,12;1;82,97;51,08;8,07;7;0;0,79;0,63;3;13,96;4,51;1,73;2;0,18;0,87;2,14;2;0;1;0;1;59,17;93,25;489,31
2108108;48,56;54,21;54,76;36,71;58,3;18,69;65,3;74,56;59,09;48,65;53,68;57,61;32,25;22,3;77,98;14,31;60,26;760,97;109,1;18,18;5,02;35,75;9,77;1,46;66,89;21,4;72,77;28,53;82,9;8,6;2;2,61;3;11,73;2;5,86;1,1;4,5;10;23,5;4,3;10,1;55,92;4,79;36,01;69,41;68,18;1,67;344,07;13,24;2,35;4,87;1,97;1;63,91;52,76;3,9;2;0;1,44;0,7;3;21,52;0,38;4,12;2;0,37;0;72,2;2;0;1;120,77;3;59,34;75,82;471,3
2108207;59,65;67,78;68,43;42,75;58,97;58,18;88,85;65,13;76,36;66,19;60,33;70,84;30,53;30,52;84,68;25,26;56,01;3982,55;138,27;11,59;4,83;28,34;6,58;7,72;71,53;56,3;93,34;36,86;66,48;33,43;2;0;1;14,75;2;9,83;2,5;11,1;14,5;28,3;3,85;5,9;65,66;3,34;42,92;95,24;65,64;2,53;412,92;14,32;9,83;9,15;11,29;1;54,08;54,17;41,79;2;4;1,15;0,52;2;26,38;0,03;17,37;2;0,55;0,78;19,68;2;0;1;103,31;3;16,89;22,17;480,94
2108256;48,34;53,26;52,74;39,01;63,22;48,09;44,54;57,19;64,43;38,1;64,19;44,24;24;22,23;83,79;26,04;61,42;1414,96;196,93;14,2;5,63;76,79;16,48;77,39;72,56;77,21;97,95;78,3;93,04;10,4;2;3,86;3;16,19;3;13,5;1,1;0,3;2,8;17,3;4,75;1,2;90,2;6,81;90,98;95,48;72,49;1,84;459,35;20,05;8,64;6,58;2,85;1;1,62;47,14;7,6;7;0;1;0,62;4;17,65;0,26;45,34;3;0,74;0,82;15,5;2;0;1;19,29;2;31,23;34,63;554,44
2108306;49,12;51,52;56,58;39,26;60,46;29,36;53,4;62,85;68,5;44,9;54,68;58,23;28,74;23,22;82,68;22,41;57,59;872,46;155,2;24,65;5,73;6,48;12,78;99,37;25;21,09;69,12;20,33;50,52;28,04;2;4,9;4;16,45;3;24,67;0,2;12,8;9,1;32,2;4,2;6,2;55,43;1,82;43,61;62,24;66,77;1,68;252,08;13,88;4,11;4,1;39,62;3;51,4;56,91;45,35;3;0;1,02;0,6;2;26,41;0;2,03;2;0,55;0,99;16,44;2;0;1;41,57;2;40,94;55,72;470,45
2108405;51,13;53,61;61,66;38,11;67,04;27,1;53,33;66,98;73,43;52,77;57,37;63,07;25,5;24,36;75,4;27,19;65,37;497,6;203,01;22,6;7,21;37,11;53,44;11,95;78,03;42,31;60,79;37,1;62,02;17,69;2;3,15;3;9,23;2;21,53;1,8;3,6;8,9;25,5;4,5;3,4;55,95;2,18;39,33;94,06;66,57;2,61;482,55;11,14;6,15;5,31;12,03;1;10,15;56,33;38,76;3;0;1,44;0,57;2;25,61;0,22;13,25;2;0,46;0,84;6,1;2;0;1;50,58;2;31,53;44,81;482,14
2108454;49,27;46,55;58,11;43,13;53,13;36,62;48,28;48,18;61,36;50,01;60,23;60,85;28,56;21,33;84,81;37,82;42,86;549,72;116,89;9,35;6,59;38,13;25,7;11,26;67,1;21,96;65,53;36,84;65,8;24,25;2;0;1;18,01;3;27,01;2,1;0,3;2,4;20;4,5;2,2;92,95;0,23;45,86;86,21;69,61;3,14;409,72;15,31;1,8;3,9;8,06;1;10,8;54,77;18,24;4;0;1,37;0,73;2;25,23;0,89;13,39;2;0,22;0,73;18,07;2;0;1;67,83;3;38,1;56,06;496,03
2108504;54,96;55,47;58,15;51,24;63,2;50,24;69,65;38,8;59,96;56,06;57,88;58,72;37,49;38,17;75,45;53,85;52,21;1249,47;214,41;31,47;6,63;42,72;36,67;24,42;55,29;27,5;90,35;25,67;40,52;15,54;2;9,74;5;43,95;5;34,18;3;5,7;14,4;25,3;3,8;3,6;74,41;0,38;48,72;90,52;71,44;1,99;412,2;20,86;4,88;2,39;7,33;1;26,37;57,27;16,02;4;1;1,34;0,67;2;27,62;0,18;10,17;2;0,73;0,88;77,93;2;0;1;41,04;2;60,49;80,64;501,59
2108603;53,32;53,36;61,6;44,99;64,96;32,09;76,2;40,2;70,64;54,39;61,43;59,93;37,3;43,45;72,68;26,54;48,49;843,73;148,61;5,15;7,05;78,6;8,89;41,17;53,6;54,83;77,19;49,96;81,47;114,47;4;3,55;3;12,73;2;41,36;3,2;9,3;11,1;30,7;3,85;4,5;90,85;13,31;35,57;94,92;70,3;2,74;462,99;15,08;3,18;1,41;2,12;1;3,5;48,88;47,74;5;9;0,73;0,69;7;23,71;2,17;1,21;2;0,6;0,64;123,43;3;0;1;58,8;2;88,94;122,14;515,24
2108702;54,08;61,58;56,13;44,52;49,56;64,54;71,67;60,56;57,67;52,79;55,16;58,9;26,31;20,82;72,88;58,06;55,32;927,99;142,41;14,03;5,83;29,58;54,73;25,36;71,73;51,37;91,38;62,57;82,67;92,35;3;2,28;3;34,27;5;52;1,8;3,7;7,4;20,3;4,65;3,5;77,9;1,51;58,02;95,46;71,26;2,48;392,77;15,1;7,09;3,1;8,13;1;4,85;56,22;29,02;2;9;1,02;0,6;7;18;2,21;3,95;2;0,23;0,64;148,24;3;0;1;33,06;2;34,04;48,2;523,7
2108801;54,49;58,74;59,21;45,52;65,36;40,06;55,57;73,99;68,79;45,79;60,15;62,12;58,87;26,18;73,45;23,6;59,62;3008,37;208,75;20,71;6,19;75,34;89,38;53,08;58,99;46,61;91,18;49,42;80,46;40;2;5,53;4;9,14;2;18,28;4,8;10,1;10,9;31;4,1;6,3;68,57;4,38;57,66;94,78;68,64;2,22;566,58;13,45;4,57;4,77;12,24;1;12,34;52,38;42,94;4;4;0,79;0,74;2;28,4;0,35;6,77;2;0,18;0,81;117,58;3;0;1;44,35;2;98,82;138,5;494,49
2108900;53,85;61,84;60,37;39,35;60,04;45,11;68,37;73,85;70,05;48,55;60,26;62,62;35,95;15,89;83,89;21,67;71,63;1041,78;135,63;14,29;6,35;49,91;39,93;39,7;78,1;35,8;87,8;36,39;52,06;18,75;2;0;1;11,29;2;11,29;2,4;5,1;3,8;20;4,1;4,6;71,16;0,14;41,79;82,71;69,47;1,89;446,62;14,71;5,65;4,21;4,84;1;46,86;55,15;13,09;15;7;1,29;0,66;2;22,38;0,22;6,63;2;0,54;0,98;11,26;2;0;1;145,45;4;32,18;43,33;501,47
2109007;56,84;63,54;63,11;43,88;63,78;64,57;86,84;38,97;75,4;58,59;57,37;61,1;25,88;31,16;80,97;37,52;63,37;3336,99;132,97;19,48;3,96;45,3;59,39;36,68;53,92;48,08;94,69;46,32;70,79;10,8;2;0;1;10,49;2;11,65;2,02;2,2;1,3;49,1;5,3;1,1;68,97;1,54;40,35;96,18;68,91;1,96;475,21;8,91;11,65;2,94;11,79;1;47,2;53,01;13,26;7;6;0,76;0,71;1;22,08;0,62;77,13;4;0,73;0,59;23,37;2;0;1;14,53;2;25,81;35,74;517,55
2109056;53,22;59,6;59,64;40,43;73,08;60,13;70,95;34,25;68,92;46,11;61,78;61,73;22,61;26,44;81,69;30,97;64,08;1646,5;105,81;14,67;5,77;84,56;6,37;81,98;51,7;81,92;97,04;66,74;93,67;104,85;3;8,31;4;50,2;5;46,02;0,1;1,8;10;18,8;5,45;4,6;81,67;8,46;70,8;88,56;72,74;3,56;399,19;19,68;4,18;4,96;13,63;1;15,06;53,78;29,84;2;5;0,99;0,76;3;22,25;2,5;0,35;2;0,18;0,96;49,85;2;0;1;57,6;2;56,15;77,43;521,64
2109106;51,03;59,44;64,95;28,7;66,82;52,75;81,14;37,05;70,42;59,89;59,9;69,6;22,84;31,2;30,83;29,93;72,5;758,09;108,87;9,3;4,82;88,89;73,12;39,24;72,24;41;94,33;42,38;82,59;235,29;5;0;1;10,08;2;50,39;1,5;5,1;7,2;25,9;4,4;2,5;54,59;0,12;47,72;95,47;71,31;2,38;380,95;18,38;0;5,67;16,2;2;18,47;52,94;8,65;2;5;0,78;0,8;2;21,82;0;26,97;2;0;0;6,92;2;0;1;0;1;41,02;55,67;542,14
2109205;46,73;48,1;56,49;35,6;55,93;17,32;46,95;72,2;68,97;38,59;64,38;54;17,02;22,66;78,11;24,62;62,09;605,01;171,1;9,66;5,66;92,12;7,29;28;43,15;72,26;90,64;62,26;89,1;78,52;3;8,65;4;81,94;5;50,94;1,7;3,2;5,1;22,7;4,3;3,1;75,92;10,49;74,06;94,29;72,3;2,15;497,49;16,49;7,53;7,38;4,54;1;3,99;49,08;9,64;2;1;1,12;0,67;2;17,1;0,38;5,77;2;0,3;0,42;847,38;5;655,74;2;429,84;5;40,69;53,1;535,67
2109239;54,79;70,15;59,1;35,14;69,74;69,2;72,43;69,21;69,53;58,1;61,76;46,98;15,83;22,96;71,84;29,91;81,54;2048,07;166,76;25,32;6,35;25,36;3,46;15,84;83,73;27,13;48,52;23,83;66,61;25,86;2;0;1;1,76;2;15,85;0,7;0,3;13,1;22;4,25;5,7;49,09;1,02;45,95;69,64;69,6;1,32;477,5;10,22;1,76;6,28;8,94;1;29,06;54,85;68,43;2;0;0,84;0,72;2;28,48;1,98;10,81;2;0,69;0,49;54,49;2;0;1;118,91;3;37,55;58,03;454,71
2109270;51,71;57,96;56,7;40,45;61,62;36,77;61,75;71,7;69,64;39,1;63,67;54,4;34,11;23,51;81,53;22,66;49,02;603,59;89,75;17,22;5,76;75,35;59,26;54,41;10;56,35;83,72;58,01;79;49,78;2;0;1;21,29;3;21,29;1,4;1,5;2,8;29,7;3,8;2,5;75,11;8,07;68,34;95,96;70,69;2,43;365,89;14,56;8,52;4,01;29,01;2;78,79;52,01;76,26;2;0;0,86;0,77;2;25,61;0;5,94;2;0,44;0,94;42,63;2;625;2;40,98;2;49,17;55,35;499,52
2109304;49,93;53,2;59,14;37,46;57,9;23,54;48,5;82,85;68,27;49,16;59,69;59,44;26,36;21,34;80,97;21,18;82,77;2981,73;99,97;17,73;5,48;32,02;26,58;25,04;26,32;21,05;82,95;40,66;74,1;41,89;2;0;1;5,71;2;17,13;1,2;7;6,6;18,7;4,4;5,9;63,83;0,45;40,48;62,63;70,13;2,37;348,08;12,33;4,57;3,5;16,76;2;14,31;56,13;31,25;3;6;1,02;0,6;1;23,4;0,61;14,86;2;0,36;0,71;45,44;2;0;1;58,31;2;29;47,63;486,24
2109403;48,86;53,69;57,11;35,77;55,35;31,35;44,36;83,68;59,25;35,22;68,68;65,3;19,73;23,33;86,25;13,76;57,68;1659,6;144,84;11,17;7,18;15,24;31,83;24,85;69,89;23,89;54,01;38,1;59,53;0;1;0;1;11,38;2;9,48;2,5;4,1;4,5;24,3;4;1,3;73,91;0,68;47,04;88,6;71,1;2,65;431,49;14,45;7,58;3,98;1,48;1;20,96;64,81;9,95;7;0;1,23;0,86;2;22,91;0,27;40,46;3;0,22;0,87;37,62;2;0;1;62,11;2;26,83;42,42;487,37
2109452;60,22;74,06;63,77;42,82;75,41;77,95;79,22;63,66;70,1;64,28;54,74;65,97;48,47;32,22;69,11;21,46;42,64;5043,42;125,14;20,13;5,37;31,56;60,16;23,78;81,63;18,62;56,12;20,32;59,72;0;1;0;1;7,35;2;7,35;3,2;2,5;18,6;40,9;4,35;2,32;31,18;0,52;24,06;94,62;68,29;0,97;273,17;13,35;1,47;1,52;0,54;1;29,38;54,26;0,74;1;0;1,4;0,75;2;26,85;1,28;2,38;2;0,24;0,88;21,77;2;0;1;0;1;17,63;21,11;473,49
2109502;51,12;54,78;56,84;41,75;51,02;56,36;68,93;42,8;70,74;45,82;58,65;52,14;32,74;30,09;80,7;23,46;81,31;566,71;97,36;19,27;4,41;89,1;48,48;100;53,71;69,66;86,68;58,65;89,81;10,92;2;3,81;3;6,49;2;19,46;0,8;6,7;5,5;23;4,2;2,4;99,94;1,49;79,19;95,29;69,11;1,93;519,74;19,45;6,49;7,86;0,63;1;0;52,96;18,98;9;8;1;0,59;2;16,06;0,43;14,15;2;0,18;0,71;12,67;2;8,77;2;30,48;2;25,65;38,97;505,67
