IBGE;MUNIC;FBE1114;FBE1115;FBE1116;FBE1117;FBE1118;FBE1119;FBE1120;FBE1121;FBE1122;FBE1123;FBE1214;FBE1215;FBE1216;FBE1217;FBE1218;FBE1219;FBE1220;FBE1221;FBE1222;FBE1223;FBE1314;FBE1315;FBE1316;FBE1317;FBE1318;FBE1319;FBE1320;FBE1321;FBE1322;FBE1323;FBE1414;FBE1415;FBE1416;FBE1417;FBE1418;FBE1419;FBE1420;FBE1421;FBE1422;FBE1423;FBE1514;FBE1515;FBE1516;FBE1517;FBE1518;FBE1519;FBE1520;FBE1521;FBE1522;FBE1523
1303601;Santa Isabel do Rio Negro;4,10;4,20;4,00;3,30;2,90;3,20;4,70;3,10;2,20;1,70;20,20;19,50;18,10;21,10;20,70;22,10;19,60;21,70;21,10;19,00;60,20;56,50;55,10;53,50;51,10;50,00;49,00;45,50;39,60;35,40;4,15;4,20;;4,25;;4,15;;4,30;;4,55;2,30;1,90;2,50;2,70;4,30;4,00;1,90;0,20;0,50;0,20
1303700;Santo Antônio do Içá;4,10;3,70;4,40;4,70;4,40;4,30;1,40;4,50;2,60;1,40;36,40;35,80;34,80;33,60;31,80;32,40;32,30;28,70;25,30;24,20;62,30;60,80;59,80;52,60;53,10;50,10;52,80;49,90;45,20;44,40;3,35;3,80;;3,70;;3,55;;4,15;;4,40;14,50;14,20;12,50;12,80;14,60;14,20;0,80;5,90;6,90;6,60
1303809;São Gabriel da Cachoeira;6,90;6,80;6,50;6,20;6,50;7,40;3,70;7,90;6,40;6,20;31,20;29,40;28,40;27,60;28,20;28,40;29,40;27,40;26,80;26,60;57,60;52,90;50,10;48,80;48,50;45,60;43,80;47,80;44,90;42,60;4,20;4,00;;4,25;;4,15;;4,30;;4,15;6,30;7,80;6,60;8,00;8,60;9,40;1,30;2,70;5,70;6,40
1303908;São Paulo de Olivença;2,30;1,30;1,90;2,00;3,50;2,70;2,20;4,80;3,60;1,90;44,90;49,00;44,60;36,00;33,40;29,40;26,70;23,10;20,00;18,50;66,00;63,70;64,70;61,90;61,10;57,20;53,40;47,40;41,60;37,40;4,15;4,25;;4,30;;4,45;;4,35;;4,35;7,50;9,40;9,30;8,90;8,70;8,30;1,30;0,80;5,00;4,90
1303957;São Sebastião do Uatumã;3,00;4,40;4,40;3,60;2,70;3,80;1,90;1,10;0,70;0,60;31,60;30,80;27,80;26,70;24,00;23,10;18,70;16,90;14,30;12,80;53,60;53,40;53,20;52,90;47,90;39,70;35,00;32,60;25,70;25,70;3,95;4,00;;4,75;;4,65;;4,80;;5,00;9,50;4,00;5,00;3,00;1,60;2,10;0,80;0,50;2,10;0,50
1304005;Silves;3,10;2,30;1,20;1,90;1,50;0,80;0,00;0,30;0,80;0,30;26,50;25,80;23,70;22,10;21,40;19,60;19,50;18,40;15,60;13,60;54,50;51,00;53,20;52,00;48,10;37,70;32,50;35,70;32,60;35,60;4,25;4,30;;4,50;;4,45;;4,95;;4,40;6,80;6,50;6,90;7,20;6,70;9,40;0,00;0,10;1,30;2,50
1304062;Tabatinga;5,20;5,00;4,10;4,00;2,90;2,20;0,20;3,30;2,00;1,20;34,00;31,40;28,30;26,50;23,00;19,40;16,70;11,70;11,40;11,40;65,40;61,70;57,50;53,70;50,40;46,40;44,00;42,60;37,70;34,00;3,80;4,10;;4,10;;4,45;;4,60;;4,70;8,30;7,10;7,50;8,50;6,50;5,70;0,00;1,20;3,30;2,00
1304104;Tapauá;4,00;4,80;5,00;5,10;6,60;5,30;0,00;3,20;5,50;3,30;40,90;41,30;39,40;38,00;40,60;39,30;37,40;35,70;31,20;28,50;55,40;54,10;52,00;41,40;39,50;35,30;35,70;37,30;29,10;30,00;4,60;4,35;;4,30;;4,30;;4,55;;4,90;15,30;14,00;11,30;15,10;11,90;12,00;0,10;1,90;6,90;3,00
1304203;Tefé;5,00;4,60;4,70;4,00;3,60;3,70;0,20;1,20;3,10;1,90;33,70;32,90;31,00;28,80;27,80;27,70;27,00;24,00;21,00;19,60;47,90;46,20;48,00;41,40;41,80;46,50;47,20;44,70;42,70;41,10;4,30;4,60;;4,55;;4,45;;4,85;;4,60;9,50;7,00;7,30;9,00;10,40;9,70;0,50;1,00;5,70;6,20
1304237;Tonantins;4,00;2,40;4,20;3,00;4,90;1,30;0,70;1,70;1,70;0,60;37,90;35,10;33,10;33,30;31,90;31,40;29,90;25,70;19,10;17,70;66,60;60,10;60,90;56,10;58,50;52,80;51,80;47,90;42,60;47,80;3,25;3,35;;3,65;;3,90;;3,95;;3,85;13,70;17,60;15,90;16,50;10,50;8,50;0,30;0,10;3,30;4,90
1304260;Uarini;8,20;6,00;20,90;5,60;6,50;3,60;3,70;7,90;4,90;3,40;38,10;39,60;40,50;40,30;42,80;38,60;37,00;34,40;31,30;28,30;67,90;69,00;60,90;60,10;56,60;58,30;55,50;55,90;52,10;50,30;3,35;3,30;;3,70;;4,30;;3,80;;3,40;10,20;10,70;13,90;14,80;14,40;12,30;2,10;10,70;9,50;8,50
1304302;Urucará;1,60;2,00;1,40;0,80;1,10;1,30;0,10;0,30;0,90;0,50;27,10;24,60;24,60;20,80;19,40;17,90;15,20;13,30;11,60;10,60;53,80;52,10;49,00;49,80;45,70;48,00;48,00;43,80;32,50;26,40;4,35;4,35;;4,95;;4,80;;4,85;;4,85;2,30;3,40;5,20;3,50;2,30;3,00;0,00;0,50;2,40;1,10
1304401;Urucurituba;5,70;5,40;6,20;3,00;4,30;2,00;0,40;2,60;1,90;0,90;30,20;28,90;27,30;25,40;24,20;23,60;22,70;19,10;16,60;15,20;46,60;47,80;46,40;43,20;37,70;37,70;34,00;32,30;28,40;29,40;3,95;4,50;;4,30;;4,45;;4,60;;4,30;8,80;10,60;10,80;9,10;7,60;7,60;0,50;2,10;5,50;4,50
1400027;Amajari;2,30;3,80;1,40;2,30;2,10;3,10;0,50;1,40;3,90;4,60;27,80;27,30;27,80;27,00;26,10;26,90;25,80;22,30;30,20;28,50;41,60;41,30;38,70;37,00;33,80;32,20;36,70;49,20;38,50;39,10;3,90;4,00;;4,25;;3,90;;;;3,90;10,80;8,40;5,20;6,80;4,20;4,20;1,30;1,50;2,50;2,60
1400050;Alto Alegre;3,80;2,00;1,30;1,80;1,60;2,20;0,30;1,20;1,80;1,20;24,70;24,40;28,30;31,30;31,60;31,70;31,40;18,70;34,80;32,30;27,40;25,00;22,20;26,00;27,70;27,80;28,40;30,50;25,10;23,40;3,95;4,10;;4,10;;3,80;;4,10;;4,10;7,70;6,70;7,30;6,20;5,50;6,00;0,30;1,00;3,20;5,40
1400100;Boa Vista;1,80;2,20;1,40;1,20;1,00;1,30;0,50;1,00;1,20;0,80;15,20;15,10;15,00;14,60;14,60;15,20;15,20;13,40;14,20;15,10;24,60;23,60;21,60;25,10;25,10;24,30;24,50;24,90;17,80;17,80;4,40;4,65;;5,00;;5,10;;5,50;;5,05;6,70;6,60;6,20;5,90;5,40;4,60;0,50;3,00;3,60;3,30
1400159;Bonfim;4,90;4,30;3,60;2,90;2,70;2,60;0,10;3,50;3,30;2,20;27,60;28,60;27,90;27,80;27,10;26,80;25,90;23,70;21,20;19,60;33,30;35,00;28,80;28,90;25,40;32,00;33,00;33,40;30,90;26,90;3,40;3,50;;4,10;;4,25;;4,20;;4,25;12,20;13,70;10,50;9,20;9,50;8,80;1,20;2,40;5,70;3,80
1400175;Cantá;3,40;5,70;3,60;3,10;2,70;2,90;0,00;1,20;2,00;1,00;23,80;23,40;23,70;22,70;21,60;22,90;22,20;19,60;17,10;18,60;28,80;30,30;33,80;31,20;33,60;31,40;33,50;34,00;30,00;30,30;3,10;3,20;;3,80;;;;;;4,10;10,20;8,50;7,20;7,10;8,50;8,00;0,10;0,70;3,30;4,70
1400209;Caracaraí;3,60;5,70;4,20;4,00;4,50;3,80;2,10;4,00;2,50;2,30;32,70;33,20;33,50;33,40;32,10;31,10;30,00;23,40;25,20;24,40;36,00;37,90;42,20;39,20;34,60;29,00;34,70;38,20;24,60;22,60;3,45;3,65;;4,00;;4,10;;3,90;;4,25;13,20;15,70;15,90;12,60;14,30;12,50;0,10;3,60;9,10;7,60
1400233;Caroebe;2,80;3,50;3,50;3,80;2,50;4,40;1,40;1,80;3,80;2,50;24,40;24,40;23,70;25,90;27,10;27,40;27,80;25,80;23,10;23,50;40,20;33,90;33,50;32,20;28,00;30,40;31,60;35,30;35,90;24,50;3,95;3,65;;3,95;;;;;;4,17;10,80;11,40;15,30;11,40;16,30;14,50;0,60;1,80;8,80;6,70
1400282;Iracema;6,00;6,20;4,80;5,70;8,30;2,90;1,40;6,60;4,70;1,70;36,60;37,40;38,10;35,90;38,20;33,60;30,70;26,80;26,60;26,30;39,00;37,40;34,90;34,60;36,40;31,30;33,60;40,80;38,50;36,30;3,50;3,65;;3,55;;3,85;;4,70;;3,63;15,10;12,20;13,80;16,60;14,60;13,80;0,20;1,50;8,50;6,30
1400308;Mucajaí;1,60;2,30;1,40;1,00;2,50;0,80;0,10;2,00;1,80;0,70;18,80;19,50;19,30;20,30;20,70;20,10;21,80;20,80;19,50;19,70;25,00;25,40;22,60;22,90;21,70;25,20;26,60;27,20;25,20;22,10;4,15;4,00;;4,10;;4,30;;4,60;;4,25;7,00;9,00;8,70;9,00;7,70;9,80;2,30;2,50;6,30;4,00
1400407;Normandia;3,20;3,80;3,80;2,90;4,30;3,00;0,00;1,90;2,20;1,20;26,30;26,70;25,80;25,00;23,90;25,60;23,30;20,30;17,10;15,40;46,10;44,80;40,30;41,00;41,40;43,30;39,00;38,60;39,00;34,40;3,45;3,65;;3,70;;3,50;;;;4,05;7,30;6,90;10,10;10,50;8,90;6,70;0,00;1,90;4,70;6,10
1400456;Pacaraima;4,70;2,80;3,10;2,40;2,50;3,90;2,60;1,80;4,70;3,30;25,10;22,00;21,70;22,00;18,60;20,00;20,10;16,30;14,80;15,70;34,30;36,50;33,40;31,50;32,20;31,70;34,40;34,30;27,80;25,00;3,95;4,15;;4,50;;;;;;4,20;5,20;10,00;8,20;5,20;5,40;4,20;0,10;0,60;3,30;4,00
1400472;Rorainópolis;2,40;2,60;1,40;1,90;1,80;1,80;0,80;0,60;1,70;1,50;28,10;28,70;27,70;27,00;26,20;27,30;26,20;24,10;21,50;20,70;37,00;34,70;31,00;30,20;33,90;35,00;33,00;33,30;32,10;30,50;3,65;3,85;;4,10;;4,30;;;;4,30;13,10;12,40;10,60;12,20;10,40;9,20;0,10;0,90;6,10;6,50
1400506;São João da Baliza;2,50;2,60;1,80;2,50;2,10;2,60;2,30;1,50;1,00;1,60;24,60;23,50;20,40;21,90;27,20;27,30;27,30;24,20;21,80;18,80;22,90;28,10;36,60;32,70;27,40;29,20;30,70;36,00;36,40;35,00;3,80;4,05;;3,95;;4,35;;;;4,15;13,80;5,90;11,90;10,30;11,80;7,50;0,00;0,90;3,70;6,40
1400605;São Luiz;1,10;3,70;2,00;1,00;1,70;1,70;0,20;1,10;1,10;1,30;18,50;19,80;18,00;21,00;23,80;23,90;22,60;17,70;15,70;14,70;18,70;21,20;22,20;21,80;19,20;25,40;21,40;25,00;27,40;19,60;4,10;4,60;;3,95;;4,25;;;;4,20;10,90;7,80;13,50;15,20;8,80;6,90;0,00;0,10;2,10;3,30
1400704;Uiramutã;3,80;5,20;4,80;4,10;5,20;4,40;1,40;1,60;4,30;2,70;34,60;33,60;33,20;32,70;30,90;31,10;29,50;26,90;25,70;24,20;53,90;51,40;53,00;45,40;47,60;46,80;47,00;45,00;43,30;43,00;3,60;3,30;;3,90;;;;;;3,68;9,40;6,90;7,20;7,60;8,90;8,00;0,00;2,30;5,90;5,10
1500131;Abel Figueiredo;0,80;2,00;0,90;2,10;0,90;2,90;3,60;1,10;1,40;1,60;29,80;28,00;26,20;28,10;28,90;24,90;22,40;20,00;18,40;21,40;62,10;56,00;55,50;53,60;47,30;46,60;44,20;45,00;50,40;37,90;4,05;4,30;;4,35;;4,50;;4,65;;4,55;5,70;5,90;13,30;10,90;8,40;8,40;3,40;1,00;11,90;5,70
1500305;Afuá;8,50;9,40;8,70;9,70;9,30;5,40;5,60;3,00;6,80;4,50;50,10;48,70;50,00;49,40;46,50;45,90;47,10;44,30;43,10;43,30;63,90;62,60;65,40;60,60;58,60;56,40;60,00;59,30;52,50;43,70;2,80;3,10;;3,00;;3,30;;3,35;;3,35;14,70;16,60;17,80;16,60;16,00;17,70;0,00;18,40;25,60;19,70
1500347;Água Azul do Norte;6,60;3,80;1,90;2,20;1,30;2,00;7,30;8,80;2,70;1,60;30,70;29,80;27,60;26,50;27,60;27,70;30,10;30,10;28,80;27,50;56,70;55,00;50,40;51,20;49,60;42,50;43,20;43,50;36,40;33,40;3,30;3,80;;3,45;;3,95;;4,30;;4,25;9,60;11,80;11,40;17,00;15,50;15,20;1,10;5,30;17,90;10,70
1500404;Alenquer;5,00;6,30;4,70;4,60;9,10;5,00;0,30;7,70;4,50;2,40;31,90;30,90;30,50;31,80;31,90;32,60;32,30;30,80;28,60;29,40;56,40;52,60;49,30;47,40;46,40;42,80;44,30;44,60;40,80;33,90;3,50;3,60;;3,80;;4,00;;3,95;;4,00;12,90;12,90;13,30;12,80;10,30;10,10;0,20;5,30;14,90;10,10
1500503;Almeirim;5,80;8,10;9,80;14,60;15,30;10,40;0,30;4,50;7,30;4,20;38,80;36,70;36,70;42,40;39,70;38,40;40,50;33,10;33,00;34,80;59,10;60,60;61,40;62,30;59,00;58,70;58,00;61,50;55,40;43,20;3,25;3,35;;3,05;;3,40;;3,95;;3,45;12,10;14,50;16,80;13,50;13,60;13,90;0,00;10,20;20,80;17,70
1500602;Altamira;1,60;1,70;1,20;1,10;0,60;0,60;0,30;0,40;0,80;0,80;25,70;25,60;25,80;25,40;23,60;24,40;23,80;21,90;20,20;19,10;39,50;37,90;36,30;35,30;34,00;32,10;33,40;34,00;32,10;24,90;4,10;4,80;;5,15;;5,25;;5,10;;4,75;9,60;6,20;5,70;4,10;4,70;5,90;0,00;0,00;5,00;5,70
1500701;Anajás;7,60;6,70;6,30;6,50;6,30;4,90;0,00;5,10;5,80;3,60;51,60;48,40;47,80;48,10;46,40;45,60;44,40;39,40;42,70;43,70;77,40;74,80;73,30;69,40;72,80;66,50;66,30;69,10;63,00;56,20;2,80;3,35;;3,15;;3,35;;3,25;;3,50;17,90;17,00;19,20;19,50;18,20;18,30;0,00;21,90;23,60;17,40
1500800;Ananindeua;3,60;3,70;3,10;2,30;2,50;1,30;1,30;1,90;0,70;0,10;26,40;25,30;25,10;23,30;22,40;20,60;18,90;17,40;17,10;15,40;45,50;43,80;41,40;41,00;42,30;40,20;38,70;36,10;32,30;24,60;3,70;4,20;;4,45;;4,80;;4,95;;5,50;11,90;9,50;8,20;7,90;6,40;5,90;0,30;2,90;3,60;0,30
1500859;Anapu;5,30;4,20;5,40;5,20;3,90;3,80;7,90;10,30;6,20;3,20;39,60;39,00;38,50;37,80;34,80;34,50;33,60;30,40;27,80;28,50;59,30;53,40;50,80;48,50;53,30;47,20;49,40;48,30;45,60;33,50;3,15;3,70;;3,75;;4,00;;3,85;;4,10;14,30;14,60;17,00;11,90;12,60;11,20;0,90;6,90;8,90;8,30
1500909;Augusto Corrêa;2,70;3,10;2,60;2,30;2,20;2,60;0,20;0,00;3,40;1,80;35,30;36,30;35,80;35,70;36,10;34,50;33,60;30,10;25,20;28,20;67,90;66,70;65,10;60,30;63,60;61,50;62,20;60,30;54,20;43,50;3,35;3,50;;3,70;;4,20;;4,25;;3,90;16,80;17,20;15,90;15,00;15,30;14,70;0,00;0,00;14,00;12,10
1500958;Aurora do Pará;3,80;3,30;3,30;1,80;2,10;1,50;0,10;0,80;1,90;0,20;44,40;41,90;38,90;35,80;33,90;33,30;31,20;28,60;23,80;22,10;72,10;68,20;67,30;64,30;66,00;64,60;63,00;62,70;54,50;42,20;3,25;4,25;;4,30;;4,55;;4,50;;4,65;16,90;10,70;14,10;14,40;15,40;11,00;0,00;0,20;10,20;6,50
1501006;Aveiro;4,60;5,20;6,90;7,10;7,00;4,30;7,10;3,20;4,20;3,60;35,20;33,90;34,10;35,90;34,60;33,10;33,20;31,30;28,10;25,50;51,50;48,70;43,60;46,80;46,60;46,40;41,20;43,90;43,70;45,40;3,80;3,45;;3,40;;4,05;;;;4,30;10,70;12,30;13,80;12,10;10,60;11,00;0,00;3,50;8,90;5,10
1501105;Bagre;12,00;12,10;9,50;8,30;7,60;6,90;8,80;3,80;8,30;5,20;55,00;52,90;51,80;51,20;47,70;47,20;46,10;42,60;36,60;35,80;79,70;78,20;78,10;72,90;73,50;71,80;69,10;66,70;60,00;47,60;3,65;3,55;;3,65;;3,85;;4,00;;3,55;17,40;17,90;19,40;16,70;17,00;15,70;0,00;0,00;15,80;13,30
1501204;Baião;5,20;5,60;7,50;5,30;5,00;6,10;0,90;8,90;6,30;4,30;40,30;39,50;38,20;39,80;37,10;37,20;36,00;34,20;34,20;33,80;59,40;62,00;60,20;59,00;59,70;57,20;52,70;53,00;55,00;47,90;3,05;3,40;;3,65;;;;3,40;;3,85;14,30;14,30;14,80;14,40;17,90;15,50;0,60;10,50;15,20;9,00
1501253;Bannach;11,10;9,90;5,40;6,20;4,30;5,00;17,10;14,00;5,00;5,60;38,00;36,80;33,00;36,30;33,60;33,90;31,10;34,80;36,00;36,60;42,60;42,50;47,00;42,30;48,50;54,10;52,80;51,30;51,00;55,60;3,80;3,75;;4,00;;4,15;;;;3,81;13,20;11,20;15,50;13,70;11,80;13,40;10,30;10,50;13,30;12,80
1501451;Belterra;2,60;2,20;1,70;2,20;2,00;0,00;0,00;0,00;0,00;0,00;31,70;30,70;30,50;32,20;32,80;30,50;29,40;24,90;23,30;22,50;54,50;52,90;53,20;52,60;50,40;48,00;46,20;47,00;44,00;41,50;4,35;4,45;;4,40;;4,95;;4,95;;4,90;11,60;11,90;15,30;13,90;12,90;12,20;3,30;5,70;10,60;9,70
1501501;Benevides;4,30;4,10;3,40;2,30;2,10;0,20;0,20;0,90;0,40;0,00;30,00;29,30;28,80;25,90;23,90;20,50;17,90;14,30;12,20;11,60;59,20;55,30;53,90;52,10;54,20;49,30;47,30;43,20;35,70;24,20;3,70;4,50;;5,15;;5,45;;5,50;;5,95;11,70;7,30;7,60;4,20;4,30;2,80;0,10;1,50;3,90;0,10
1501576;Bom Jesus do Tocantins;5,70;5,60;5,70;5,90;5,40;3,20;0,30;7,30;3,80;1,40;39,50;37,10;37,20;37,40;33,80;31,50;31,10;27,60;23,30;25,70;54,00;56,10;58,30;57,70;59,90;57,90;60,00;56,50;47,10;43,20;4,10;4,25;;4,20;;4,45;;5,00;;4,70;10,10;12,90;10,10;8,90;11,50;12,80;0,00;1,00;14,70;10,60
1501600;Bonito;4,80;5,30;3,30;4,40;3,80;2,90;0,00;3,60;4,60;0,30;38,70;38,20;37,50;34,80;33,90;32,20;31,40;28,20;23,20;21,90;75,30;72,40;69,90;63,20;62,30;58,30;58,80;62,70;56,50;41,80;2,85;3,30;;3,35;;3,40;;4,20;;4,25;14,90;12,40;15,30;13,20;9,60;14,10;0,00;4,00;13,70;0,20
1501709;Bragança;4,60;5,20;5,10;4,60;4,10;3,40;1,50;4,70;3,30;1,20;31,70;31,30;31,30;31,20;30,90;30,60;29,40;25,90;23,60;24,60;50,40;49,00;45,50;46,60;47,00;44,80;43,80;45,20;42,50;32,90;3,15;3,55;;3,70;;4,00;;4,20;;4,60;15,50;14,60;13,70;13,80;10,90;11,50;0,10;4,70;13,20;6,10
1501725;Brasil Novo;3,60;3,30;3,90;3,50;3,10;1,30;0,30;1,60;0,70;0,40;27,70;26,00;25,40;25,90;26,10;22,70;21,70;19,40;17,40;17,30;40,10;42,20;42,20;38,50;40,90;38,90;38,50;40,40;34,00;24,60;4,20;4,60;;4,85;;5,25;;4,90;;5,25;6,50;7,20;8,20;6,40;7,40;7,00;0,10;0,60;6,00;4,60
1501758;Brejo Grande do Araguaia;4,90;4,70;3,70;6,10;4,90;4,30;1,20;6,20;3,10;0,30;39,40;35,70;31,60;29,20;30,60;31,00;33,30;32,20;28,30;25,20;52,30;52,00;53,00;50,50;56,30;56,90;58,20;54,90;47,30;44,00;3,50;4,00;;3,60;;3,90;;4,90;;5,15;6,60;8,60;10,70;11,40;12,10;20,10;0,00;1,50;6,00;2,80
1501782;Breu Branco;5,40;6,40;4,70;4,80;4,90;4,00;1,20;0,50;4,30;1,40;35,70;34,40;33,00;34,00;32,20;31,10;30,50;27,20;23,70;23,80;53,90;54,40;59,40;55,30;57,50;54,60;51,50;50,80;46,40;38,70;3,35;3,45;;4,00;;3,95;;4,55;;4,30;17,90;17,00;17,30;12,70;17,30;15,10;0,00;0,10;13,90;10,90
1501808;Breves;8,00;6,40;6,50;5,90;6,60;6,00;0,00;0,10;6,90;9,00;48,40;46,50;47,20;47,00;45,00;44,90;43,40;41,90;39,90;41,90;69,00;65,60;64,00;60,80;65,40;65,90;66,00;61,70;59,50;49,70;3,20;3,20;;3,60;;3,65;;4,80;;3,25;21,10;25,30;21,20;21,70;24,80;21,30;0,00;0,00;23,50;22,20
1501907;Bujaru;5,00;3,30;3,80;4,70;4,50;3,80;0,20;0,30;2,90;1,80;38,50;36,60;35,60;35,80;35,10;34,70;32,40;28,50;24,20;22,30;72,70;66,00;66,40;61,90;58,90;56,10;55,50;57,30;53,50;50,30;3,70;3,65;;3,90;;4,00;;4,65;;4,40;12,70;14,60;14,00;13,90;13,90;12,30;0,00;0,00;9,60;4,70
1501956;Cachoeira do Piriá;4,30;5,20;5,80;4,50;4,40;5,10;0,00;0,00;3,80;3,10;32,80;31,20;30,30;31,20;33,20;33,90;29,80;27,90;22,60;22,90;64,00;62,00;57,60;52,50;54,60;49,70;51,00;47,50;49,00;42,80;3,00;3,15;;3,10;;3,40;;4,50;;4,35;14,20;13,80;14,50;17,80;16,10;12,50;0,00;0,10;13,80;8,80
1502004;Cachoeira do Arari;6,50;7,90;8,50;5,70;5,80;3,80;2,30;8,50;4,00;2,10;41,00;37,80;36,70;36,00;34,80;34,60;32,50;29,80;29,10;29,00;65,70;57,80;55,10;48,10;46,50;49,40;48,80;50,50;45,60;34,20;3,35;3,45;;3,55;;3,65;;3,75;;4,35;14,90;12,50;14,40;12,60;12,80;12,90;0,10;9,80;15,80;7,30
1502103;Cametá;4,80;4,50;5,30;5,50;5,60;5,10;1,30;8,30;5,90;3,70;43,30;39,10;38,00;37,70;36,30;36,10;36,70;33,10;29,40;31,40;52,70;52,70;51,40;49,50;49,40;49,80;46,80;46,90;44,50;38,80;3,50;3,60;;3,50;;3,50;;4,15;;3,80;11,90;14,50;16,60;16,30;16,80;18,80;0,10;0,00;19,80;14,80
1502152;Canaã dos Carajás;2,60;2,60;2,30;1,10;1,10;0,60;0,20;0,10;0,40;0,20;20,30;18,90;18,60;18,10;18,30;18,70;18,00;16,60;15,30;15,60;36,80;37,40;36,40;37,00;39,20;37,80;38,20;35,60;39,90;25,10;4,05;4,35;;4,30;;4,65;;4,70;;4,80;5,80;5,80;8,30;9,00;11,60;8,90;0,00;2,20;6,70;3,90
1502202;Capanema;3,60;4,60;4,60;3,90;3,00;2,20;3,60;2,80;1,10;0,10;29,70;30,00;30,30;29,90;29,40;28,00;25,60;23,30;20,70;20,20;50,40;54,20;55,90;55,20;52,10;52,40;48,70;50,80;44,30;30,40;3,05;3,45;;3,80;;4,15;;4,40;;5,35;16,40;15,60;15,10;13,00;10,30;9,60;0,90;6,60;8,60;0,80
1502301;Capitão Poço;5,90;6,30;6,00;6,50;6,50;3,80;0,40;5,20;3,90;0,50;38,20;37,70;36,80;34,90;34,70;32,60;31,00;27,70;25,90;24,00;53,90;50,60;49,40;47,90;52,30;50,20;49,50;50,70;48,60;40,30;3,00;3,40;;3,35;;3,80;;4,10;;4,85;17,70;15,80;15,60;14,70;11,80;13,60;0,00;9,10;11,30;0,30
1502400;Castanhal;3,20;3,90;2,80;2,50;2,10;1,40;1,70;3,10;1,40;0,60;30,10;28,90;28,20;27,00;26,30;25,20;24,10;21,90;23,50;22,20;51,00;48,20;45,70;43,40;45,30;42,90;43,20;46,00;40,50;29,80;3,60;3,95;;4,15;;4,25;;4,15;;4,50;11,80;10,80;10,80;10,80;8,70;10,00;0,10;10,30;8,10;5,60
1502509;Chaves;5,70;4,00;4,00;4,60;3,70;5,10;6,40;8,00;5,50;2,40;56,10;53,50;50,90;51,70;49,30;47,20;45,50;42,20;39,20;39,70;74,90;70,20;68,70;63,90;68,90;72,00;71,40;71,40;62,30;58,70;3,30;3,85;;3,20;;3,30;;;;3,05;14,00;16,90;19,80;18,60;18,60;17,80;1,40;1,50;17,50;18,40
1502608;Colares;2,90;3,80;3,40;1,60;3,10;2,10;0,00;2,20;1,00;0,10;30,80;27,30;27,60;28,30;27,60;28,40;26,40;22,20;19,80;20,70;44,80;45,00;46,50;45,20;37,50;39,60;42,90;38,60;37,60;31,80;3,45;3,85;;4,10;;4,20;;4,30;;4,55;13,70;11,30;11,20;10,10;10,80;7,70;0,00;4,30;10,60;4,10
1502707;Conceição do Araguaia;5,70;3,40;4,80;3,50;2,10;2,10;0,40;1,60;2,90;0,90;30,40;28,30;26,60;25,00;22,80;21,50;20,20;18,50;15,20;14,70;45,30;42,30;43,30;45,50;44,80;40,40;38,10;41,80;35,50;29,60;3,40;3,90;;3,95;;4,20;;4,55;;4,40;9,80;8,10;6,30;6,60;7,40;6,00;0,00;0,50;5,90;3,50
1502756;Concórdia do Pará;3,80;3,40;4,50;5,00;5,20;2,60;0,60;3,10;3,50;1,50;41,10;41,90;40,30;40,90;40,00;39,10;38,70;35,70;30,50;31,60;71,70;68,90;65,70;66,30;66,80;66,60;64,20;64,80;57,60;47,80;3,15;3,75;;3,35;;3,50;;4,25;;3,70;20,90;16,10;17,40;18,30;17,70;18,50;2,30;2,20;20,50;12,40
1502764;Cumaru do Norte;11,30;8,70;7,20;6,00;7,20;7,20;2,30;0,50;2,90;0,60;43,60;41,60;37,40;36,20;34,00;31,00;29,50;28,90;32,80;23,90;58,30;54,50;48,40;50,00;53,50;46,90;51,80;51,30;51,90;44,60;3,35;3,80;;3,80;;;;;;3,90;9,20;7,70;10,00;11,00;10,00;4,40;0,00;0,10;1,20;0,70
1502772;Curionópolis;3,80;1,80;3,20;1,70;1,70;0,90;0,30;0,30;1,50;0,10;24,90;24,10;22,50;21,90;19,50;19,60;18,90;15,70;13,00;11,50;49,80;47,30;46,10;44,60;48,50;46,70;46,10;44,10;38,40;29,30;3,90;4,60;;4,65;;4,90;;5,00;;5,35;6,90;4,90;7,40;5,30;5,90;5,40;0,00;0,00;3,60;0,40
1502806;Curralinho;6,50;6,30;6,10;6,20;6,00;4,90;0,10;4,20;6,50;3,40;49,30;48,30;46,20;46,90;47,10;47,30;47,80;44,20;43,80;42,10;76,50;71,50;71,10;67,90;66,80;65,90;60,90;62,50;61,90;56,10;2,80;3,15;;2,95;;2,60;;3,20;;3,50;17,70;17,10;21,80;23,20;22,60;24,90;0,00;21,70;20,20;14,80
1502855;Curuá;3,30;2,70;2,80;2,70;3,70;2,90;0,90;2,90;2,80;1,90;25,40;23,90;23,40;22,80;24,80;22,80;24,10;21,20;20,40;20,40;52,10;47,30;47,50;44,40;46,60;42,30;40,40;39,90;34,70;27,90;3,50;4,00;;3,70;;4,00;;3,95;;3,90;9,90;8,50;7,70;9,30;7,60;7,00;0,20;3,00;9,10;7,10
