IBGE;MUNIC;OP2114;OP2115;OP2116;OP2117;OP2118;OP2119;OP2120;OP2121;OP2122;OP2123;OP2124;OP2214;OP2215;OP2216;OP2217;OP2218;OP2219;OP2220;OP2221;OP2222;OP2223;OP2224;OP2314;OP2315;OP2316;OP2317;OP2318;OP2319;OP2320;OP2321;OP2322;OP2323;OP2324;OP2414;OP2415;OP2416;OP2417;OP2418;OP2419;OP2420;OP2421;OP2422;OP2423;OP2424
1302801;Maraã;;;;;2;;2;3;;;;35,59;30,34;31,01;36,84;34,07;34,65;32,85;34,97;30,21;36,56;;;;;;;;;;;;;25,56;25,08;25,98;24,16;23,70;37,01;34,77;51,89;64,52;45,97;
1302900;Maués;;;;;5;;5;3;;;;30,91;31,61;29,46;29,62;30,42;31,97;28,15;28,18;27,92;26,73;;;;;;;;;;;;;27,90;33,33;34,96;80,62;84,19;84,47;67,43;45,08;57,15;86,90;
1303007;Nhamundá;;;;;3;;3;1;;;;28,85;30,90;28,70;29,05;27,71;26,30;27,22;23,28;26,25;27,15;;;;;;;;;;;;;23,53;27,53;11,54;8,94;13,06;21,39;28,75;30,46;37,46;41,39;
1303106;Nova Olinda do Norte;;;;;3;;3;2;;;;32,79;34,57;34,75;33,45;28,27;34,25;30,54;28,44;29,44;33,33;;;;;;;;;;;;;47,98;90,89;90,80;91,05;91,99;93,41;90,94;85,16;89,34;88,25;
1303205;Novo Airão;;;;;4;;4;3;;;;35,50;36,08;31,49;31,83;31,80;31,94;25,52;29,08;27,72;25,25;;;;;;;;;;;;;42,67;41,77;51,21;45,05;59,63;55,16;49,66;55,23;43,07;43,93;
1303304;Novo Aripuanã;;;;;3;;3;2;;;;30,52;35,70;34,20;33,00;32,72;33,93;33,06;28,86;30,85;34,01;;;;;;;;;;;;;34,30;30,07;35,75;40,39;40,90;57,40;51,22;38,41;81,75;87,90;
1303403;Parintins;;;;;10;;10;6;;;;29,72;29,52;29,30;28,42;27,62;27,02;27,65;24,62;23,66;22,78;;;;;;;;;;;;;21,30;19,15;21,38;20,57;25,50;21,47;24,49;73,91;41,97;48,20;
1303502;Pauini;;;;;2;;2;1;;;;33,52;33,69;40,80;33,52;40,33;34,69;33,71;34,04;35,34;28,49;;;;;;;;;;;;;32,42;24,87;51,44;90,42;89,50;84,28;84,83;91,78;89,37;87,46;
1303536;Presidente Figueiredo;;;;;7;;7;4;;;;28,55;27,42;26,09;25,43;29,03;26,32;24,86;20,00;20,28;20,52;;;;;;;;;;;;;51,62;51,97;60,22;68,83;62,72;58,09;72,05;73,22;75,80;77,09;
1303569;Rio Preto da Eva;;;;;1;;1;2;;;;29,37;28,64;27,71;22,51;20,42;24,55;23,92;22,25;20,05;19,94;;;;;;;;;;;;;60,44;67,26;70,12;67,54;72,85;81,59;78,63;81,10;74,11;73,60;
1303601;Santa Isabel do Rio Negro;;;;;3;;3;2;;;;27,56;28,24;27,87;30,54;30,91;28,88;24,69;25,82;27,44;30,81;;;;;;;;;;;;;28,44;48,17;47,54;77,84;86,56;95,34;84,38;97,55;98,78;98,65;
1303700;Santo Antônio do Içá;;;;;3;;3;2;;;;31,44;32,59;31,60;33,15;31,39;32,21;27,69;34,50;28,97;29,72;;;;;;;;;;;;;18,87;15,74;16,02;18,23;22,87;44,24;79,95;82,08;82,59;74,24;
1303809;São Gabriel da Cachoeira;;;;;1;;1;2;;;;20,65;23,21;21,91;21,09;23,15;23,26;21,34;21,47;22,28;22,65;;;;;;;;;;;;;64,19;50,09;62,07;83,94;90,71;91,30;90,42;94,08;95,19;99,02;
1303908;São Paulo de Olivença;;;;;2;;2;2;;;;23,10;27,89;25,72;26,03;27,17;26,05;25,68;24,87;26,22;28,26;;;;;;;;;;;;;31,91;34,00;32,26;35,24;45,67;53,45;56,91;53,78;54,39;57,88;
1303957;São Sebastião do Uatumã;;;;;2;;2;1;;;;30,67;38,33;35,39;43,69;28,49;35,00;27,80;23,53;23,33;33,33;;;;;;;;;;;;;22,09;29,44;19,66;22,82;30,65;38,00;55,61;34,80;45,56;51,67;
1304005;Silves;;;;;3;;3;2;;;;33,33;26,73;28,85;31,71;32,49;28,38;25,41;26,19;31,41;29,90;;;;;;;;;;;;;26,67;22,28;43,75;57,72;62,94;66,81;67,96;63,81;65,97;65,46;
1304062;Tabatinga;;;;;6;;6;1;;;;23,02;25,20;24,30;26,34;24,21;24,97;23,90;25,72;25,07;24,65;;;;;;;;;;;;;62,53;60,87;64,69;71,84;77,69;78,70;77,31;76,99;78,50;79,20;
1304104;Tapauá;;;;;2;;2;1;;;;34,27;32,35;34,45;35,56;35,28;34,49;34,96;27,99;31,98;27,08;;;;;;;;;;;;;30,69;61,05;66,07;66,91;65,48;52,78;65,27;52,56;50,45;44,66;
1304203;Tefé;;;;;3;;3;3;;;;32,98;32,61;34,01;34,09;32,44;33,47;30,47;30,46;28,26;29,55;;;;;;;;;;;;;20,01;31,30;23,35;23,43;22,01;28,85;29,63;37,09;37,19;33,72;
1304237;Tonantins;;;;;1;;1;1;;;;29,78;30,69;31,96;31,22;27,13;29,37;28,88;29,11;32,80;27,76;;;;;;;;;;;;;76,50;76,47;21,21;18,34;21,38;31,47;81,31;84,67;85,88;84,64;
1304260;Uarini;;;;;2;;2;2;;;;38,08;37,29;35,23;38,14;40,56;40,17;34,73;36,18;31,18;35,42;;;;;;;;;;;;;23,18;25,76;32,95;58,56;56,64;83,48;72,75;74,16;74,41;75,86;
1304302;Urucará;;;;;2;;2;3;;;;35,21;27,21;34,34;27,04;33,33;30,19;28,37;26,79;26,69;28,69;;;;;;;;;;;;;21,83;20,22;25,28;21,48;32,18;34,91;58,13;77,74;67,29;73,36;
1304401;Urucurituba;;;;;1;;1;3;;;;31,31;30,50;29,10;34,60;29,71;29,91;26,46;25,86;21,31;27,18;;;;;;;;;;;;;36,78;42,55;50,17;72,38;73,48;71,65;69,76;78,36;79,67;88,85;
1400027;Amajari;;;;;3;;3;1;;;;28,52;29,50;32,02;34,93;28,18;30,72;29,37;28,28;27,84;32,47;;;;;;;;;;;;;37,58;39,82;51,96;80,85;92,84;93,50;88,35;96,32;93,74;94,59;
1400050;Alto Alegre;;;;;3;;3;2;;;;28,60;34,00;32,26;30,42;34,19;33,05;31,89;29,43;28,45;26,33;;;;;;;;;;;;;27,35;27,09;49,52;82,89;94,44;94,37;91,59;93,49;93,88;92,24;
1400100;Boa Vista;;;;;9;;9;7;;;;23,29;21,19;20,97;19,42;18,68;18,97;17,02;17,60;16,58;16,09;;;;;;;;;;;;;53,47;64,00;43,47;58,87;76,60;77,25;74,31;79,34;79,56;79,58;
1400159;Bonfim;;;;;3;;3;2;;;;31,38;27,04;32,88;29,18;26,09;27,87;21,77;29,33;27,44;27,68;;;;;;;;;;;;;46,77;63,10;41,64;56,76;75,19;74,47;71,55;78,98;79,30;79,24;
1400175;Cantá;;;;;4;;4;2;;;;30,66;26,61;25,08;28,41;25,22;25,97;24,66;25,36;28,24;23,25;;;;;;;;;;;;;55,80;71,25;42,54;64,77;80,42;83,64;78,55;80,38;84,73;83,47;
1400209;Caracaraí;;;;;4;;4;4;;;;31,04;33,33;32,81;32,43;34,48;26,52;22,04;27,12;23,19;26,26;;;;;;;;;;;;;50,13;60,14;44,09;67,57;72,66;67,19;72,16;76,42;78,92;77,93;
1400233;Caroebe;;;;;2;;2;2;;;;29,87;21,58;27,59;22,40;25,97;21,57;20,22;19,52;24,86;27,83;;;;;;;;;;;;;38,31;41,01;26,21;28,42;39,23;37,75;32,24;45,24;56,91;50,47;
1400282;Iracema;;;;;3;;3;1;;;;26,92;25,44;29,71;24,68;30,43;24,32;31,54;27,46;23,61;27,78;;;;;;;;;;;;;40,38;46,75;45,65;64,29;78,99;84,86;85,91;79,58;85,42;82,10;
1400308;Mucajaí;;;;;5;;5;3;;;;27,42;26,10;31,17;28,16;24,62;27,69;24,93;25,75;24,15;20,34;;;;;;;;;;;;;49,83;59,82;47,73;66,67;82,15;83,87;84,27;82,93;87,62;87,29;
1400407;Normandia;;;;;1;;1;0;;;;28,19;30,09;25,70;28,43;34,34;26,58;26,90;28,93;26,29;28,24;;;;;;;;;;;;;48,67;63,57;50,23;55,66;64,36;73,01;61,73;69,60;72,13;74,90;
1400456;Pacaraima;;;;;3;;3;1;;;;32,65;31,30;30,25;26,84;27,90;24,82;25,20;24,63;25,18;21,88;;;;;;;;;;;;;49,12;54,85;48,18;58,42;71,63;77,16;69,69;75,37;77,21;80,33;
1400472;Rorainópolis;;;;;4;;4;2;;;;29,86;26,19;31,55;24,87;24,04;21,52;21,74;21,39;20,53;18,98;;;;;;;;;;;;;44,57;36,62;26,38;31,26;38,22;39,33;43,81;57,93;74,91;71,43;
1400506;São João da Baliza;;;;;2;;2;2;;;;29,91;23,08;26,92;22,13;21,85;26,72;17,46;17,02;18,97;23,62;;;;;;;;;;;;;46,15;34,19;32,69;41,80;42,86;36,64;46,03;50,35;65,52;66,93;
1400605;São Luiz;;;;;2;;2;2;;;;23,88;25,27;22,89;21,70;25,58;16,82;20,75;12,75;14,40;24,72;;;;;;;;;;;;;46,27;46,15;32,53;43,40;33,72;37,38;45,28;53,92;64,00;71,91;
1400704;Uiramutã;;;;;1;;1;0;;;;30,47;28,57;30,06;28,31;34,31;25,81;29,19;27,27;28,02;28,75;;;;;;;;;;;;;39,91;52,51;40,28;43,60;59,45;64,61;56,72;60,80;66,93;66,43;
1500107;Abaetetuba;;;;;4;;4;5;;;;24,62;25,23;22,12;21,08;21,23;18,15;17,36;18,46;16,03;16,88;;;;;;;;;;;;;11,61;12,67;13,90;12,50;11,31;14,79;21,71;22,04;17,54;18,18;
1500131;Abel Figueiredo;;;;;2;;2;2;;;;36,00;25,17;29,91;32,39;30,77;28,03;35,71;21,21;30,10;24,58;;;;;;;;;;;;;28,00;19,58;29,91;23,94;31,54;28,79;20,41;37,88;49,51;53,39;
1500206;Acará;;;;;2;;2;3;;;;28,58;32,05;28,61;28,02;30,11;28,67;27,77;25,96;25,58;24,23;;;;;;;;;;;;;23,03;28,31;34,14;34,48;40,28;45,00;47,41;40,56;41,72;50,61;
1500305;Afuá;;;;;4;;4;3;;;;29,16;29,39;31,94;30,37;29,16;29,78;28,53;29,82;30,46;27,60;;;;;;;;;;;;;14,52;32,84;69,37;88,12;88,45;91,62;91,18;91,16;90,13;89,78;
1500347;Água Azul do Norte;;;;;2;;2;1;;;;29,12;25,63;30,67;26,51;24,22;22,22;24,85;23,92;24,20;24,88;;;;;;;;;;;;;24,18;19,60;28,22;19,53;20,18;19,11;25,44;23,44;31,05;35,02;
1500404;Alenquer;;;;;3;;3;2;;;;28,07;27,36;26,48;24,29;28,74;24,71;24,77;28,91;24,91;26,19;;;;;;;;;;;;;17,48;16,06;18,23;16,34;17,56;16,75;17,48;15,74;18,84;16,76;
1500503;Almeirim;;;;;3;;3;2;;;;33,33;33,38;32,61;27,38;30,26;25,80;26,19;29,04;28,51;25,04;;;;;;;;;;;;;23,85;22,58;29,63;26,04;25,00;24,26;22,85;23,61;26,14;25,95;
1500602;Altamira;;;;;7;;7;5;;;;28,16;28,82;25,72;25,33;22,55;21,21;22,77;21,88;19,10;19,59;;;;;;;;;;;;;18,49;16,62;17,71;18,50;19,35;18,98;17,54;20,62;30,79;40,07;
1500701;Anajás;;;;;1;;1;2;;;;29,72;29,65;29,67;29,36;30,77;31,54;31,43;34,03;29,99;29,90;;;;;;;;;;;;;26,46;21,29;17,83;19,77;18,71;24,25;23,75;28,11;27,45;23,49;
1500800;Ananindeua;;;;;6;;6;6;;;;21,95;20,14;19,07;17,63;16,62;15,63;15,22;15,05;12,02;12,34;;;;;;;;;;;;;57,72;60,14;64,40;61,59;63,50;60,34;47,82;44,98;54,12;60,58;
1500859;Anapu;;;;;1;;1;1;;;;35,79;33,50;34,43;30,95;30,34;29,75;32,65;30,82;24,70;29,83;;;;;;;;;;;;;17,71;21,17;20,00;16,51;19,66;17,64;22,19;19,57;18,87;19,48;
1500909;Augusto Corrêa;;;;;6;;6;3;;;;30,51;29,98;28,93;28,24;26,97;30,66;29,42;27,22;28,37;25,59;;;;;;;;;;;;;72,22;57,34;66,56;52,62;53,05;52,04;45,93;44,44;54,73;57,44;
1500958;Aurora do Pará;;;;;1;;1;1;;;;28,60;32,95;33,67;34,41;26,09;30,12;28,57;27,78;21,37;22,98;;;;;;;;;;;;;17,16;25,45;28,61;27,43;25,54;29,65;34,07;26,81;34,76;34,60;
1501006;Aveiro;;;;;1;;1;2;;;;30,41;26,77;31,22;26,25;29,12;25,34;23,97;29,35;29,31;24,03;;;;;;;;;;;;;20,10;25,25;20,98;18,75;21,98;19,86;13,70;22,83;20,69;20,78;
1501105;Bagre;;;;;2;;2;2;;;;35,04;34,35;35,41;35,99;29,90;28,60;30,30;27,95;31,35;29,29;;;;;;;;;;;;;14,60;16,37;12,99;13,20;15,98;32,97;27,27;26,22;24,86;26,43;
1501204;Baião;;;;;2;;2;2;;;;34,26;31,83;31,39;24,92;27,93;27,74;30,33;26,44;24,54;24,11;;;;;;;;;;;;;48,79;51,48;44,44;32,86;28,62;30,94;38,36;28,14;31,78;38,74;
1501253;Bannach;;;;;2;;2;1;;;;39,58;26,67;27,03;40,82;28,57;36,96;33,33;22,64;39,58;33,33;;;;;;;;;;;;;20,83;24,44;24,32;24,49;18,37;34,78;21,05;30,19;41,67;29,17;
1501303;Barcarena;;;;;3;;3;2;;;;25,46;26,93;24,72;21,68;20,89;20,23;19,46;17,97;18,64;16,84;;;;;;;;;;;;;18,43;18,64;19,79;20,15;23,00;29,12;31,40;35,68;36,11;33,40;
1501402;Belém;;;;;7;;7;7;;;;19,76;18,83;18,08;16,26;15,78;15,38;14,81;14,44;12,80;12,63;;;;;;;;;;;;;37,97;36,51;38,81;42,08;49,16;51,76;52,93;54,20;56,70;64,11;
1501451;Belterra;;;;;0;;0;1;;;;25,83;28,94;21,58;20,22;21,96;26,11;21,04;24,05;21,94;18,91;;;;;;;;;;;;;19,17;27,84;24,48;27,21;26,01;17,83;18,45;25,09;35,61;46,79;
1501501;Benevides;;;;;1;;1;3;;;;30,03;28,57;25,58;24,02;23,24;23,02;21,27;18,68;19,19;16,59;;;;;;;;;;;;;42,17;39,19;52,32;51,10;54,29;55,66;52,94;50,85;59,65;67,28;
1501576;Bom Jesus do Tocantins;;;;;2;;2;2;;;;33,50;35,18;31,45;29,78;31,77;27,74;28,74;27,46;25,21;28,99;;;;;;;;;;;;;53,20;55,34;45,97;44,44;46,93;40,07;41,73;39,44;46,64;41,60;
1501600;Bonito;;;;;2;;2;2;;;;35,35;31,13;26,92;28,80;24,47;23,81;26,24;24,74;23,12;22,56;;;;;;;;;;;;;39,53;48,11;43,41;46,20;27,66;25,24;31,68;27,84;37,19;47,18;
1501709;Bragança;;;;;7;;7;5;;;;29,55;26,69;26,34;27,25;25,24;23,88;25,63;23,94;23,73;20,94;;;;;;;;;;;;;73,17;60,04;66,70;55,07;60,51;54,91;54,23;54,39;58,94;60,87;
1501725;Brasil Novo;;;;;1;;1;1;;;;27,93;30,59;27,21;23,72;22,79;22,77;20,89;28,19;22,70;24,19;;;;;;;;;;;;;16,90;14,90;14,71;18,02;12,54;15,38;16,10;15,43;12,83;20,32;
1501758;Brejo Grande do Araguaia;;;;;1;;1;1;;;;36,96;28,16;24,05;25,81;28,26;28,00;27,10;20,54;19,44;26,37;;;;;;;;;;;;;21,74;29,13;27,85;20,43;26,09;20,00;33,64;25,89;32,41;40,66;
1501782;Breu Branco;;;;;3;;3;3;;;;34,55;32,57;31,85;30,57;27,97;29,41;26,38;32,74;24,84;23,51;;;;;;;;;;;;;20,45;17,07;15,40;18,98;19,11;19,48;27,08;27,29;26,25;22,70;
1501808;Breves;;;;;5;;5;6;;;;26,53;27,16;27,00;28,39;26,57;26,01;24,01;24,28;23,85;23,06;;;;;;;;;;;;;14,89;17,93;21,21;22,62;27,52;72,66;80,12;69,93;57,94;60,14;
1501907;Bujaru;;;;;2;;2;2;;;;31,94;29,05;33,53;24,95;28,69;28,29;24,94;24,94;27,41;22,30;;;;;;;;;;;;;41,12;47,10;61,51;58,14;62,87;61,99;59,90;50,85;54,82;62,68;
1501956;Cachoeira do Piriá;;;;;3;;3;2;;;;38,02;35,86;34,59;37,30;37,91;33,66;34,01;31,10;31,53;30,85;;;;;;;;;;;;;38,34;52,96;50,00;45,98;21,24;21,68;27,55;23,84;30,25;43,39;
1502004;Cachoeira do Arari;;;;;2;;2;3;;;;34,22;34,48;31,27;30,91;30,29;30,61;28,98;32,15;24,92;24,58;;;;;;;;;;;;;49,50;59,56;76,70;76,67;84,57;78,43;77,07;79,10;84,74;85,59;
1502103;Cametá;;;;;6;;6;5;;;;26,88;28,59;27,02;28,34;26,40;25,76;25,39;23,89;23,32;20,87;;;;;;;;;;;;;39,67;35,71;32,92;34,13;78,75;80,39;81,47;84,80;80,70;50,79;
1502152;Canaã dos Carajás;;;;;4;;4;3;;;;27,85;23,50;24,78;20,99;19,24;16,35;18,85;18,27;15,85;15,47;;;;;;;;;;;;;17,35;17,64;17,10;17,83;18,43;18,82;19,15;20,01;29,20;32,86;
1502202;Capanema;;;;;4;;4;3;;;;26,12;25,48;23,14;23,46;22,28;22,85;21,83;21,17;18,63;15,69;;;;;;;;;;;;;42,01;47,45;44,76;48,17;26,86;35,41;33,40;29,21;37,87;43,76;
1502301;Capitão Poço;;;;;3;;3;2;;;;30,75;28,64;27,63;25,03;25,82;28,01;25,25;25,29;20,50;19,48;;;;;;;;;;;;;45,31;41,68;51,30;62,94;67,27;66,28;61,58;65,89;73,22;57,29;
1502400;Castanhal;;;;;4;;4;6;;;;24,64;22,45;21,12;19,34;18,64;18,61;17,63;17,25;15,19;14,36;;;;;;;;;;;;;16,63;17,73;17,87;18,12;16,34;17,66;19,88;18,60;22,12;22,66;
1502509;Chaves;;;;;2;;2;2;;;;28,07;29,86;28,92;24,46;29,36;28,95;26,17;29,90;28,53;25,83;;;;;;;;;;;;;27,49;41,41;52,97;50,27;59,19;60,53;57,71;57,60;63,99;74,68;
1502608;Colares;;;;;4;;4;2;;;;29,12;25,00;25,13;25,61;24,46;22,93;22,22;28,37;17,69;18,12;;;;;;;;;;;;;43,41;32,07;38,19;45,12;52,17;52,23;55,56;49,65;60,77;67,79;
1502707;Conceição do Araguaia;;;;;2;;2;2;;;;26,46;27,70;28,23;25,74;25,66;24,89;22,58;20,54;17,42;19,19;;;;;;;;;;;;;25,71;24,90;28,23;31,40;24,40;26,87;29,03;22,82;36,52;33,14;
1502756;Concórdia do Pará;;;;;2;;2;2;;;;27,92;27,61;27,60;27,71;27,58;24,36;23,43;24,71;24,30;21,76;;;;;;;;;;;;;19,41;23,88;24,80;31,12;29,18;35,35;31,02;33,08;37,85;53,85;
1502764;Cumaru do Norte;;;;;2;;2;2;;;;35,04;35,51;30,38;33,73;31,67;27,50;33,48;33,02;29,79;34,76;;;;;;;;;;;;;21,17;18,12;19,62;16,87;16,11;14,50;16,29;14,62;23,40;20,73;
1502772;Curionópolis;;;;;4;;4;3;;;;29,32;32,50;26,83;25,86;23,38;23,08;24,76;24,60;17,66;20,29;;;;;;;;;;;;;22,81;31,50;30,18;29,31;28,25;32,05;34,08;31,75;33,15;34,00;
1502806;Curralinho;;;;;3;;3;2;;;;33,64;35,98;33,38;30,42;31,15;30,19;30,04;31,73;30,10;25,11;;;;;;;;;;;;;13,33;15,12;23,78;16,23;17,91;22,89;22,32;22,39;24,08;24,37;
1502855;Curuá;;;;;2;;2;2;;;;31,17;30,29;26,92;25,52;23,53;25,52;24,58;29,77;22,86;23,72;;;;;;;;;;;;;17,41;34,62;38,94;39,06;36,55;30,96;35,59;35,35;26,19;28,37;
1502905;Curuçá;;;;;3;;3;2;;;;30,19;28,90;27,70;29,12;28,83;24,64;24,26;24,76;24,79;23,68;;;;;;;;;;;;;22,83;25,48;20,30;27,29;31,35;36,13;30,59;34,62;39,46;48,90;
1502939;Dom Eliseu;;;;;2;;2;5;;;;31,63;29,79;28,90;29,91;23,18;22,32;21,69;20,88;18,40;19,31;;;;;;;;;;;;;52,34;50,13;44,36;33,24;29,83;31,04;27,91;29,26;23,90;28,97;
1502954;Eldorado do Carajás;;;;;2;;2;2;;;;32,18;28,57;30,81;27,60;27,74;27,12;25,98;27,04;27,11;26,61;;;;;;;;;;;;;12,07;20,04;24,45;28,09;32,26;33,95;34,50;31,45;41,23;39,22;
1503002;Faro;;;;;2;;2;2;;;;52,30;40,32;38,02;32,03;35,92;30,65;30,87;36,09;27,34;33,06;;;;;;;;;;;;;28,74;27,42;23,14;22,88;28,17;31,45;26,17;27,82;25,00;52,07;
1503044;Floresta do Araguaia;;;;;2;;2;2;;;;34,46;29,97;33,64;36,50;27,93;32,95;24,83;29,63;26,37;21,71;;;;;;;;;;;;;34,46;33,33;30,89;30,86;22,87;22,25;29,87;30,86;41,44;31,80;
1503077;Garrafão do Norte;;;;;2;;2;2;;;;34,25;36,43;31,14;35,04;32,86;26,08;29,56;27,59;26,56;23,51;;;;;;;;;;;;;44,49;44,78;44,28;60,34;54,85;35,73;46,00;38,99;38,48;32,82;
1503093;Goianésia do Pará;;;;;1;;1;2;;;;34,51;34,54;28,29;27,89;26,78;23,12;25,17;26,22;23,90;24,18;;;;;;;;;;;;;63,99;57,63;50,76;48,44;46,96;43,91;49,83;34,55;35,95;42,27;
1503101;Gurupá;;;;;5;;5;4;;;;25,48;30,54;30,16;26,72;26,44;32,04;29,26;29,95;27,60;29,39;;;;;;;;;;;;;20,00;18,52;30,43;29,23;27,62;32,17;25,10;46,61;63,52;58,79;
1503200;Igarapé-Açu;;;;;3;;3;2;;;;26,89;25,57;28,00;25,71;22,84;23,34;20,58;20,15;24,14;18,99;;;;;;;;;;;;;26,07;26,81;30,73;29,96;34,95;30,52;28,60;30,51;34,61;34,39;
1503309;Igarapé-Miri;;;;;5;;5;5;;;;29,42;31,24;28,91;28,84;26,14;25,52;25,77;25,75;27,33;24,26;;;;;;;;;;;;;47,00;42,10;38,01;23,30;25,86;30,59;22,21;21,96;21,33;25,54;
1503408;Inhangapi;;;;;3;;3;2;;;;33,73;27,68;29,63;31,43;29,19;25,93;23,46;17,42;18,75;22,22;;;;;;;;;;;;;21,08;28,81;20,37;17,71;17,84;17,28;20,67;19,10;23,61;31,11;
1503457;Ipixuna do Pará;;;;;3;;3;2;;;;34,90;30,38;34,56;31,14;27,48;25,55;30,33;28,46;28,20;28,52;;;;;;;;;;;;;30,21;35,94;30,37;27,95;27,96;30,84;24,78;21,70;22,59;26,29;
1503507;Irituia;;;;;3;;3;2;;;;26,62;26,84;25,86;22,86;22,35;22,37;24,58;24,67;23,27;24,36;;;;;;;;;;;;;30,52;31,39;41,65;45,24;43,32;37,50;37,47;37,56;36,06;40,52;
1503606;Itaituba;;;;;4;;4;4;;;;30,87;29,33;30,40;27,22;28,02;24,54;22,84;22,89;20,88;20,74;;;;;;;;;;;;;28,61;33,69;25,91;23,35;22,52;20,26;19,71;21,93;23,06;25,78;
1503705;Itupiranga;;;;;2;;2;3;;;;34,64;31,92;29,64;30,22;27,84;25,06;29,33;28,13;28,14;26,69;;;;;;;;;;;;;36,37;25,70;26,90;23,43;27,37;30,14;21,50;24,42;29,64;34,79;
1503754;Jacareacanga;;;;;1;;1;1;;;;34,39;31,60;37,65;32,79;31,73;31,12;32,48;33,43;28,80;29,60;;;;;;;;;;;;;11,29;11,73;11,24;8,72;15,28;12,93;14,44;42,50;49,12;31,62;
1503804;Jacundá;;;;;7;;7;4;;;;30,79;31,97;30,86;30,12;28,36;23,36;26,26;24,20;22,30;22,58;;;;;;;;;;;;;30,36;27,44;28,34;26,59;23,44;23,78;24,33;20,85;25,73;24,92;
1503903;Juruti;;;;;4;;4;4;;;;29,08;27,00;29,21;27,06;26,12;25,75;24,93;23,85;24,58;25,33;;;;;;;;;;;;;22,37;22,01;21,93;21,11;20,62;19,98;19,72;19,68;21,46;23,66;
1504000;Limoeiro do Ajuru;;;;;4;;4;3;;;;27,93;34,16;30,48;31,34;30,25;29,21;28,20;29,51;31,18;26,85;;;;;;;;;;;;;25,23;26,29;34,43;31,59;44,24;46,91;46,42;49,04;44,36;39,64;
1504059;Mãe do Rio;;;;;2;;2;2;;;;30,60;27,72;26,90;25,76;21,45;28,19;22,30;24,50;17,89;21,15;;;;;;;;;;;;;21,58;23,15;25,72;21,82;21,14;27,30;27,14;27,79;30,11;33,60;
1504109;Magalhães Barata;;;;;1;;1;1;;;;30,77;29,46;27,84;28,89;27,96;28,21;26,67;25,77;17,98;20,00;;;;;;;;;;;;;38,46;36,61;34,02;33,33;31,18;36,75;34,44;31,96;41,57;47,78;
1504208;Marabá;;;;;7;;7;7;;;;24,75;24,76;22,96;21,77;21,02;20,03;18,85;19,29;19,37;17,36;;;;;;;;;;;;;20,96;18,62;21,24;19,63;18,31;18,69;18,05;20,34;26,43;29,73;
1504307;Maracanã;;;;;4;;4;2;;;;31,59;27,87;25,85;27,90;24,48;24,57;21,85;22,59;23,31;22,64;;;;;;;;;;;;;30,64;25,76;22,72;25,14;31,77;31,71;25,77;30,96;36,50;38,68;
1504406;Marapanim;;;;;3;;3;4;;;;26,56;32,12;30,70;33,02;26,71;25,66;26,05;21,79;24,54;22,22;;;;;;;;;;;;;27,37;30,00;30,09;28,70;28,77;31,58;34,08;27,56;38,29;43,77;
1504422;Marituba;;;;;4;;4;3;;;;25,69;23,67;23,19;21,85;21,47;20,02;19,69;17,80;15,51;16,01;;;;;;;;;;;;;38,26;34,30;41,47;43,03;51,46;53,45;54,44;47,91;59,55;67,33;
1504455;Medicilândia;;;;;0;;0;0;;;;32,87;28,60;32,64;29,59;24,17;28,92;25,84;25,38;21,43;25,70;;;;;;;;;;;;;19,91;19,53;16,90;14,90;14,45;11,61;9,66;17,14;11,97;25,70;
1504505;Melgaço;;;;;2;;2;2;;;;25,25;31,04;28,12;29,18;28,21;26,79;29,29;30,09;26,65;28,65;;;;;;;;;;;;;28,07;16,11;16,39;14,06;15,53;45,79;49,66;54,55;44,05;37,12;
1504604;Mocajuba;;;;;2;;2;3;;;;32,56;32,99;30,43;26,80;26,94;28,48;24,95;26,34;23,35;25,59;;;;;;;;;;;;;31,01;24,90;29,64;29,07;26,51;29,78;36,38;44,47;50,90;46,92;
1504703;Moju;;;;;4;;4;2;;;;34,35;32,51;33,47;30,11;26,75;28,35;25,86;28,06;24,96;22,55;;;;;;;;;;;;;15,20;18,49;19,93;24,08;22,18;24,83;23,11;20,41;21,97;21,62;
1504752;Mojuí dos Campos;;;;;0;;0;0;;;;27,98;22,67;24,00;23,58;24,22;18,51;21,13;19,58;18,93;18,73;;;;;;;;;;;;;17,86;18,00;27,11;22,71;21,80;17,01;20,07;20,63;26,93;32,33;
1504802;Monte Alegre;;;;;1;;1;2;;;;31,35;28,50;28,47;27,01;26,65;25,05;23,72;22,16;21,39;18,65;;;;;;;;;;;;;20,11;20,59;22,06;39,93;46,80;43,33;54,62;65,16;71,02;71,47;
1504901;Muaná;;;;;2;;2;2;;;;35,74;33,78;33,88;30,24;31,49;31,01;28,71;26,97;28,46;25,04;;;;;;;;;;;;;16,72;17,97;13,88;13,46;21,11;22,89;15,53;16,62;16,26;19,65;
1504950;Nova Esperança do Piriá;;;;;2;;2;2;;;;33,17;36,30;34,83;36,27;32,76;27,67;30,47;28,70;26,94;31,72;;;;;;;;;;;;;33,67;23,39;28,76;34,72;38,92;47,84;41,55;30,18;36,70;45,52;
1504976;Nova Ipixuna;;;;;0;;0;1;;;;31,16;29,65;31,80;24,31;27,35;30,57;27,56;22,40;30,16;29,24;;;;;;;;;;;;;20,47;22,61;30,88;22,94;24,22;23,58;24,00;21,35;28,04;32,75;
